flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,True,False,0.69377966,0.52716217,26.794001,0,11300,7839.7102,7839.7102,False
36,True,False,0.69377966,0.55763815,23.342697,0,12971,8999.016,8999.016,True
53,False,True,0.44251584,1.0936216,2.1391907,0,16122,7134.2403,7134.2403,False
57,True,False,0.69377966,0.52716217,26.794001,0,11300,7839.7102,7839.7102,False
78,True,False,0.69377966,0.52716217,26.794001,0,11300,7839.7102,7839.7102,False
85,True,False,0.69377966,0.52716217,26.794001,0,11300,7839.7102,7839.7102,False
106,True,False,0.69377966,0.54286622,24.925125,0,12147,8427.3415,8427.3415,False
123,False,True,0.44588692,1.1037727,2.2537708,0,16122,7188.589,7188.589,False
127,True,False,0.69377966,0.53876827,25.393129,0,11923,8271.9349,8271.9349,False
134,True,False,0.69377966,0.52716217,26.794001,0,11300,7839.7102,7839.7102,False
141,True,False,0.69377966,0.52716217,26.794001,0,11300,7839.7102,7839.7102,False
183,True,False,0.69377966,0.52716217,26.794001,0,11300,7839.7102,7839.7102,False
190,True,False,0.69377966,0.52716217,26.794001,0,11300,7839.7102,7839.7102,False
197,True,False,0.69377966,0.52716217,26.794001,0,11300,7839.7102,7839.7102,False
1163,True,False,0.75329315,0.60123065,22.290367,0,13583,10231.981,10231.981,True
1226,True,False,0.69394084,0.55721055,26.794001,0,11300,7841.5315,7841.5315,False
1271,False,True,0.44595991,1.0972969,2.3197391,0,16122,7189.7656,7189.7656,False
1408,True,False,0.69387434,0.55705477,26.794001,0,11300,7840.78,7840.78,False
1474,False,True,0.44588061,1.103385,2.2547481,0,16122,7188.4872,7188.4872,False
1509,False,True,0.44575076,1.1161602,2.1280866,0,16122,7186.3938,7186.3938,False
1726,False,True,0.44575792,1.1166077,2.1280866,0,16122,7186.5091,7186.5091,False
2381,True,False,0.87250671,0.60766212,21.761269,0,13913,12139.186,12139.186,True
2538,False,True,0.43847212,1.0920885,2.1280866,0,16122,7069.0476,7069.0476,False
3045,False,True,0.55130498,1.0905684,3.0337942,0,16122,8888.1389,8888.1389,True
3158,True,False,0.87277708,0.61505939,21.138014,0,14323,12500.786,12500.786,True
