flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
82,True,False,0.14495163,0.55580351,27.811001,0,4536,657.5006,657.5006,False
306,True,False,0.14533621,0.55695707,27.811001,0,4536,659.24507,659.24507,False
313,True,False,0.14419299,0.55559377,27.811001,0,4536,654.05941,654.05941,False
635,True,False,0.14533621,0.56406044,26.840925,0,4700,683.0802,683.0802,False
747,True,False,0.14418311,0.76073942,12.265586,0,5322,767.34251,767.34251,True
768,True,False,0.14419239,0.55527917,27.811001,0,4536,654.05666,654.05666,False
782,True,False,0.14419234,0.5551743,27.811001,0,4536,654.05647,654.05647,False
874,False,True,0.13633277,1.1406643,2.9461584,0,5322,725.56299,725.56299,False
1133,False,True,0.13633601,1.1226605,3.1810639,0,5322,725.58027,725.58027,False
2120,False,True,0.13633311,1.219096,2.1483326,0,5322,725.5648,725.5648,False
2189,True,False,0.14533621,0.56017061,27.325964,0,4616,670.87196,670.87196,False
2652,False,True,0.13633234,1.2315137,2.0300999,0,5322,725.56069,725.56069,False
2659,False,True,0.13633401,1.3670633,0.9774788,0,5322,725.56962,725.56962,False
2792,False,True,0.13634191,1.0509087,4.1386137,0,5322,725.61164,725.61164,True
2840,True,False,0.14418302,0.70999502,14.649372,0,5322,767.34201,767.34201,True
2883,False,True,0.13633499,1.2851328,1.5877604,0,5322,725.57484,725.57484,False
3149,False,True,0.1363364,1.1229318,3.1935604,0,5322,725.58231,725.58231,True
3463,True,False,0.14418317,0.73352429,13.523104,0,5322,767.34283,767.34283,True
3506,False,True,0.13634811,1.0870269,3.700609,0,5322,725.64462,725.64462,True
3611,False,True,0.13634811,1.1063045,3.4501777,0,5322,725.64462,725.64462,True
3708,True,False,0.14419241,0.56387502,26.752592,0,4715,679.8672,679.8672,False
4044,True,False,0.14533621,0.57209157,25.935024,0,4864,706.91534,706.91534,False
4066,False,True,0.13634811,1.1158554,3.3492799,0,5322,725.64462,725.64462,True
4380,True,False,0.14418351,0.7226355,14.085524,0,5322,767.34462,767.34462,True
4402,False,True,0.13633572,1.1201251,3.2083514,0,5322,725.57869,725.57869,False
4577,False,True,0.13634811,1.1097983,3.3963752,0,5322,725.64462,725.64462,True
5109,False,True,0.13633621,1.2592091,1.8172816,0,5322,725.58133,725.58133,True
5151,False,True,0.13634811,1.0600582,4.0768623,0,5322,725.64462,725.64462,True
5179,False,True,0.13633615,1.2547955,1.8529942,0,5322,725.58099,725.58099,True
5305,False,True,0.13633468,1.2517521,1.8642647,0,5322,725.57315,725.57315,False
5557,False,True,0.13634811,1.101036,3.5104311,0,5322,725.64462,725.64462,True
5605,True,False,0.1441924,0.55538404,27.811001,0,4536,654.05671,654.05671,False
6138,False,True,0.13634339,1.0976817,3.5144198,0,5322,725.61952,725.61952,True
6221,True,False,0.14418324,0.74447082,13.030873,0,5322,767.3432,767.3432,True
6648,True,False,0.14418368,0.8138061,10.304716,0,5322,767.34556,767.34556,True
6922,False,True,0.13424705,1.3651658,0.9774788,0,5322,714.46281,714.46281,False
6964,False,True,0.13634811,1.0679328,3.9675002,0,5322,725.64462,725.64462,True
7019,True,False,0.144183,0.70605702,14.85381,0,5322,767.34192,767.34192,True
7061,True,False,0.14418311,0.78303421,11.371119,0,5322,767.34253,767.34253,True
7111,False,True,0.13633335,1.129213,3.0813794,0,5322,725.56609,725.56609,False
7258,False,True,0.13634811,1.0499013,4.2065482,0,5322,725.64462,725.64462,True
7544,True,False,0.1441832,0.7270877,13.84959,0,5322,767.34297,767.34297,True
7572,True,False,0.14418314,0.79080986,11.081976,0,5322,767.34267,767.34267,True
7901,True,False,0.14756562,0.56912952,26.374529,0,4783,705.80634,705.80634,False
