flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
3,False,True,0.042730333,0.68036249,16.24361,0,4,0.17092133,0.17092133,False
304,True,False,0.11115736,0.52548475,41.178108,0,1,0.11115736,0.11115736,False
325,False,True,0.04202148,0.59219432,18.1015,0,4,0.16808592,0.16808592,False
332,False,True,0.042076793,0.59462633,18.1015,0,4,0.16830717,0.16830717,False
472,False,True,0.04283823,0.58086413,19.53006,0,3,0.12851469,0.12851469,False
724,True,False,0.11442455,0.54630977,41.178108,0,1,0.11442455,0.11442455,False
772,True,False,0.11403914,0.54492144,41.178108,0,1,0.11403914,0.11403914,False
1368,False,True,0.057613476,0.61517927,20.95219,0,3,0.17284043,0.17284043,False
1984,False,True,0.042437817,0.6364442,17.136368,0,4,0.16975127,0.16975127,False
2187,True,False,0.11115736,0.52374933,41.178108,0,1,0.11115736,0.11115736,False
2431,True,False,0.12365724,0.55727605,40.815052,0,1,0.12365724,0.12365724,False
2474,False,True,0.049417609,0.653002,18.523403,0,4,0.19767043,0.19767043,False
2642,True,False,0.11283431,0.54214477,41.178108,0,1,0.11283431,0.11283431,False
2789,True,False,0.1182084,0.55116895,41.178108,0,1,0.1182084,0.1182084,False
3251,False,True,0.043787191,0.62039519,18.661163,0,4,0.17514876,0.17514876,False
3398,False,True,0.045393797,0.62931568,18.761292,0,4,0.18157519,0.18157519,False
3629,False,True,0.043705709,0.6877584,16.590189,0,4,0.17482284,0.17482284,False
3783,False,True,0.042206161,0.67165918,15.960358,0,4,0.16882465,0.16882465,False
4042,True,False,0.11115736,0.52374933,41.178108,0,1,0.11115736,0.11115736,False
4055,True,False,0.11725723,0.55047478,41.178108,0,1,0.11725723,0.11725723,False
4097,True,False,0.11524224,0.55075714,40.848442,0,1,0.11524224,0.11524224,False
4238,True,False,0.12166766,0.55394562,41.178108,0,1,0.12166766,0.12166766,False
4483,False,True,0.041609972,0.62977356,16.626974,0,4,0.16643989,0.16643989,False
4602,False,True,0.050659632,0.60211404,20.818338,0,3,0.1519789,0.1519789,False
4609,False,True,0.043656381,0.63177097,18.158636,0,4,0.17462552,0.17462552,False
4979,False,True,0.10932623,0.5835028,32.290733,0,2,0.21865245,0.21865245,False
5148,True,False,0.11189338,0.53312059,41.178108,0,1,0.11189338,0.11189338,False
5210,True,False,0.11214237,0.53867393,41.178108,0,1,0.11214237,0.11214237,False
5323,False,True,0.044901053,0.59585642,19.837164,0,3,0.13470316,0.13470316,False
5596,False,True,0.038088324,0.76985631,12.852743,0,6,0.22852994,0.22852994,False
5742,True,False,0.11555479,0.54978061,41.178108,0,1,0.11555479,0.11555479,False
5820,False,True,0.053925201,0.60642853,20.958572,0,3,0.1617756,0.1617756,False
5841,False,True,0.051439044,0.60212761,20.958572,0,3,0.15431713,0.15431713,False
5847,False,True,0.08417886,0.57962655,27.522343,0,2,0.16835772,0.16835772,False
5946,False,True,0.041652092,0.60712941,17.407959,0,4,0.16660837,0.16660837,False
6141,True,False,0.11117235,0.54554778,38.711483,0,2,0.22234471,0.22234471,False
6148,True,False,0.11394711,0.56789471,38.083092,0,2,0.22789422,0.22789422,False
6155,True,False,0.11407535,0.56421126,38.711483,0,2,0.2281507,0.2281507,False
6639,False,True,0.046298526,0.66658555,17.799616,0,4,0.18519411,0.18519411,False
6716,True,False,0.12402976,0.55602812,41.178108,0,1,0.12402976,0.12402976,False
6961,True,False,0.11189338,0.5519384,38.629082,0,2,0.22378676,0.22378676,False
7255,True,False,0.11189338,0.54316267,40.063389,0,1,0.11189338,0.11189338,False
8102,False,True,0.049987117,0.66373867,18.40888,0,4,0.19994847,0.19994847,False
8431,False,True,0.04947873,0.60180172,20.460154,0,3,0.14843619,0.14843619,False
8445,False,True,0.040604,0.6357318,15.969547,0,4,0.162416,0.162416,False
8865,False,True,0.054870024,0.65033417,19.367439,0,4,0.2194801,0.2194801,False
9033,False,True,0.045563363,0.70567684,16.603189,0,4,0.18225345,0.18225345,False
9215,False,True,0.042160138,0.64749141,16.539366,0,4,0.16864055,0.16864055,False
9362,False,True,0.037161087,0.75162438,13.036551,0,5,0.18580544,0.18580544,False
9397,False,True,0.029954811,0.71212667,12.911727,0,6,0.17972887,0.17972887,False
9782,True,False,0.11189385,0.56510354,37.546673,0,2,0.22378771,0.22378771,False
9845,False,True,0.041619039,0.6086218,17.283115,0,4,0.16647616,0.16647616,False
9950,False,True,0.041355409,0.70801592,14.619868,0,5,0.20677705,0.20677705,False
10090,False,True,0.07358704,0.58998289,23.722933,0,3,0.22076112,0.22076112,False
10160,False,True,0.043326811,0.60939907,18.799162,0,4,0.17330724,0.17330724,False
10195,False,True,0.045837256,0.59916298,20.02055,0,3,0.13751177,0.13751177,False
10223,False,True,0.041256444,0.60086533,17.169365,0,4,0.16502577,0.16502577,False
10545,False,True,0.03955615,0.59835644,16.546385,0,4,0.1582246,0.1582246,False
10552,False,True,0.062583198,0.63048297,20.986856,0,3,0.18774959,0.18774959,False
10754,True,False,0.11532804,0.54908644,41.178108,0,1,0.11532804,0.11532804,False
11028,False,True,0.040327459,0.67262596,15.071532,0,5,0.20163729,0.20163729,False
11811,True,False,0.11219347,0.5393681,41.178108,0,1,0.11219347,0.11219347,False
12379,False,True,0.047979553,0.67641562,17.621225,0,4,0.19191821,0.19191821,False
12428,True,False,0.1216273,0.55325145,41.178108,0,1,0.1216273,0.1216273,False
12435,True,False,0.1238305,0.55533395,41.178108,0,1,0.1238305,0.1238305,False
12616,True,False,0.12076652,0.55255728,41.178108,0,1,0.12076652,0.12076652,False
12967,True,False,0.12509196,0.56507622,40.145966,0,1,0.12509196,0.12509196,False
13359,False,True,0.043129584,0.5787764,19.892765,0,3,0.12938875,0.12938875,False
13632,True,False,0.11189338,0.53103809,41.178108,0,1,0.11189338,0.11189338,False
13968,True,False,0.11116414,0.52687309,41.178108,0,1,0.11116414,0.11116414,False
14065,True,False,0.11374917,0.54283894,41.178108,0,1,0.11374917,0.11374917,False
14241,False,True,0.067782585,0.60081835,22.682531,0,3,0.20334775,0.20334775,False
14409,True,False,0.11189338,0.53312059,41.178108,0,1,0.11189338,0.11189338,False
14493,False,True,0.043547508,0.6215572,18.417284,0,4,0.17419003,0.17419003,False
14619,True,False,0.12426869,0.55672228,41.178108,0,1,0.12426869,0.12426869,False
14766,True,False,0.11261157,0.54006227,41.178108,0,1,0.11261157,0.11261157,False
14794,True,False,0.12004824,0.55186311,41.178108,0,1,0.12004824,0.12004824,False
14815,True,False,0.11202858,0.53797976,41.178108,0,1,0.11202858,0.11202858,False
14850,False,True,0.045367391,0.59850025,19.866386,0,3,0.13610217,0.13610217,False
14885,False,True,0.039478271,0.68605555,14.432125,0,5,0.19739135,0.19739135,False
15339,True,False,0.11153428,0.53034392,41.178108,0,1,0.11153428,0.11153428,False
15346,True,False,0.11270751,0.54075643,41.178108,0,1,0.11270751,0.11270751,False
15368,True,False,0.11189384,0.53659143,41.178108,0,1,0.11189384,0.11189384,False
15374,True,False,0.11282681,0.5414506,41.178108,0,1,0.11282681,0.11282681,False
15661,True,False,0.39529616,0.57324295,39.19096,0,1,0.39529616,0.39529616,True
15676,True,False,0.11189345,0.55203389,38.9832,0,1,0.11189345,0.11189345,False
15704,True,False,0.11115758,0.52617892,41.178108,0,1,0.11115758,0.11115758,False
15710,True,False,0.11503249,0.54700394,41.178108,0,1,0.11503249,0.11503249,False
15899,True,False,0.11523621,0.57327297,37.873623,0,2,0.23047243,0.23047243,True
16194,True,False,0.11189338,0.56140728,37.464966,0,2,0.22378676,0.22378676,False
16207,True,False,0.11380366,0.55111926,40.130196,0,1,0.11380366,0.11380366,False
16586,True,False,0.11189338,0.54008693,40.1954,0,1,0.11189338,0.11189338,False
17097,False,True,0.044489453,0.60958974,19.131821,0,4,0.17795781,0.17795781,False
17118,False,True,0.04316009,0.63216565,17.989193,0,4,0.17264036,0.17264036,False
17208,True,False,0.11131569,0.52964975,41.178108,0,1,0.11131569,0.11131569,False
17215,True,False,0.11125056,0.52895559,41.178108,0,1,0.11125056,0.11125056,False
17384,False,True,0.037543946,0.59806859,16.176195,0,4,0.15017579,0.15017579,False
17503,True,False,0.11119656,0.52826142,41.178108,0,1,0.11119656,0.11119656,False
17664,False,True,0.048061493,0.58497666,20.9562,0,3,0.14418448,0.14418448,False
17748,False,True,0.043649206,0.61433795,18.707533,0,4,0.17459683,0.17459683,False
