flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
216,False,True,0.48725513,1.3834873,1.5206701,0,8772,4274.202,4274.202,True
412,False,True,0.48716628,1.34867,1.7514987,0,8772,4273.4226,4273.4226,True
552,False,True,0.49259081,1.3902304,1.5206701,0,8772,4321.0066,4321.0066,True
803,True,False,0.53725898,0.59634737,22.793936,0,8586,4612.9056,4612.9056,True
817,True,False,0.53565132,0.60002995,22.36272,0,8752,4688.0203,4688.0203,True
1182,False,True,0.53535155,1.3496397,2.0904336,0,8772,4696.1038,4696.1038,True
1286,True,False,0.57744268,0.71510367,14.679201,0,8772,5065.3272,5065.3272,True
1749,False,True,0.48195189,1.3769087,1.5206701,0,8772,4227.6819,4227.6819,True
1798,False,True,0.47837328,1.368192,1.5206701,0,8772,4196.2904,4196.2904,False
1896,False,True,0.47904147,1.3564496,1.6099325,0,8772,4202.1518,4202.1518,False
1945,False,True,0.48196713,1.3547022,1.6685501,0,8772,4227.8156,4227.8156,True
1959,False,True,0.49122806,1.3652189,1.6685501,0,8772,4309.0525,4309.0525,True
2217,True,False,0.53597432,0.63677879,19.301001,0,8772,4701.5667,4701.5667,True
2218,False,True,0.49227182,1.3458875,1.8140644,0,8772,4318.2084,4318.2084,True
2238,True,False,0.53632004,0.5978358,22.607048,0,8657,4642.9225,4642.9225,True
2379,False,True,0.48118463,1.3744417,1.5206701,0,8772,4220.9516,4220.9516,True
2413,True,False,0.5461379,0.55721988,27.212,0,7192,3927.8238,3927.8238,False
2693,True,False,0.53676962,0.59800714,22.623211,0,8651,4643.594,4643.594,True
2750,False,True,0.48654332,1.3831584,1.5206701,0,8772,4267.958,4267.958,True
2995,False,True,0.48559963,1.3720806,1.5841752,0,8772,4259.68,4259.68,True
3184,False,True,0.47501928,1.3504297,1.5206701,0,8772,4166.8691,4166.8691,False
3219,False,True,0.49277876,1.3905593,1.5206701,0,8772,4322.6553,4322.6553,True
3919,False,True,0.48639551,1.3828294,1.5206701,0,8772,4266.6614,4266.6614,True
4212,True,False,0.54768104,0.55741075,27.212,0,7192,3938.922,3938.922,False
4226,True,False,0.57625927,0.69195969,15.919877,0,8772,5054.9463,5054.9463,True
4352,True,False,0.5546285,0.55798337,27.212,0,7192,3988.8882,3988.8882,False
4534,True,False,0.54936352,0.55772888,27.212,0,7192,3951.0224,3951.0224,False
4548,True,False,0.54831829,0.55747438,27.212,0,7192,3943.5052,3943.5052,False
