flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
369,True,False,0.25090662,0.80217999,10.719634,0,6722,1686.5943,1686.5943,True
440,False,True,0.2054881,1.2555603,1.2781798,0,6722,1381.291,1381.291,False
531,False,True,0.22238316,1.2787305,1.5148426,0,6722,1494.8596,1494.8596,False
1000,False,True,0.24377928,1.2402042,2.3460343,0,6722,1638.6843,1638.6843,True
1027,True,False,0.25134116,0.77806978,11.640118,0,6722,1689.5153,1689.5153,True
1153,True,False,0.25082841,0.79443692,10.9953,0,6722,1686.0686,1686.0686,True
1272,True,False,0.25253319,0.82674089,9.9747868,0,6722,1697.5281,1697.5281,True
1447,True,False,0.25205711,0.55603493,27.751251,0,5342,1346.4891,1346.4891,False
1994,False,True,0.23432989,1.3836737,1.0257888,0,6722,1575.1655,1575.1655,True
2490,True,False,0.2507918,0.7385062,13.307898,0,6722,1685.8225,1685.8225,True
2798,True,False,0.25074764,0.76716053,12.046645,0,6722,1685.5256,1685.5256,True
2953,False,True,0.21685548,1.2524413,1.5195204,0,6722,1457.7025,1457.7025,False
2973,True,False,0.2539771,0.56213263,27.09424,0,5472,1389.7627,1389.7627,False
3211,True,False,0.25146881,0.79332343,11.075769,0,6722,1690.3733,1690.3733,True
3246,True,False,0.25308281,0.77360667,11.919928,0,6722,1701.2226,1701.2226,True
3379,True,False,0.25150815,0.79907801,10.873936,0,6722,1690.6378,1690.6378,True
3394,False,True,0.22713479,1.3139728,1.3360933,0,6722,1526.8,1526.8,False
3722,True,False,0.25347184,0.55678218,27.751251,0,5342,1354.0466,1354.0466,False
3806,True,False,0.25149139,0.76588325,12.156372,0,6722,1690.5251,1690.5251,True
3905,False,True,0.22176862,1.2572996,1.6747903,0,6722,1490.7287,1490.7287,False
3975,False,True,0.20786467,1.2491152,1.3788257,0,6722,1397.2663,1397.2663,False
4030,True,False,0.2512227,0.72498634,13.986263,0,6722,1688.719,1688.719,True
4058,True,False,0.25766943,0.55728035,27.751251,0,5342,1376.4701,1376.4701,False
4247,True,False,0.28473354,0.55794456,27.751251,0,5342,1521.0466,1521.0466,False
4514,False,True,0.23445636,1.3838884,1.0257888,0,6722,1576.0157,1576.0157,True
4605,False,True,0.22939662,1.3137275,1.3720318,0,6722,1542.0041,1542.0041,False
4674,True,False,0.25052118,0.55440593,27.704166,0,5351,1340.5388,1340.5388,False
4759,False,True,0.22921949,1.2794109,1.6356245,0,6722,1540.8134,1540.8134,False
5025,False,True,0.22422967,1.2718175,1.6089414,0,6722,1507.2718,1507.2718,False
5221,False,True,0.22914373,1.3341577,1.2159311,0,6722,1540.3042,1540.3042,False
5290,True,False,0.26954763,0.56295986,27.095581,0,5471,1474.6951,1474.6951,False
5291,True,False,0.25452741,1.1234804,3.9108491,0,6722,1710.9332,1710.9332,True
5423,True,False,0.25202836,0.671799,17.095732,0,6722,1694.1347,1694.1347,True
5424,False,True,0.23656474,1.2426224,2.162967,0,6722,1590.1882,1590.1882,True
5535,True,False,0.25142778,0.62058959,20.846914,0,6722,1690.0975,1690.0975,True
5599,False,True,0.22735253,1.3581336,1.0257888,0,6722,1528.2637,1528.2637,False
5668,True,False,0.26695589,0.55769548,27.751251,0,5342,1426.0784,1426.0784,False
5669,True,False,0.2518601,1.0812696,4.4450884,0,6722,1693.0036,1693.0036,True
6110,False,True,0.22216359,1.2891341,1.428813,0,6722,1493.3837,1493.3837,False
6194,False,True,0.2199415,1.335169,1.0257888,0,6722,1478.4468,1478.4468,False
6348,False,True,0.21252016,1.2438933,1.4945403,0,6722,1428.5605,1428.5605,False
6635,False,True,0.20625995,1.2697358,1.1814886,0,6722,1386.4794,1386.4794,False
6893,True,False,0.25351585,0.83886872,9.6125488,0,6722,1704.1336,1704.1336,True
6971,False,True,0.21920458,1.3171321,1.1075983,0,6722,1473.4932,1473.4932,False
7090,False,True,0.23654172,1.2381466,2.2018895,0,6722,1590.0334,1590.0334,True
7118,True,False,0.25419644,1.218633,2.8198535,0,6722,1708.7085,1708.7085,True
7188,False,True,0.23342597,1.2500261,2.0126538,0,6722,1569.0894,1569.0894,True
7299,True,False,0.28863015,0.55811062,27.751251,0,5342,1541.8622,1541.8622,False
7656,True,False,0.25201985,0.67045881,17.176548,0,6722,1694.0775,1694.0775,True
7831,True,False,0.25412884,0.55703126,27.751251,0,5342,1357.5563,1357.5563,False
7909,False,True,0.2336579,1.2405146,2.1091244,0,6722,1570.6484,1570.6484,True
7916,False,True,0.23319725,1.2383924,2.1091244,0,6722,1567.5519,1567.5519,True
7937,False,True,0.24021559,1.2453811,2.2178597,0,6722,1614.7292,1614.7292,True
8371,False,True,0.20853973,1.2980392,1.0257888,0,6722,1401.8041,1401.8041,False
8378,False,True,0.23185843,1.371011,1.0257888,0,6722,1558.5523,1558.5523,False
8483,True,False,0.25296274,1.1740317,3.2870443,0,6722,1700.4155,1700.4155,True
8777,False,True,0.22590338,1.2656946,1.6866673,0,6722,1518.5225,1518.5225,False
8867,True,False,0.25295761,0.79430808,11.109557,0,6722,1700.3811,1700.3811,True
9561,False,True,0.2238646,1.349978,1.0257888,0,6722,1504.8178,1504.8178,False
9756,True,False,0.25094817,0.73790011,13.351775,0,6722,1686.8736,1686.8736,True
9841,False,True,0.22452228,1.3439902,1.073054,0,6722,1509.2388,1509.2388,False
10051,False,True,0.20375791,1.2372482,1.3810897,0,6722,1369.6607,1369.6607,False
10107,False,True,0.21116851,1.3019024,1.0257888,0,6722,1419.4747,1419.4747,False
10569,False,True,0.23047479,1.3044101,1.4772096,0,6722,1549.2516,1549.2516,False
10946,True,False,0.2513872,0.76878204,12.022545,0,6722,1689.8247,1689.8247,True
11478,True,False,0.25273655,0.85189368,9.1981812,0,6722,1698.8951,1698.8951,True
11682,False,True,0.23317036,1.2493633,2.0082216,0,6722,1567.3711,1567.3711,True
11772,True,False,0.25168985,0.76684985,12.130535,0,6722,1691.8592,1691.8592,True
11828,True,False,0.25138147,0.55495558,27.751251,0,5342,1342.8798,1342.8798,False
11842,True,False,0.26001449,0.5574464,27.751251,0,5342,1388.9974,1388.9974,False
12206,True,False,0.25065039,0.77135314,11.871003,0,6722,1684.8719,1684.8719,True
12242,False,True,0.22975128,1.3492276,1.1241224,0,6722,1544.3881,1544.3881,False
12430,True,False,0.26410255,0.55752943,27.751251,0,5342,1410.8358,1410.8358,False
12696,True,False,0.26472606,0.56061527,27.368361,0,5417,1434.0211,1434.0211,False
12836,True,False,0.25234348,0.82457392,10.037523,0,6722,1696.2529,1696.2529,True
12921,False,True,0.22079572,1.2880744,1.411572,0,6722,1484.1888,1484.1888,False
12984,False,True,0.23218496,1.2660559,1.8310938,0,6722,1560.7473,1560.7473,False
