flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
697,False,True,0.4363793,1.1977234,2.3385923,0,13972,6097.0916,6097.0916,False
924,False,True,0.65309342,1.1949952,3.4818292,0,13972,9125.0213,9125.0213,True
1271,False,True,0.43818527,1.2272629,2.6427019,0,13972,6122.3245,6122.3245,False
1509,False,True,0.43810691,1.2205286,2.5953639,0,13972,6121.2297,6121.2297,False
1523,False,True,0.43817134,1.2118117,2.7489605,0,13972,6122.13,6122.13,False
1726,False,True,0.43811185,1.2024134,2.73985,0,13972,6121.2987,6121.2987,False
3189,False,True,0.43815604,1.1973427,2.8434315,0,13972,6121.9162,6121.9162,False
3203,False,True,0.43813347,1.1928306,2.8434315,0,13972,6121.6009,6121.6009,False
3210,False,True,0.43816437,1.1996375,2.8358877,0,13972,6122.0326,6122.0326,False
3217,False,True,0.43814703,1.1957107,2.8434315,0,13972,6121.7903,6121.7903,False
3378,False,True,0.43816871,1.2283664,2.6191041,0,13972,6122.0932,6122.0932,False
3987,False,True,0.43813448,1.191922,2.852993,0,13972,6121.6149,6121.6149,False
4001,False,True,0.43816348,1.1982033,2.8465097,0,13972,6122.0201,6122.0201,False
4008,False,True,0.43814475,1.1980955,2.8206861,0,13972,6121.7584,6121.7584,False
4760,True,True,0.72875251,1.2181239,3.8300319,0,13972,10182.13,10182.13,True
4767,True,True,0.75024529,1.2169811,3.8422482,0,13972,10482.427,10482.427,True
4788,True,False,0.79017169,1.1907674,4.0966926,0,13972,11040.279,11040.279,True
4795,True,False,0.79797697,1.1890568,4.1153231,0,13972,11149.334,11149.334,True
4830,True,False,0.6831966,1.164983,4.3516893,0,13972,9545.6229,9545.6229,True
4844,True,True,0.79629346,1.2007924,3.99962,0,13972,11125.812,11125.812,True
4851,True,True,0.79830259,1.2009644,3.99962,0,13972,11153.884,11153.884,True
5138,True,True,0.80378241,1.191671,4.0911403,0,13972,11230.448,11230.448,True
5208,True,True,0.80450198,1.1930573,4.079165,0,13972,11240.502,11240.502,True
5285,True,False,0.73966485,1.1673558,4.3303294,0,13972,10334.597,10334.597,True
5383,True,True,0.77739171,1.2243764,3.7765536,0,13972,10861.717,10861.717,True
5390,True,True,0.75964608,1.2253753,3.7658408,0,13972,10613.775,10613.775,True
5398,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,True
5404,True,True,0.80956151,1.2823427,3.2868946,0,13972,11311.193,11311.193,True
5411,True,True,0.81016392,1.2807791,3.3002176,0,13972,11319.61,11319.61,True
5418,True,True,0.76418973,1.2598145,3.4648063,0,13972,10677.259,10677.259,True
5426,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,True
5433,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,True
5439,True,True,0.80407013,1.2537415,3.5217214,0,13972,11234.468,11234.468,True
5453,True,True,0.80703658,1.2552124,3.5106945,0,13972,11275.915,11275.915,True
5503,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,True
5517,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,True
5524,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,True
5530,False,True,0.65309342,1.2280359,3.1983054,0,13972,9125.0213,9125.0213,True
5537,False,True,0.65309342,1.226895,3.2077429,0,13972,9125.0213,9125.0213,True
5552,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,True
5601,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,False
5608,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,False
5615,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,False
5657,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,False
5664,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,False
5671,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,False
5720,True,False,0.65769004,0.56592176,24.01684,0,11478,7548.9663,7548.9663,True
5727,True,False,0.65769004,0.57567736,23.040009,0,11965,7869.2613,7869.2613,True
5734,True,False,0.65769004,0.57567736,23.040009,0,11965,7869.2613,7869.2613,True
5741,True,False,0.65769004,0.55735988,24.927307,0,11059,7273.3941,7273.3941,True
5748,True,False,0.65769004,0.57042959,23.557766,0,11702,7696.2888,7696.2888,True
5853,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,False
5860,True,False,0.65769004,0.54422976,26.43,0,10430,6859.7071,6859.7071,False
5874,True,False,0.65769004,0.57151423,23.449306,0,11756,7731.8041,7731.8041,True
5895,True,False,0.65769004,0.56400164,24.216547,0,11384,7487.1434,7487.1434,True
5909,True,False,0.65769004,0.54498281,26.340097,0,10466,6883.3839,6883.3839,True
5916,True,False,0.65769004,0.54894991,25.874157,0,10654,7007.0297,7007.0297,True
5951,True,False,0.65769004,0.54479948,26.361942,0,10457,6877.4647,6877.4647,True
5958,True,False,0.65769004,0.54479948,26.361942,0,10457,6877.4647,6877.4647,True
5965,True,False,0.65769004,0.54479948,26.361942,0,10457,6877.4647,6877.4647,True
5972,True,False,0.65769004,0.54512166,26.323572,0,10473,6887.9878,6887.9878,True
5979,True,False,0.65769004,0.5463485,26.178251,0,10531,6926.1338,6926.1338,True
8152,False,True,0.43814358,1.1982993,2.8167903,0,13972,6121.7421,6121.7421,False
8726,False,True,0.43813968,1.2030942,2.7715292,0,13972,6121.6876,6121.6876,False
8957,False,True,0.43818701,1.2182132,2.7125082,0,13972,6122.3489,6122.3489,False
8964,False,True,0.43819002,1.2171785,2.7218981,0,13972,6122.391,6122.391,False
9013,False,True,0.43811209,1.1979486,2.7762277,0,13972,6121.3021,6121.3021,False
10007,False,True,0.43818316,1.2145138,2.7371147,0,13972,6122.295,6122.295,False
10322,False,True,0.43813033,1.1919414,2.8459325,0,13972,6121.557,6121.557,False
10371,False,True,0.43819272,1.2318303,2.6123827,0,13972,6122.4287,6122.4287,False
12352,False,True,0.45059488,1.2200096,2.7351782,0,13972,6295.7116,6295.7116,False
13013,False,True,0.55264888,1.1912128,3.2244864,0,13972,7721.6101,7721.6101,True
13020,False,True,0.55264888,1.1919576,3.2181203,0,13972,7721.6101,7721.6101,True
13157,False,True,0.4381577,1.2801314,2.2457106,0,13972,6121.9394,6121.9394,False
13332,False,True,0.43817407,1.1939272,2.8921969,0,13972,6122.1682,6122.1682,False
13605,False,True,0.4381574,1.2020534,2.8076911,0,13972,6121.9351,6121.9351,False
14606,False,True,0.43802248,1.1932015,2.699574,0,13972,6120.05,6120.05,False
14613,False,True,0.43810927,1.2137708,2.6490426,0,13972,6121.2627,6121.2627,False
14917,False,True,0.55264888,1.1929629,3.2095439,0,13972,7721.6101,7721.6101,True
15646,True,False,0.72520796,0.58628389,23.355324,0,11804,8560.3548,8560.3548,True
15653,True,False,0.87055825,0.586524,23.403225,0,11779,10254.306,10254.306,True
16087,True,False,0.72520796,0.58747202,23.240864,0,11862,8602.4169,8602.4169,True
16101,True,False,0.8718388,0.58825091,23.240864,0,11862,10341.752,10341.752,True
16594,False,True,0.43808449,1.2092063,2.656167,0,13972,6120.9165,6120.9165,False
17010,False,True,0.55264888,1.1949341,3.1927867,0,13972,7721.6101,7721.6101,True
17017,False,True,0.55264888,1.1949341,3.1927867,0,13972,7721.6101,7721.6101,True
