flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.21123009,1.3463993,2.0316937,0,10772,2275.3705,2275.3705,False
447,False,True,0.20756313,1.3438546,2.0316937,0,10772,2235.8701,2235.8701,False
580,False,True,0.23743991,1.3484082,2.0316937,0,10772,2557.7027,2557.7027,False
655,True,False,0.47336323,1.3203112,2.8183594,0,10772,5099.0687,5099.0687,True
1712,True,False,0.47371289,1.2947008,3.0334001,0,10772,5102.8353,5102.8353,True
1859,True,False,0.47446623,1.2708987,3.2318923,0,10772,5110.9502,5110.9502,True
2008,False,True,0.2075401,1.3421135,2.0316937,0,10772,2235.622,2235.622,False
2314,True,False,0.47345933,1.1712858,4.1528363,0,10772,5100.1039,5100.1039,True
2433,True,False,0.47331292,1.1240703,4.6500373,0,10772,5098.5268,5098.5268,True
2566,True,False,0.47339613,1.2734222,3.1912389,0,10772,5099.4231,5099.4231,True
2678,True,False,0.4734485,1.0341902,5.8732271,0,10772,5099.9872,5099.9872,True
2946,False,True,0.20909603,1.3455957,2.0316937,0,10772,2252.3824,2252.3824,False
2958,True,False,0.47336338,1.0597419,5.4896045,0,10772,5099.0703,5099.0703,True
3154,True,True,0.47331802,1.3385903,2.6769331,0,10772,5098.5817,5098.5817,True
3301,True,False,0.47339656,1.2492239,3.3980017,0,10772,5099.4277,5099.4277,True
3555,False,True,0.20749527,1.339301,2.0316937,0,10772,2235.139,2235.139,False
3562,False,True,0.20756424,1.3439886,2.0316937,0,10772,2235.882,2235.882,False
4003,False,True,0.20749557,1.3394349,2.0316937,0,10772,2235.1422,2235.1422,False
4031,False,True,0.21265624,1.3476047,2.0316937,0,10772,2290.733,2290.733,False
4122,False,True,0.21219026,1.346935,2.0316937,0,10772,2285.7135,2285.7135,False
4442,True,False,0.47330189,1.1360761,4.5097861,0,10772,5098.4079,5098.4079,True
4512,False,True,0.47212498,1.3705075,2.3651984,0,10772,5085.7303,5085.7303,False
4729,False,True,0.47018134,1.3636879,2.1637735,0,10772,5064.7934,5064.7934,False
5128,True,False,0.47345721,1.2657623,3.2631187,0,10772,5100.0811,5100.0811,True
5172,False,True,0.23219078,1.3419724,2.0717921,0,10772,2501.1591,2501.1591,False
5387,True,False,0.47337749,1.0583017,5.5111771,0,10772,5099.2223,5099.2223,True
5592,False,True,0.21160355,1.3466672,2.0316937,0,10772,2279.3934,2279.3934,False
5597,True,False,0.47591485,1.3110429,2.9173114,0,10772,5126.5547,5126.5547,True
5641,False,True,0.21240852,1.3473368,2.0316937,0,10772,2288.0645,2288.0645,False
5954,True,False,0.47347275,1.0235583,6.0432167,0,10772,5100.2485,5100.2485,True
5961,True,False,0.47334357,1.0218452,6.0432167,0,10772,5098.857,5098.857,True
6255,True,False,0.4733384,1.0982929,4.9712672,0,10772,5098.8013,5098.8013,True
6334,False,True,0.20754582,1.3425153,2.0316937,0,10772,2235.6836,2235.6836,False
6507,True,False,0.47344056,1.045353,5.7063475,0,10772,5099.9017,5099.9017,True
6724,True,False,0.47335728,1.0346638,5.8501849,0,10772,5099.0047,5099.0047,True
7277,True,False,0.47340213,1.0881028,5.1144385,0,10772,5099.4877,5099.4877,True
7662,True,False,0.47335438,1.1285306,4.6076684,0,10772,5098.9733,5098.9733,True
7825,False,True,0.20752193,1.34131,2.0316937,0,10772,2235.4262,2235.4262,False
7900,True,False,0.4757288,1.0111671,6.2605815,0,10772,5124.5507,5124.5507,True
8007,False,True,0.20754119,1.3422475,2.0316937,0,10772,2235.6337,2235.6337,False
8110,True,False,0.47454606,1.2874334,3.0972278,0,10772,5111.8101,5111.8101,True
8140,False,True,0.20754996,1.3427832,2.0316937,0,10772,2235.7282,2235.7282,False
8147,False,True,0.20750415,1.3402385,2.0316937,0,10772,2235.2347,2235.2347,False
8154,False,True,0.20750281,1.3401046,2.0316937,0,10772,2235.2203,2235.2203,False
8180,False,True,0.47164535,1.3503202,2.470325,0,10772,5080.5637,5080.5637,False
8348,True,True,0.47445881,1.3644973,2.5222478,0,10772,5110.8703,5110.8703,True
8565,True,False,0.47345933,1.2678173,3.2478132,0,10772,5100.1039,5100.1039,True
8623,False,True,0.21265001,1.3474707,2.0316937,0,10772,2290.6659,2290.6659,False
8644,False,True,0.20756903,1.3441225,2.0316937,0,10772,2235.9336,2235.9336,False
8651,False,True,0.20756108,1.3435868,2.0316937,0,10772,2235.8479,2235.8479,False
8959,False,True,0.20758694,1.3446582,2.0316937,0,10772,2236.1265,2236.1265,False
8966,False,True,0.20757002,1.3443903,2.0316937,0,10772,2235.9443,2235.9443,False
9307,True,False,0.47332209,1.1873014,3.9657364,0,10772,5098.6255,5098.6255,True
9587,True,False,0.47538035,1.2735509,3.2127547,0,10772,5120.7971,5120.7971,True
9596,False,True,0.20756075,1.3434528,2.0316937,0,10772,2235.8444,2235.8444,False
9622,True,False,0.47329382,1.1205774,4.6863418,0,10772,5098.321,5098.321,True
10009,False,True,0.20760882,1.3449261,2.0316937,0,10772,2236.3622,2236.3622,False
10490,True,False,0.4733286,1.2671341,3.234745,0,10772,5098.6956,5098.6956,True
10595,True,False,0.47557473,1.2892645,3.085386,0,10772,5122.891,5122.891,True
10763,True,False,0.47347925,1.1551841,4.3298492,0,10772,5100.3185,5100.3185,True
10959,True,False,0.47345047,1.2042076,3.8185649,0,10772,5100.0085,5100.0085,True
11029,False,True,0.47283984,1.3607253,2.4758718,0,10772,5093.4308,5093.4308,False
11085,True,False,0.47329975,0.97066935,6.8891892,0,10772,5098.385,5098.385,True
11540,True,False,0.47342272,1.2640678,3.2724555,0,10772,5099.7096,5099.7096,True
11752,False,True,0.2074805,1.3388992,2.0316937,0,10772,2234.9799,2234.9799,False
12676,False,True,0.20753424,1.3419796,2.0316937,0,10772,2235.5588,2235.5588,False
12683,False,True,0.20753178,1.3417117,2.0316937,0,10772,2235.5324,2235.5324,False
12940,True,False,0.47329694,1.2881182,3.0551782,0,10772,5098.3547,5098.3547,True
13066,True,False,0.47326509,1.313221,2.8560395,0,10772,5098.0116,5098.0116,True
13234,True,False,0.47382731,1.219967,3.6781092,0,10772,5104.0678,5104.0678,True
13304,True,False,0.47427958,1.2420702,3.4784458,0,10772,5108.9396,5108.9396,True
13376,False,True,0.20754737,1.3426493,2.0316937,0,10772,2235.7003,2235.7003,False
13472,True,True,0.47328325,1.3601378,2.5190938,0,10772,5098.2072,5098.2072,True
13726,False,True,0.2075144,1.3407742,2.0316937,0,10772,2235.3451,2235.3451,False
13733,False,True,0.20751503,1.3409082,2.0316937,0,10772,2235.3519,2235.3519,False
13936,False,True,0.21529225,1.3480065,2.0316937,0,10772,2319.1282,2319.1282,False
14494,True,False,0.47331661,1.3129515,2.8655081,0,10772,5098.5665,5098.5665,True
14601,False,True,0.20750102,1.3398367,2.0316937,0,10772,2235.201,2235.201,False
14748,False,True,0.20752921,1.3415778,2.0316937,0,10772,2235.5047,2235.5047,False
15229,True,False,0.47461891,1.0892526,5.1257753,0,10772,5112.5949,5112.5949,True
15299,True,False,0.47347819,1.1668589,4.2029896,0,10772,5100.307,5100.307,True
15581,False,True,0.21008936,1.3457296,2.0316937,0,10772,2263.0825,2263.0825,False
16188,True,False,0.47338269,1.0644329,5.4271393,0,10772,5099.2783,5099.2783,True
16321,True,False,0.47599272,1.1511038,4.3923697,0,10772,5127.3936,5127.3936,True
16337,False,True,0.2074749,1.3384974,2.0316937,0,10772,2234.9196,2234.9196,False
16636,True,False,0.47587831,1.2989898,3.0099974,0,10772,5126.1611,5126.1611,True
16750,False,True,0.20747947,1.3387653,2.0316937,0,10772,2234.9689,2234.9689,False
16818,True,False,0.4741019,1.2044805,3.8267787,0,10772,5107.0257,5107.0257,True
16855,False,True,0.21223575,1.3470689,2.0316937,0,10772,2286.2035,2286.2035,False
16909,True,True,0.47332685,1.339307,2.6735721,0,10772,5098.6768,5098.6768,True
17051,False,True,0.20756906,1.3442564,2.0316937,0,10772,2235.934,2235.934,False
17058,False,True,0.20755763,1.343051,2.0316937,0,10772,2235.8108,2235.8108,False
17182,True,False,0.47358616,1.2512293,3.3936951,0,10772,5101.4702,5101.4702,True
17427,True,False,0.47327902,1.1192668,4.6994262,0,10772,5098.1616,5098.1616,True
17581,True,False,0.47343926,1.0775445,5.2559142,0,10772,5099.8877,5099.8877,True
17695,False,True,0.20754398,1.3423814,2.0316937,0,10772,2235.6637,2235.6637,False
