flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
437,False,True,0.40560782,0.7116689,21.72834,0,2808,1138.9468,1138.9468,True
451,False,True,0.37410632,0.71807443,18.621445,0,2822,1055.728,1055.728,True
850,True,False,0.44282523,0.65802697,26.820908,0,2275,1007.4274,1007.4274,False
1144,False,True,0.3713552,0.7057673,18.87417,0,2822,1047.9644,1047.9644,True
1200,True,False,0.43461313,0.61432699,29.435823,0,2073,900.95302,900.95302,False
1354,True,False,0.44823875,0.66834279,26.221201,0,2327,1043.0516,1043.0516,True
1781,True,False,0.43587984,0.66324657,26.227203,0,2326,1013.8565,1013.8565,False
1942,False,True,0.40609852,0.69153371,22.748629,0,2682,1089.1562,1089.1562,True
1949,False,True,0.41905623,0.70489289,22.748629,0,2682,1123.9088,1123.9088,True
2166,True,False,0.44975048,0.63374064,28.583353,0,2135,960.21728,960.21728,False
2362,True,False,0.53670478,0.5790155,33.398232,0,1827,980.55963,980.55963,False
2537,False,True,0.36904342,0.68506485,19.383022,0,2822,1041.4405,1041.4405,True
2558,False,True,0.42255002,0.69340483,23.46385,0,2601,1099.0526,1099.0526,True
2572,False,True,0.42376896,0.70485988,23.015226,0,2651,1123.4115,1123.4115,True
3069,False,True,0.37572621,0.67614886,20.284134,0,2822,1060.2994,1060.2994,True
3657,False,True,0.42399454,0.71417486,22.602028,0,2700,1144.7853,1144.7853,True
4084,True,False,0.63278269,0.55771508,35.883251,0,1700,1075.7306,1075.7306,True
4112,True,True,0.43998771,0.70029125,24.363609,0,2504,1101.7292,1101.7292,True
4651,True,False,0.43568616,0.55099085,35.883251,0,1700,740.66646,740.66646,False
5568,False,True,0.42551714,0.70151523,23.344612,0,2614,1112.3018,1112.3018,True
5834,False,True,0.40800899,0.6881242,23.082529,0,2644,1078.7758,1078.7758,True
6338,True,False,0.64716093,0.55791285,35.883251,0,1700,1100.1736,1100.1736,True
6408,True,False,0.43652937,0.55336411,35.883251,0,1700,742.09992,742.09992,False
6415,True,False,0.43637369,0.55257302,35.883251,0,1700,741.83528,741.83528,False
