flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
35,False,True,0.65182918,1.1616366,3.0552788,0,16072,10476.199,10476.199,True
53,False,True,0.44237439,1.0924282,2.1683354,0,16072,7109.8412,7109.8412,False
123,False,True,0.44588859,1.1119459,2.2301133,0,16072,7166.3215,7166.3215,False
722,True,False,0.68418771,0.55647851,26.656,0,11338,7757.3202,7757.3202,False
1226,True,False,0.68418845,0.55661742,26.656,0,11338,7757.3287,7757.3287,False
1271,False,True,0.44568658,1.1047441,2.2819221,0,16072,7163.0747,7163.0747,False
1408,True,False,0.68448383,0.55684313,26.656,0,11338,7760.6776,7760.6776,False
1474,False,True,0.44560906,1.1035517,2.2745898,0,16072,7161.8288,7161.8288,False
1509,False,True,0.44548206,1.1160756,2.1520436,0,16072,7159.7877,7159.7877,False
1624,False,True,0.55115474,1.0967041,2.9866712,0,16072,8858.1589,8858.1589,True
1726,False,True,0.44548981,1.1199917,2.1256037,0,16072,7159.9122,7159.9122,False
2352,False,True,0.55115474,1.0965581,2.9880009,0,16072,8858.1589,8858.1589,True
2538,False,True,0.43848403,1.0947678,2.1256037,0,16072,7047.3153,7047.3153,False
3046,True,False,0.83589567,0.59880137,22.40406,0,13490,11276.233,11276.233,True
3378,False,True,0.44564347,1.1237618,2.1256037,0,16072,7162.3819,7162.3819,False
4285,True,False,0.68448383,0.55684313,26.656,0,11338,7760.6776,7760.6776,False
4474,True,False,0.74552555,0.61998558,20.556971,0,14702,10960.717,10960.717,True
4481,True,False,0.74576281,0.61806974,20.713703,0,14591,10881.425,10881.425,True
4704,False,True,0.55115474,1.092764,3.022738,0,16072,8858.1589,8858.1589,True
4711,False,True,0.55115474,1.0955368,2.9973192,0,16072,8858.1589,8858.1589,True
4936,True,False,0.74591465,0.55734666,26.656,0,11338,8457.1803,8457.1803,False
5125,True,False,0.74591466,0.60247248,22.048176,0,13708,10224.998,10224.998,True
5251,True,False,0.68448383,0.55684313,26.656,0,11338,7760.6776,7760.6776,False
5702,False,True,0.44449966,1.1048215,2.1256037,0,16072,7143.9986,7143.9986,False
5775,False,True,0.55115474,1.0909132,3.0398033,0,16072,8858.1589,8858.1589,True
5782,False,True,0.55115474,1.0907154,3.0416329,0,16072,8858.1589,8858.1589,True
5796,False,True,0.55115474,1.0907154,3.0416329,0,16072,8858.1589,8858.1589,True
5803,False,True,0.55115474,1.0922987,3.0270197,0,16072,8858.1589,8858.1589,True
5810,False,True,0.55115474,1.0909132,3.0398033,0,16072,8858.1589,8858.1589,True
5817,False,True,0.55115474,1.0926948,3.0233748,0,16072,8858.1589,8858.1589,True
5824,False,True,0.55115474,1.0922987,3.0270197,0,16072,8858.1589,8858.1589,True
5838,False,True,0.55115474,1.0926948,3.0233748,0,16072,8858.1589,8858.1589,True
6742,True,False,0.68418771,0.55647851,26.656,0,11338,7757.3202,7757.3202,False
6906,False,True,0.4451449,1.1115538,2.1256037,0,16072,7154.3688,7154.3688,False
6973,True,False,0.74591466,0.55748556,26.656,0,11338,8457.1804,8457.1804,False
7099,True,False,0.68418771,0.55647851,26.656,0,11338,7757.3202,7757.3202,False
7169,True,False,0.68418771,0.55647851,26.656,0,11338,7757.3202,7757.3202,False
7792,True,False,0.68448308,0.55665214,26.656,0,11338,7760.6691,7760.6691,False
8194,False,True,0.44522888,1.0931622,2.2814865,0,16072,7155.7185,7155.7185,False
8219,True,False,0.68448383,0.55668687,26.656,0,11338,7760.6776,7760.6776,False
8338,True,False,0.79171819,0.63885353,19.159573,0,15774,12488.563,12488.563,True
8345,True,False,0.73788105,0.64003205,19.041262,0,15872,11711.648,11711.648,True
8415,True,False,0.86935008,0.60547535,21.823978,0,13848,12038.76,12038.76,True
8869,False,True,0.55115474,1.0931258,3.0194113,0,16072,8858.1589,8858.1589,True
8957,False,True,0.44568237,1.0972411,2.3413107,0,16072,7163.0071,7163.0071,False
8964,False,True,0.44569342,1.0958189,2.3549542,0,16072,7163.1846,7163.1846,False
9240,False,True,0.55115474,1.0971903,2.9822459,0,16072,8858.1589,8858.1589,True
9416,True,False,0.68418771,0.55647851,26.656,0,11338,7757.3202,7757.3202,False
9829,True,False,0.68418771,0.55647851,26.656,0,11338,7757.3202,7757.3202,False
9885,True,False,0.74591466,0.61115923,21.298515,0,14190,10584.529,10584.529,True
10102,True,False,0.8154948,0.60794191,21.587849,0,14000,11416.927,11416.927,True
10109,True,False,0.82775609,0.60595725,21.762381,0,13888,11495.877,11495.877,True
10322,False,True,0.44555304,1.0991838,2.2967496,0,16072,7160.9284,7160.9284,False
10371,False,True,0.44570265,1.1231951,2.1407733,0,16072,7163.333,7163.333,False
10378,False,True,0.44145737,1.0966161,2.1265845,0,16072,7095.1028,7095.1028,False
10844,True,False,0.69660091,0.55706885,26.656,0,11338,7898.0611,7898.0611,False
11257,True,False,0.68448383,0.55684313,26.656,0,11338,7760.6776,7760.6776,False
11312,False,True,0.55115474,1.0905172,3.0434659,0,16072,8858.1589,8858.1589,True
11501,False,True,0.55115474,1.0891315,3.0563085,0,16072,8858.1589,8858.1589,True
11515,False,True,0.55115474,1.0889336,3.0581455,0,16072,8858.1589,8858.1589,True
11529,False,True,0.55115474,1.0889336,3.0581455,0,16072,8858.1589,8858.1589,True
11607,True,False,0.74591466,0.6200244,20.572363,0,14691,10958.232,10958.232,True
11614,True,False,0.82968483,0.62029475,20.572363,0,14691,12188.9,12188.9,True
11642,True,False,0.68448383,0.55684313,26.656,0,11338,7760.6776,7760.6776,False
11747,True,False,0.87095319,0.61558286,20.988014,0,14400,12541.726,12541.726,True
11754,True,False,0.87093729,0.61554456,20.988014,0,14400,12541.497,12541.497,True
11817,True,False,0.68448383,0.55684313,26.656,0,11338,7760.6776,7760.6776,False
11859,True,False,0.87069775,0.60771827,21.642824,0,13964,12158.423,12158.423,True
11866,True,False,0.85636879,0.58953787,23.272324,0,12986,11120.805,11120.805,True
11915,True,False,0.87057117,0.60818664,21.599333,0,13992,12181.032,12181.032,True
11922,True,False,0.74591466,0.60749975,21.609568,0,13986,10432.362,10432.362,True
11932,False,True,0.44430105,1.091311,2.2200272,0,16072,7140.8064,7140.8064,False
12090,True,False,0.86956787,0.61583125,20.95192,0,14425,12543.517,12543.517,True
12097,True,False,0.74591466,0.61533297,20.95192,0,14425,10759.819,10759.819,True
12174,True,False,0.68448383,0.55684313,26.656,0,11338,7760.6776,7760.6776,False
12663,False,True,0.55115474,1.0905342,3.0433092,0,16072,8858.1589,8858.1589,True
12684,False,True,0.55115474,1.0931236,3.0194318,0,16072,8858.1589,8858.1589,True
12698,False,True,0.55115474,1.0959031,2.9939749,0,16072,8858.1589,8858.1589,True
13157,False,True,0.44561111,1.1229539,2.1256037,0,16072,7161.8618,7161.8618,False
13210,True,False,0.72400809,0.5571383,26.656,0,11338,8208.8037,8208.8037,False
13483,True,False,0.74591466,0.6183447,20.707062,0,14595,10886.624,10886.624,True
13490,True,False,0.73627851,0.61836388,20.677599,0,14616,10761.447,10761.447,True
13605,False,True,0.44561838,1.0980075,2.3224044,0,16072,7161.9786,7161.9786,False
13672,True,False,0.69209321,0.61937612,20.584042,0,14683,10162.005,10162.005,True
13679,True,False,0.68879138,0.61933751,20.584042,0,14683,10113.524,10113.524,True
13822,False,True,0.43435362,1.0911773,2.1256037,0,16072,6980.9313,6980.9313,False
14602,False,True,0.55115474,1.1043023,2.9181213,0,16072,8858.1589,8858.1589,False
14610,True,False,0.86602408,0.608742,21.535574,0,14034,12153.782,12153.782,True
15236,False,True,0.44548971,1.1199019,2.1256037,0,16072,7159.9106,7159.9106,False
15470,False,True,0.55115474,1.1045898,2.9155526,0,16072,8858.1589,8858.1589,False
15694,False,True,0.55115474,1.0929465,3.02106,0,16072,8858.1589,8858.1589,False
16177,False,True,0.55115474,1.0895281,3.0526276,0,16072,8858.1589,8858.1589,False
16184,False,True,0.55115474,1.0895281,3.0526276,0,16072,8858.1589,8858.1589,False
16248,True,False,0.68448383,0.55684313,26.656,0,11338,7760.6776,7760.6776,False
16503,False,True,0.44482669,1.1070656,2.1256037,0,16072,7149.2545,7149.2545,False
16594,False,True,0.44542704,1.1178373,2.1256037,0,16072,7158.9035,7158.9035,False
16955,True,False,0.72337017,0.6206945,20.485203,0,14753,10671.88,10671.88,True
17627,True,False,0.74406563,0.55724248,26.656,0,11338,8436.2161,8436.2161,False
17690,True,False,0.86981886,0.62689171,20.077066,0,15053,13093.383,13093.383,True
17697,True,False,0.86616034,0.62677466,20.077066,0,15053,13038.312,13038.312,True
