flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
97,False,True,0.36217809,1.2529333,1.6308371,0,7772,2814.8481,2814.8481,False
405,False,True,0.35997762,1.2525811,1.5737221,0,7772,2797.7461,2797.7461,False
594,False,True,0.35604728,1.2402368,1.5391405,0,7772,2767.1995,2767.1995,False
972,False,True,0.36232851,1.295706,1.3205748,0,7772,2816.0172,2816.0172,False
1328,True,False,0.42298741,0.55574088,27.452921,0,6358,2689.3539,2689.3539,False
1553,False,True,0.36943678,1.2331312,2.1271694,0,7772,2871.2627,2871.2627,True
1630,False,True,0.36898963,1.3534083,1.1804498,0,7772,2867.7874,2867.7874,True
1777,False,True,0.35102749,1.2348308,1.4553906,0,7772,2728.1857,2728.1857,False
1797,True,False,0.4238644,0.71910554,14.298621,0,7772,3294.2741,3294.2741,True
1895,True,False,0.42050249,0.68470796,16.090942,0,7772,3268.1454,3268.1454,True
2281,False,True,0.34354099,1.2362595,1.2862804,0,7772,2670.0006,2670.0006,False
2526,False,True,0.3638534,1.2326642,1.8546112,0,7772,2827.8686,2827.8686,False
2540,False,True,0.34206248,1.2485289,1.1804498,0,7772,2658.5096,2658.5096,False
2638,False,True,0.34976535,1.2472246,1.3427451,0,7772,2718.3763,2718.3763,False
3275,False,True,0.36512315,1.3285343,1.1804498,0,7772,2837.7371,2837.7371,True
3653,False,True,0.35972023,1.2462182,1.6153237,0,7772,2795.7456,2795.7456,False
3814,False,True,0.35729364,1.2326296,1.6403409,0,7772,2776.8862,2776.8862,False
3940,False,True,0.34883098,1.2661635,1.1804498,0,7772,2711.1144,2711.1144,False
4107,True,False,0.4251819,0.59896587,22.717569,0,7683,3266.6725,3266.6725,True
4164,False,True,0.36882539,1.2664717,1.8149943,0,7772,2866.5109,2866.5109,True
4283,False,True,0.3514218,1.2722892,1.1804498,0,7772,2731.2502,2731.2502,False
4660,True,False,0.45387005,0.55753614,27.452921,0,6358,2885.7058,2885.7058,True
4667,True,False,0.45665326,0.55803881,27.452921,0,6358,2903.4015,2903.4015,True
4681,True,False,0.45634651,0.557967,27.452921,0,6358,2901.4511,2901.4511,True
4688,True,False,0.45550778,0.55782338,27.452921,0,6358,2896.1185,2896.1185,True
5143,True,False,0.42093275,0.55781836,27.100632,0,6441,2711.2278,2711.2278,False
5395,True,False,0.42341425,0.5558845,27.452921,0,6358,2692.0678,2692.0678,False
5976,True,False,0.42060104,0.55480734,27.452921,0,6358,2674.1814,2674.1814,False
5983,True,False,0.42071376,0.55487915,27.452921,0,6358,2674.8981,2674.8981,False
6012,False,True,0.3540416,1.2692831,1.2648711,0,7772,2751.6113,2751.6113,False
6074,True,False,0.42200583,0.75264159,12.667706,0,7772,3279.8293,3279.8293,True
6306,False,True,0.36910312,1.2429253,2.0268478,0,7772,2868.6694,2868.6694,True
6725,True,False,0.42911872,0.55680383,27.409214,0,6368,2732.628,2732.628,False
6998,True,False,0.42257013,0.65863266,17.819742,0,7772,3284.2151,3284.2151,True
7076,False,True,0.35349892,1.2586549,1.3309678,0,7772,2747.3936,2747.3936,False
7747,True,False,0.45515568,0.55775157,27.452921,0,6358,2893.8798,2893.8798,True
8083,True,False,0.4298629,0.5566026,27.452921,0,6358,2733.0683,2733.0683,False
8706,True,False,0.63631545,0.55811062,27.452921,0,6358,4045.6936,4045.6936,True
9000,True,False,0.43393542,0.57408863,25.401676,0,6872,2982.0042,2982.0042,True
9231,True,False,0.42342604,0.59606839,22.976494,0,7597,3216.7676,3216.7676,True
