flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
7,False,True,0.71131826,1.1607796,2.8221338,0,17372,12357.021,12357.021,True
147,True,True,0.74685579,1.3446171,2.8308911,0,17372,12974.379,12974.379,True
154,True,True,0.73009415,1.3445463,2.8264809,0,17372,12683.196,12683.196,True
161,True,True,0.73665974,1.3430862,2.8430452,0,17372,12797.253,12797.253,True
168,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
175,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
372,True,False,0.73902281,0.55721106,34.230312,0,9266,6847.7853,6847.7853,False
420,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
449,True,False,0.72923567,0.65150669,23.152109,0,13700,9990.5286,9990.5286,True
511,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
518,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
561,True,False,0.76457108,0.56321144,33.389339,0,9499,7262.6607,7262.6607,False
644,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
722,True,False,0.72923567,0.55682554,34.230312,0,9266,6757.0977,6757.0977,False
728,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
855,True,False,0.76403685,0.55766084,34.230312,0,9266,7079.5655,7079.5655,False
973,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
980,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
987,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
1022,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
1099,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
1197,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
1218,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
1226,True,False,0.7272957,0.5565364,34.230312,0,9266,6739.1219,6739.1219,False
1274,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,True
1281,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,False
1421,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,False
1428,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,False
1435,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,False
1449,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,False
1456,False,True,0.55042657,1.1397806,2.0143988,0,17372,9562.0103,9562.0103,False
2947,False,True,0.55476415,1.1404133,2.9942405,0,17372,9637.3628,9637.3628,True
2948,True,False,0.72923565,0.66236738,22.206442,0,14283,10415.673,10415.673,True
3185,True,True,0.75253583,1.3905193,2.4251578,0,17372,13073.052,13073.052,True
3192,True,True,0.73556366,1.3905616,2.4172766,0,17372,12778.212,12778.212,True
3199,True,True,0.7488792,1.3902789,2.4251578,0,17372,13009.53,13009.53,True
3206,True,True,0.75487273,1.3914083,2.4182606,0,17372,13113.649,13113.649,True
3213,True,True,0.7516439,1.3904392,2.4251578,0,17372,13057.558,13057.558,True
3220,True,True,0.748271,1.3894252,2.4310808,0,17372,12998.964,12998.964,True
3592,True,False,0.72923567,0.58404661,30.358702,0,10448,7619.0543,7619.0543,False
4257,False,True,0.72649994,1.1398343,4.1284809,0,17372,12620.757,12620.757,True
4341,True,False,0.86628028,0.55794998,34.230312,0,9266,8026.9531,8026.9531,False
