flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
439,True,False,0.23354127,0.80036126,10.945907,0,6172,1441.4167,1441.4167,True
1055,True,False,0.18043217,0.67774236,16.722691,0,6172,1113.6274,1113.6274,True
1161,False,True,0.16760781,1.3522593,1.0841621,0,6172,1034.4754,1034.4754,False
1329,True,False,0.1808153,1.1236987,3.8752682,0,6172,1115.992,1115.992,True
1447,True,False,0.18094092,0.55693508,27.719999,0,5129,928.04597,928.04597,False
1538,True,False,0.17910001,0.72873041,13.710639,0,6172,1105.4053,1105.4053,True
1574,False,True,0.16494063,1.2816421,1.1978637,0,6172,1018.0136,1018.0136,False
2106,False,True,0.17498193,1.2763299,1.9094146,0,6172,1079.9885,1079.9885,True
2294,True,False,0.17978041,0.67033132,17.156551,0,6172,1109.6047,1109.6047,True
2358,False,True,0.16465276,1.2860836,1.0056832,0,6172,1016.2368,1016.2368,False
2512,False,True,0.17687385,1.2705844,2.0481122,0,6172,1091.6654,1091.6654,True
2547,False,True,0.17282897,1.2926889,1.7130972,0,6172,1066.7004,1066.7004,True
2889,True,False,0.17909042,0.68909055,15.827389,0,6172,1105.3461,1105.3461,True
3393,True,False,0.18016574,0.80510492,10.682137,0,6172,1111.983,1111.983,True
3443,False,True,0.17527685,1.2779129,1.9122864,0,6172,1081.8087,1081.8087,True
3849,False,True,0.17216938,1.2949725,1.6683015,0,6172,1062.6294,1062.6294,False
4058,True,False,0.18576541,0.56226895,27.101456,0,5246,974.52534,974.52534,False
4241,True,False,0.18364422,1.1084553,4.0889964,0,6172,1133.4521,1133.4521,True
4674,True,False,0.20209381,0.5652289,26.803467,0,5305,1072.1077,1072.1077,True
4703,False,True,0.17060506,1.3784142,1.0056832,0,6172,1052.9744,1052.9744,False
4731,False,True,0.16821358,1.3683631,1.0056832,0,6172,1038.2142,1038.2142,False
4941,True,False,0.17936667,1.1559818,3.4313929,0,6172,1107.0511,1107.0511,True
4962,True,False,0.17954684,1.2195496,2.7495348,0,6172,1108.1631,1108.1631,True
4990,True,False,0.17933785,1.1883626,3.0637348,0,6172,1106.8732,1106.8732,True
4997,True,False,0.1795601,1.1791361,3.1798902,0,6172,1108.2449,1108.2449,True
5081,False,True,0.17253175,1.3027277,1.6204414,0,6172,1064.866,1064.866,False
5144,True,False,0.17940548,1.1126404,3.9714668,0,6172,1107.2906,1107.2906,True
5228,False,True,0.16531002,1.2857419,1.1860875,0,6172,1020.2935,1020.2935,False
5235,False,True,0.16991901,1.3417774,1.2395389,0,6172,1048.7401,1048.7401,False
5249,False,True,0.16487582,1.2799387,1.2037615,0,6172,1017.6136,1017.6136,False
5290,True,False,0.19105066,0.55774891,27.719999,0,5129,979.89884,979.89884,False
5431,True,False,0.17942449,1.174465,3.2235131,0,6172,1107.4079,1107.4079,True
5465,True,False,0.17995281,0.64258415,19.135521,0,6172,1110.6687,1110.6687,True
5668,True,False,0.19054779,0.55765849,27.719999,0,5129,977.31961,977.31961,False
5697,True,False,0.17950871,1.2341081,2.6029289,0,6172,1107.9277,1107.9277,True
5739,True,False,0.18006025,1.1224574,3.8771451,0,6172,1111.3318,1111.3318,True
5809,False,True,0.16858102,1.2910487,1.5840307,0,6172,1040.4821,1040.4821,False
5998,False,True,0.16465285,1.2685062,1.1759977,0,6172,1016.2374,1016.2374,False
6005,False,True,0.17427479,1.3805946,1.0932381,0,6172,1075.624,1075.624,True
6131,False,True,0.17367001,1.3606669,1.2155523,0,6172,1071.8913,1071.8913,True
6299,False,True,0.17876217,1.2758243,2.1401174,0,6172,1103.3201,1103.3201,True
6355,True,False,0.17945177,1.2210622,2.7302785,0,6172,1107.5763,1107.5763,True
6362,True,False,0.17918033,1.2186753,2.7302785,0,6172,1105.901,1105.901,True
6852,False,True,0.16465307,1.2754592,1.1326112,0,6172,1016.2388,1016.2388,False
6866,False,True,0.17245244,1.3865954,1.0056832,0,6172,1064.3765,1064.3765,False
6985,False,True,0.16595512,1.3085968,1.0498904,0,6172,1024.275,1024.275,False
7496,True,False,0.17932259,1.2138897,2.7909107,0,6172,1106.779,1106.779,True
7727,True,False,0.1792492,1.2115294,2.8069687,0,6172,1106.3261,1106.3261,True
7831,True,False,0.18237149,0.55720636,27.719999,0,5129,935.38337,935.38337,False
8112,False,True,0.1651314,1.2708344,1.2917972,0,6172,1019.191,1019.191,False
8126,False,True,0.17872414,1.2757657,2.1387932,0,6172,1103.0854,1103.0854,True
8266,True,False,0.18055112,1.1925007,3.0587854,0,6172,1114.3615,1114.3615,True
8944,True,False,0.18115569,0.59318751,23.573586,0,6032,1092.7311,1092.7311,True
8945,True,False,0.17932551,1.1378733,3.6443362,0,6172,1106.7971,1106.7971,True
9407,False,True,0.1656802,1.3131984,1.0056832,0,6172,1022.5782,1022.5782,False
9442,False,True,0.17052426,1.3662046,1.0854948,0,6172,1052.4757,1052.4757,False
9456,False,True,0.16605863,1.2769903,1.2915531,0,6172,1024.9139,1024.9139,False
9463,False,True,0.16556436,1.2733612,1.2915531,0,6172,1021.8632,1021.8632,False
9890,False,True,0.1655874,1.3097017,1.0254593,0,6172,1022.0054,1022.0054,False
9939,False,True,0.16493285,1.3075885,1.0056832,0,6172,1017.9656,1017.9656,False
10051,False,True,0.17232036,1.3362215,1.3559928,0,6172,1063.5613,1063.5613,False
10135,True,False,0.17930499,1.250065,2.4345016,0,6172,1106.6704,1106.6704,True
10184,True,False,0.17956052,1.2590975,2.3712642,0,6172,1108.2475,1108.2475,True
10338,False,True,0.1682364,1.3172049,1.3735275,0,6172,1038.355,1038.355,False
10471,False,True,0.1725878,1.3390269,1.3469565,0,6172,1065.2119,1065.2119,False
10870,True,False,0.17978843,1.2111358,2.8495951,0,6172,1109.6542,1109.6542,True
11136,True,False,0.18079207,1.2519989,2.4622996,0,6172,1115.8487,1115.8487,True
11185,False,True,0.17040025,1.2958163,1.6020874,0,6172,1051.7103,1051.7103,False
11443,True,False,0.19986138,0.55783934,27.719999,0,5129,1025.089,1025.089,False
11807,True,False,0.18068924,0.55657337,27.719999,0,5129,926.75509,926.75509,False
11828,True,False,0.20281132,0.55802019,27.719999,0,5129,1040.2193,1040.2193,False
11849,True,False,0.18092975,0.55684465,27.719999,0,5129,927.98871,927.98871,False
11878,False,True,0.17551124,1.2870459,1.8410473,0,6172,1083.2554,1083.2554,True
12662,False,True,0.17579103,1.3960363,1.0454444,0,6172,1084.9823,1084.9823,True
12696,True,False,0.18833342,0.55976285,27.427956,0,5184,976.32047,976.32047,False
12732,False,True,0.17178459,1.3728092,1.0799478,0,6172,1060.2545,1060.2545,False
13005,False,True,0.16566684,1.297506,1.1164472,0,6172,1022.4957,1022.4957,False
13278,True,False,0.17914777,1.2604744,2.3264477,0,6172,1105.7,1105.7,True
13432,False,True,0.16959037,1.2838017,1.6720673,0,6172,1046.7118,1046.7118,False
13642,True,False,0.17969929,1.0971317,4.1960731,0,6172,1109.104,1109.104,True
13740,True,False,0.17926624,1.2668361,2.2760017,0,6172,1106.4312,1106.4312,True
14062,False,True,0.16465276,1.2764999,1.0056832,0,6172,1016.2368,1016.2368,False
14167,False,True,0.17337974,1.3908029,1.0056832,0,6172,1070.0997,1070.0997,True
14314,False,True,0.16494745,1.3065272,1.0198362,0,6172,1018.0557,1018.0557,False
14321,False,True,0.16475215,1.3002402,1.0314012,0,6172,1016.8503,1016.8503,False
14447,False,True,0.17226954,1.3143729,1.5191029,0,6172,1063.2476,1063.2476,False
14832,True,False,0.17976919,1.1662179,3.3344798,0,6172,1109.5354,1109.5354,True
15007,True,False,0.17918854,1.1629621,3.3326418,0,6172,1105.9517,1105.9517,True
15118,True,False,0.18895558,0.57594802,25.493006,0,5577,1053.8053,1053.8053,False
15945,False,True,0.16823597,1.2863952,1.6106049,0,6172,1038.3524,1038.3524,False
16267,True,False,0.17911137,1.2503994,2.4179571,0,6172,1105.4754,1105.4754,True
16343,True,False,0.17927717,0.8078678,10.48842,0,6172,1106.4987,1106.4987,True
16365,True,False,0.17985693,1.1601781,3.4109643,0,6172,1110.077,1110.077,True
16372,True,False,0.17974385,1.1617047,3.3844066,0,6172,1109.379,1109.379,True
16407,True,False,0.18162046,1.2527199,2.4650874,0,6172,1120.9615,1120.9615,True
16435,False,True,0.16780083,1.2902478,1.5589173,0,6172,1035.6667,1035.6667,False
16624,False,True,0.16465276,1.2721665,1.0372584,0,6172,1016.2368,1016.2368,False
