flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
320,True,False,0.38429078,0.68843042,16.144709,0,7572,2909.8498,2909.8498,True
349,False,True,0.30954754,1.2519743,1.163394,0,7572,2343.894,2343.894,False
391,False,True,0.32556649,1.2973797,1.298213,0,7572,2465.1895,2465.1895,False
398,False,True,0.33254998,1.2483974,1.8854736,0,7572,2518.0685,2518.0685,True
404,True,False,0.38683708,0.71620875,14.621359,0,7572,2929.1304,2929.1304,True
621,True,False,0.37712226,0.74298627,13.24999,0,7572,2855.5698,2855.5698,True
880,True,False,0.37306865,0.61613961,21.192007,0,7572,2824.8758,2824.8758,True
979,False,True,0.31866836,1.2783331,1.2932893,0,7572,2412.9568,2412.9568,False
1328,True,False,0.37487457,0.55604682,27.6,0,6130,2297.9811,2297.9811,False
2197,False,True,0.31431648,1.2616971,1.2188115,0,7572,2380.0044,2380.0044,False
2281,False,True,0.31480053,1.2604387,1.2503426,0,7572,2383.6696,2383.6696,False
2330,False,True,0.31610277,1.276474,1.18312,0,7572,2393.5302,2393.5302,False
2428,True,False,0.5163247,1.203659,3.1141138,0,7572,3909.6106,3909.6106,True
2484,False,True,0.31556958,1.2467719,1.3769511,0,7572,2389.4928,2389.4928,False
2540,False,True,0.33550119,1.3512405,1.163394,0,7572,2540.415,2540.415,True
2638,False,True,0.3191672,1.2807006,1.2952144,0,7572,2416.734,2416.734,False
2757,False,True,0.31139757,1.2509999,1.2166861,0,7572,2357.9024,2357.9024,False
2981,False,True,0.31327387,1.2498293,1.2731524,0,7572,2372.1098,2372.1098,False
3310,False,True,0.31401989,1.2459862,1.3232718,0,7572,2377.7586,2377.7586,False
3484,True,False,0.37915161,0.66869546,17.34354,0,7572,2870.936,2870.936,True
3884,False,True,0.31702593,1.2637781,1.3260666,0,7572,2400.5203,2400.5203,False
3898,False,True,0.31603925,1.2501199,1.3727261,0,7572,2393.0492,2393.0492,False
3939,True,False,0.37009471,0.80696495,10.583486,0,7572,2802.3571,2802.3571,True
3940,False,True,0.34831167,1.4023026,1.163394,0,7572,2637.4159,2637.4159,True
3947,False,True,0.313177,1.2641682,1.163394,0,7572,2371.3762,2371.3762,False
4016,True,False,0.39536499,0.55781579,27.6,0,6130,2423.5874,2423.5874,False
4051,True,False,0.3752988,0.55612053,27.6,0,6130,2300.5816,2300.5816,False
4772,True,False,0.37556722,0.60593861,22.183178,0,7572,2843.795,2843.795,True
5143,True,False,0.37215675,0.5665934,26.218876,0,6453,2401.5275,2401.5275,False
5395,True,False,0.406232,0.55946591,27.40962,0,6173,2507.6701,2507.6701,True
5976,True,False,0.37210156,0.55523604,27.6,0,6130,2280.9826,2280.9826,False
5983,True,False,0.37198018,0.55968221,27.030333,0,6260,2328.5959,2328.5959,False
6012,False,True,0.32315827,1.2939042,1.2716733,0,7572,2446.9544,2446.9544,False
6725,True,False,0.38240468,0.56274982,26.908688,0,6288,2404.5606,2404.5606,False
6809,True,False,0.38257717,0.65436188,18.351196,0,7572,2896.8743,2896.8743,True
6816,True,False,0.37582326,0.64653099,18.830048,0,7572,2845.7338,2845.7338,True
6817,False,True,0.34884058,1.2636557,2.2168241,0,7572,2641.4209,2641.4209,True
6956,True,False,0.3702792,0.56489918,26.322191,0,6428,2380.1547,2380.1547,False
7076,False,True,0.3239869,1.2883881,1.3281996,0,7572,2453.2288,2453.2288,False
7097,True,False,0.37036597,1.2384423,2.6901679,0,7572,2804.4111,2804.4111,True
8055,True,False,0.37556394,0.78207019,11.579941,0,7572,2843.7702,2843.7702,True
8336,False,True,0.34494861,1.3228583,1.656631,0,7572,2611.9509,2611.9509,True
8755,True,False,0.37378895,0.70244554,15.23216,0,7572,2830.3299,2830.3299,True
8972,True,False,0.37774142,0.72913135,13.913249,0,7572,2860.258,2860.258,True
8979,True,False,0.37084616,0.72410394,14.027606,0,7572,2808.0471,2808.0471,True
8980,False,True,0.34479764,1.351757,1.4377736,0,7572,2610.8077,2610.8077,True
8986,True,False,0.3843842,0.57317014,25.715464,0,6580,2529.248,2529.248,True
8993,True,False,0.38572897,0.57538328,25.471695,0,6643,2562.3976,2562.3976,True
9063,True,False,0.37611975,0.67811655,16.701006,0,7572,2847.9788,2847.9788,True
9064,False,True,0.34927077,1.3053667,1.8714516,0,7572,2644.6783,2644.6783,True
9358,False,True,0.32463066,1.2598002,1.5556018,0,7572,2458.1034,2458.1034,False
9365,False,True,0.31653684,1.2832212,1.163394,0,7572,2396.8169,2396.8169,False
9371,True,False,0.37170895,0.59608273,23.002644,0,7356,2734.291,2734.291,True
9519,False,True,0.31662065,1.2836023,1.163394,0,7572,2397.4516,2397.4516,False
10072,False,True,0.32773524,1.2515134,1.7120802,0,7572,2481.6112,2481.6112,True
10170,False,True,0.33064955,1.335617,1.163394,0,7572,2503.6784,2503.6784,True
10275,False,True,0.32448062,1.3123723,1.163394,0,7572,2456.9673,2456.9673,False
10394,False,True,0.32852633,1.304496,1.3281261,0,7572,2487.6014,2487.6014,True
10743,True,False,0.38433588,0.57917082,25.031017,0,6760,2598.1105,2598.1105,True
