flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
42,False,True,0.56200361,1.1133429,2.634033,0,16572,9313.5238,9313.5238,True
729,True,False,0.75773667,0.55716764,27.528397,0,11200,8486.6507,8486.6507,False
1267,False,True,0.56200361,1.1048813,2.7085459,0,16572,9313.5238,9313.5238,True
1281,False,True,0.56200361,1.0956843,2.7913275,0,16572,9313.5238,9313.5238,True
1351,False,True,0.56200361,1.104604,2.7110145,0,16572,9313.5238,9313.5238,True
1491,False,True,0.56200361,1.1144014,2.6248202,0,16572,9313.5238,9313.5238,True
1498,False,True,0.56200361,1.1135597,2.6321437,0,16572,9313.5238,9313.5238,True
1632,True,False,0.71121868,0.58648332,24.190716,0,12745,9064.4821,9064.4821,False
1639,True,False,0.7017879,0.58644783,24.190716,0,12745,8944.2868,8944.2868,False
1660,True,False,0.71204828,0.58651882,24.190716,0,12745,9075.0553,9075.0553,False
1764,False,True,0.56200361,1.0996991,2.7549565,0,16572,9313.5238,9313.5238,True
1771,False,True,0.56200361,1.0996991,2.7549565,0,16572,9313.5238,9313.5238,True
4306,True,False,0.86244298,0.60243217,22.773159,0,13538,11675.753,11675.753,True
4341,True,False,0.8019788,0.55740338,27.528397,0,11200,8982.1625,8982.1625,False
4936,True,False,0.75773667,0.55699925,27.528397,0,11200,8486.6507,8486.6507,False
4957,True,False,0.75773667,0.55716764,27.528397,0,11200,8486.6507,8486.6507,False
4971,True,False,0.75773667,0.55716764,27.528397,0,11200,8486.6507,8486.6507,False
5230,True,False,0.75773667,0.63559844,19.966068,0,15442,11700.97,11700.97,True
5237,True,False,0.87343933,0.63628997,19.966068,0,15442,13487.65,13487.65,True
5348,False,True,0.56549624,1.1066491,3.4329634,0,16572,9371.4037,9371.4037,True
6196,True,False,0.87481692,0.63404994,20.150755,0,15300,13384.699,13384.699,True
6560,True,False,0.84037209,0.62962576,20.451599,0,15075,12668.609,12668.609,True
6678,False,True,0.56200361,1.0946005,2.801209,0,16572,9313.5238,9313.5238,True
6973,True,False,0.75773667,0.55716764,27.528397,0,11200,8486.6507,8486.6507,False
6987,True,False,0.73328534,0.57383078,25.53849,0,12072,8852.2206,8852.2206,False
7070,False,True,0.56200361,1.1150444,2.6192358,0,16572,9313.5238,9313.5238,True
7610,True,False,0.74085917,0.63593216,19.903244,0,15490,11475.909,11475.909,True
7617,True,False,0.87577904,0.63638624,19.987793,0,15425,13508.892,13508.892,True
7973,False,True,0.56200361,1.0948825,2.7986355,0,16572,9313.5238,9313.5238,True
8638,False,True,0.56200361,1.1015912,2.7379425,0,16572,9313.5238,9313.5238,True
