flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,True,True,0.49254677,1.3519754,2.660104,0,11122,5478.1052,5478.1052,True
46,False,True,0.49235729,1.3588126,2.5438929,0,11122,5475.9978,5475.9978,False
116,False,True,0.49196542,1.3213777,2.691493,0,11122,5471.6394,5471.6394,False
125,False,True,0.21168043,1.3040292,2.0764449,0,11122,2354.3097,2354.3097,False
258,False,True,0.20814178,1.3027321,2.0764449,0,11122,2314.9529,2314.9529,False
340,True,False,0.49360727,1.2367427,3.5896945,0,11122,5489.9001,5489.9001,True
580,False,True,0.23726074,1.305975,2.0764449,0,11122,2638.8139,2638.8139,False
753,False,True,0.49240592,1.3028323,2.9694765,0,11122,5476.5387,5476.5387,False
788,True,False,0.49255192,1.1574785,4.3765635,0,11122,5478.1624,5478.1624,True
795,True,False,0.49253346,1.1557409,4.3887691,0,11122,5477.9572,5477.9572,True
1985,True,False,0.49250689,1.2600656,3.3669178,0,11122,5477.6617,5477.6617,True
2517,False,True,0.49235664,1.3427762,2.6554532,0,11122,5475.9906,5475.9906,False
2531,False,True,0.49242668,1.3452601,2.6637516,0,11122,5476.7696,5476.7696,False
2804,False,True,0.49242055,1.3155921,2.8762205,0,11122,5476.7013,5476.7013,False
3154,False,True,0.49145121,1.3175013,2.6172614,0,11122,5465.9204,5465.9204,False
3196,False,True,0.49191875,1.3375483,2.5634975,0,11122,5471.1203,5471.1203,False
3350,True,False,0.49250877,1.2621388,3.3510954,0,11122,5477.6825,5477.6825,True
3357,True,False,0.49247846,1.2596534,3.3597372,0,11122,5477.3454,5477.3454,True
3364,True,False,0.49255773,1.2652045,3.3375502,0,11122,5478.2271,5478.2271,True
3532,True,False,0.49255154,1.1335577,4.6451745,0,11122,5478.1582,5478.1582,True
3630,True,True,0.49244,1.3027951,2.9871657,0,11122,5476.9177,5476.9177,True
3784,False,True,0.49176905,1.3066778,2.7589004,0,11122,5469.4553,5469.4553,False
4031,False,True,0.21323755,1.3051967,2.0764449,0,11122,2371.628,2371.628,False
4122,False,True,0.21252395,1.3044184,2.0764449,0,11122,2363.6914,2363.6914,False
4176,True,False,0.49245141,1.2397443,3.5214131,0,11122,5477.0446,5477.0446,True
4274,True,False,0.49254431,1.2405624,3.548156,0,11122,5478.0779,5478.0779,True
4428,False,True,0.49171295,1.3288188,2.5853021,0,11122,5468.8314,5468.8314,False
4512,False,True,0.48998389,1.3257321,2.4102535,0,11122,5449.6009,5449.6009,False
4939,True,False,0.49244794,1.1276816,4.6673818,0,11122,5477.006,5477.006,True
5037,True,False,0.49245515,1.1400073,4.5310397,0,11122,5477.0862,5477.0862,True
5142,True,False,0.49247289,1.0863772,5.1936746,0,11122,5477.2835,5477.2835,True
5172,False,True,0.23207503,1.3058453,2.0764449,0,11122,2581.1385,2581.1385,False
5212,True,False,0.49250052,1.1121047,4.8805723,0,11122,5477.5908,5477.5908,True
5429,True,False,0.49248498,1.1069525,4.9391351,0,11122,5477.418,5477.418,True
5592,False,True,0.21205827,1.3042887,2.0764449,0,11122,2358.5121,2358.5121,False
5641,False,True,0.21297922,1.3049372,2.0764449,0,11122,2368.7549,2368.7549,False
5814,True,False,0.49250313,1.2613287,3.3541386,0,11122,5477.6198,5477.6198,True
5821,True,False,0.49244266,1.2595558,3.343045,0,11122,5476.9473,5476.9473,True
5905,False,True,0.49180233,1.3101275,2.7395194,0,11122,5469.8256,5469.8256,False
5919,True,False,0.49250445,1.1443801,4.5048418,0,11122,5477.6345,5477.6345,True
5982,True,False,0.49244786,1.0551575,5.6023831,0,11122,5477.0051,5477.0051,True
6353,True,False,0.49250269,1.118598,4.8029485,0,11122,5477.6149,5477.6149,True
6402,False,True,0.4923558,1.3045098,2.9382243,0,11122,5475.9813,5475.9813,False
6689,True,False,0.49247742,1.2381074,3.5481517,0,11122,5477.3338,5477.3338,True
7046,False,True,0.49211858,1.3718478,2.3876522,0,11122,5473.3429,5473.3429,False
7284,True,False,0.49248884,1.0344444,5.9338384,0,11122,5477.4609,5477.4609,True
7445,True,False,0.49245386,1.2530859,3.4047129,0,11122,5477.0718,5477.0718,True
7984,False,True,0.49243268,1.3415851,2.6943738,0,11122,5476.8363,5476.8363,False
8040,False,True,0.49225112,1.3289964,2.7206461,0,11122,5474.8169,5474.8169,False
8292,True,False,0.49360704,1.2487512,3.4811881,0,11122,5489.8975,5489.8975,True
8320,False,True,0.49221493,1.360502,2.4874225,0,11122,5474.4145,5474.4145,False
8362,True,True,0.49247951,1.3729946,2.4967556,0,11122,5477.3571,5477.3571,True
8369,False,True,0.48684373,1.302968,2.4957645,0,11122,5414.676,5414.676,False
8383,False,True,0.48718998,1.3058268,2.47896,0,11122,5418.5269,5418.5269,False
8623,False,True,0.21321844,1.305067,2.0764449,0,11122,2371.4155,2371.4155,False
8712,True,False,0.49245719,0.94096135,7.5435238,0,11122,5477.1089,5477.1089,True
8929,True,False,0.49252832,1.2286186,3.6518602,0,11122,5477.9,5477.9,True
8959,False,True,0.20815436,1.3028618,2.0764449,0,11122,2315.0928,2315.0928,False
9034,False,True,0.49227145,1.304148,2.9145861,0,11122,5475.043,5475.043,False
9377,True,False,0.4924596,1.2566654,3.3776381,0,11122,5477.1357,5477.1357,True
9391,False,True,0.49213214,1.3228147,2.7331648,0,11122,5473.4936,5473.4936,False
9664,True,False,0.49249937,1.2373105,3.5623791,0,11122,5477.578,5477.578,True
9678,True,False,0.49250795,1.1487271,4.4583831,0,11122,5477.6734,5477.6734,True
9972,False,True,0.49184597,1.3062788,2.7753618,0,11122,5470.3108,5470.3108,False
10009,False,True,0.20818095,1.3029915,2.0764449,0,11122,2315.3885,2315.3885,False
10133,True,False,0.49245009,1.1391258,4.5363884,0,11122,5477.0298,5477.0298,True
11029,False,True,0.49114745,1.3168028,2.5747752,0,11122,5462.5419,5462.5419,False
11190,True,False,0.49255081,1.2390697,3.5636039,0,11122,5478.1501,5478.1501,True
11358,True,False,0.49245393,1.1185717,4.7802296,0,11122,5477.0726,5477.0726,True
11806,True,False,0.49246734,1.0335892,5.9354968,0,11122,5477.2218,5477.2218,True
11834,True,False,0.49252094,1.0359171,5.925674,0,11122,5477.8179,5477.8179,True
12226,True,False,0.49252461,1.2548807,3.4156361,0,11122,5477.8587,5477.8587,True
12562,True,False,0.49254239,0.99292187,6.6262169,0,11122,5478.0564,5478.0564,True
