flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
481,True,False,0.17699764,0.68342386,16.243816,0,6122,1083.5795,1083.5795,True
593,True,False,0.17690046,0.75552046,12.532368,0,6122,1082.9846,1082.9846,True
601,False,True,0.1624943,1.2573471,1.4180193,0,6122,994.7901,994.7901,False
684,True,False,0.17675785,0.70016486,15.234188,0,6122,1082.1115,1082.1115,True
685,False,True,0.17316828,1.2710638,2.0817513,0,6122,1060.1362,1060.1362,True
1161,False,True,0.16541737,1.3170653,1.0945872,0,6122,1012.6851,1012.6851,False
1447,True,False,0.17994186,0.55719897,27.719999,0,5114,920.2227,920.2227,False
1574,False,True,0.162701,1.2903013,1.2034733,0,6122,996.05554,996.05554,False
1686,False,True,0.16230186,1.2758495,1.0029819,0,6122,993.61201,993.61201,False
2105,True,False,0.56757871,0.71837102,14.515394,0,6122,3474.7169,3474.7169,True
2113,False,True,0.16876496,1.2663206,1.9453021,0,6122,1033.1791,1033.1791,True
2358,False,True,0.16240812,1.2956448,1.0029819,0,6122,994.26252,994.26252,False
2476,True,False,0.17728503,0.80003488,10.832669,0,6122,1085.339,1085.339,True
2525,True,False,0.17797276,0.72840955,13.898622,0,6122,1089.5492,1089.5492,True
2532,True,False,0.17720608,0.84794064,9.2498112,0,6122,1084.8556,1084.8556,True
2861,True,False,0.17705854,0.70574616,14.976991,0,6122,1083.9524,1083.9524,True
2924,True,False,0.17701693,0.69787609,15.401786,0,6122,1083.6976,1083.6976,True
3281,True,False,0.17768119,0.72747057,13.915535,0,6122,1087.7642,1087.7642,True
3652,True,False,0.17719527,0.78051393,11.55083,0,6122,1084.7894,1084.7894,True
3785,True,False,0.17708395,0.84685313,9.2657175,0,6122,1084.108,1084.108,True
3813,True,False,0.1767147,0.72680248,13.830658,0,6122,1081.8474,1081.8474,True
3849,False,True,0.17007354,1.3025727,1.6753618,0,6122,1041.1902,1041.1902,True
4058,True,False,0.18472681,0.5612166,27.232281,0,5206,961.68775,961.68775,False
4297,False,True,0.16240812,1.2600616,1.1965821,0,6122,994.26251,994.26251,False
4527,True,False,0.17799866,0.71513146,14.580581,0,6122,1089.7078,1089.7078,True
4611,True,False,0.17717255,0.79301151,11.070384,0,6122,1084.6504,1084.6504,True
4703,False,True,0.16791048,1.3851946,1.0029819,0,6122,1027.9479,1027.9479,False
4731,False,True,0.16603498,1.331936,1.0029819,0,6122,1016.4661,1016.4661,False
5081,False,True,0.16897078,1.3022591,1.6514915,0,6122,1034.4391,1034.4391,True
5228,False,True,0.16307691,1.2914974,1.2083021,0,6122,998.35687,998.35687,False
