flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
123,False,True,0.44569601,1.1864163,2.9062574,0,14072,6271.8342,6271.8342,False
697,False,True,0.43645711,1.1839148,2.3836207,0,14072,6141.8245,6141.8245,False
1071,False,True,0.65171679,1.1864148,3.5185564,0,14072,9170.9587,9170.9587,True
1271,False,True,0.43831066,1.218813,2.6357801,0,14072,6167.9076,6167.9076,False
1509,False,True,0.43823021,1.2092377,2.6153414,0,14072,6166.7756,6166.7756,False
1523,False,True,0.43829636,1.1989572,2.7772012,0,14072,6167.7064,6167.7064,False
1726,False,True,0.43823527,1.194357,2.7364032,0,14072,6166.8468,6166.8468,False
3108,False,True,0.65171679,1.1892611,3.4929161,0,14072,9170.9587,9170.9587,True
3189,False,True,0.43828065,1.1902994,2.8275506,0,14072,6167.4853,6167.4853,False
3203,False,True,0.43825749,1.1862914,2.8275506,0,14072,6167.1594,6167.1594,False
3210,False,True,0.4382892,1.1925065,2.8198545,0,14072,6167.6056,6167.6056,False
3217,False,True,0.4382714,1.188868,2.8275506,0,14072,6167.3552,6167.3552,False
3378,False,True,0.43829366,1.2250235,2.5741544,0,14072,6167.6683,6167.6683,False
3987,False,True,0.43825852,1.1888603,2.8085642,0,14072,6167.1738,6167.1738,False
4001,False,True,0.43828827,1.1946613,2.8019989,0,14072,6167.5926,6167.5926,False
4008,False,True,0.43826907,1.195003,2.7758524,0,14072,6167.3224,6167.3224,False
4438,True,True,0.77412745,1.2047342,3.9525146,0,14072,10893.521,10893.521,True
4487,True,True,0.79497224,1.2039478,3.9624953,0,14072,11186.849,11186.849,True
4494,True,True,0.80076744,1.2050991,3.9539413,0,14072,11268.399,11268.399,True
4529,True,False,0.79193575,1.140289,4.6194267,0,14072,11144.12,11144.12,True
4536,True,False,0.79983041,1.1406134,4.6194267,0,14072,11255.213,11255.213,True
4543,True,False,0.7930927,1.141961,4.6016808,0,14072,11160.4,11160.4,True
4550,False,True,0.65171679,1.1878242,3.5058393,0,14072,9170.9587,9170.9587,True
4557,False,True,0.55174846,1.185948,3.4941943,0,14072,7764.2044,7764.2044,True
4564,False,True,0.65171679,1.1891189,3.4941943,0,14072,9170.9587,9170.9587,True
4571,False,True,0.65171679,1.185093,3.5305226,0,14072,9170.9587,9170.9587,True
4634,True,False,0.8044391,1.1752763,4.2526073,0,14072,11320.067,11320.067,True
4641,True,False,0.8033963,1.1751092,4.2526073,0,14072,11305.393,11305.393,True
4655,True,False,0.80344438,1.1760759,4.2435532,0,14072,11306.069,11306.069,True
4662,True,False,0.80560635,1.1753598,4.2526073,0,14072,11336.493,11336.493,True
4670,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,True
4677,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,True
4684,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,True
4732,True,True,0.79629618,1.2317875,3.7051523,0,14072,11205.48,11205.48,True
4761,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,False
4768,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,False
4781,True,True,0.8029856,1.2504825,3.543098,0,14072,11299.613,11299.613,True
4789,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,False
4796,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,False
4831,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,False
4845,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,False
4852,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,False
4858,False,True,0.65171679,1.2135092,3.2812512,0,14072,9170.9587,9170.9587,True
4929,True,False,0.65855803,0.54343602,26.419365,0,10487,6906.2981,6906.2981,False
4950,True,False,0.65855803,0.54881235,25.786922,0,10744,7075.5475,7075.5475,True
4964,True,False,0.65855803,0.54934638,25.725376,0,10770,7092.67,7092.67,True
4977,False,True,0.55154128,1.1830128,3.2365446,0,14072,7761.2889,7761.2889,True
4978,True,False,0.65855803,0.5742231,23.090006,0,11999,7902.0378,7902.0378,True
5034,True,False,0.65855803,0.57065435,23.442022,0,11819,7783.4974,7783.4974,True
