flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
110,True,False,0.40884243,0.64993282,18.446472,0,7722,3157.0813,3157.0813,True
111,False,True,0.36793046,1.2662784,2.0706913,0,7722,2841.159,2841.159,True
131,True,False,0.403124,0.73956398,13.259692,0,7722,3112.9235,3112.9235,True
391,False,True,0.33109116,1.2440556,1.3044487,0,7722,2556.686,2556.686,False
405,False,True,0.35996438,1.3207874,1.5580008,0,7722,2779.6449,2779.6449,False
775,True,False,0.42964542,0.55747044,27.512327,0,6265,2691.7286,2691.7286,False
972,False,True,0.36231578,1.3630701,1.2791387,0,7722,2797.8025,2797.8025,False
979,False,True,0.32481079,1.2351299,1.2744133,0,7722,2508.1889,2508.1889,False
2330,False,True,0.32243809,1.2358751,1.1745658,0,7722,2489.8669,2489.8669,False
2372,True,False,0.41741841,1.2109962,3.000123,0,7722,3223.3049,3223.3049,True
2414,True,False,0.42192139,1.1603503,3.5557594,0,7722,3258.077,3258.077,True
2540,False,True,0.33824703,1.2908029,1.1745658,0,7722,2611.9435,2611.9435,False
2638,False,True,0.32554509,1.2305021,1.3220676,0,7722,2513.8592,2513.8592,False
3016,False,True,0.36741298,1.2736463,2.0019119,0,7722,2837.1631,2837.1631,True
3099,True,False,0.4286214,0.62832872,20.257784,0,7722,3309.8145,3309.8145,True
3492,False,True,0.36512527,1.2755351,1.9621556,0,7722,2819.4973,2819.4973,True
3800,False,True,0.381148,1.2342894,2.5672629,0,7722,2943.2248,2943.2248,True
3932,True,False,0.43152958,0.57696506,25.225,0,6833,2948.6416,2948.6416,True
3940,False,True,0.35016674,1.3319053,1.1745658,0,7722,2703.9876,2703.9876,False
4016,True,False,0.40214972,0.55456913,27.532,0,6261,2517.8594,2517.8594,False
4255,False,True,0.38368035,1.2380831,2.569932,0,7722,2962.7797,2962.7797,True
4282,True,False,0.41594968,0.75038258,12.851987,0,7722,3211.9634,3211.9634,True
4283,False,True,0.37573778,1.3987102,1.1872958,0,7722,2901.4471,2901.4471,True
4555,True,False,0.42849155,0.60190816,22.580036,0,7634,3271.1045,3271.1045,True
5395,True,False,0.41134184,0.55536415,27.532,0,6261,2575.4112,2575.4112,False
5493,True,False,0.42391599,0.62749998,20.292194,0,7722,3273.4793,3273.4793,True
5543,False,True,0.39073178,1.2281093,2.7370639,0,7722,3017.2308,3017.2308,True
5745,True,False,0.43283182,0.55796607,27.532,0,6261,2709.96,2709.96,False
5970,True,False,0.4207364,1.146426,3.71367,0,7722,3248.9265,3248.9265,True
6012,False,True,0.32942884,1.2413451,1.294335,0,7722,2543.8495,2543.8495,False
6236,False,True,0.39118519,1.2287957,2.7335417,0,7722,3020.732,3020.732,True
6425,True,False,0.42309474,1.1914825,3.2136238,0,7722,3267.1376,3267.1376,True
6760,True,False,0.40813226,0.60270792,22.31917,0,7722,3151.5973,3151.5973,True
6991,True,False,0.4248612,0.70773183,14.97175,0,7722,3280.7782,3280.7782,True
7041,True,False,0.42264726,1.1854897,3.2764781,0,7722,3263.6821,3263.6821,True
7076,False,True,0.32985663,1.2371452,1.3316573,0,7722,2547.1529,2547.1529,False
7292,True,False,0.43100464,0.55746014,27.532,0,6261,2698.52,2698.52,False
7453,True,False,0.42899456,0.73413985,13.660759,0,7722,3312.696,3312.696,True
8083,True,False,0.42140376,0.55637601,27.532,0,6261,2638.4089,2638.4089,False
8300,True,False,0.4022518,0.73498207,13.467752,0,7722,3106.1884,3106.1884,True
8336,False,True,0.34870954,1.2639939,1.6508064,0,7722,2692.7351,2692.7351,False
8980,False,True,0.34781112,1.2923117,1.410297,0,7722,2685.7975,2685.7975,False
9064,False,True,0.35288138,1.2494547,1.8687904,0,7722,2724.95,2724.95,False
9344,False,True,0.35932998,1.3596369,1.2684971,0,7722,2774.7461,2774.7461,False
9365,False,True,0.32303615,1.2405458,1.1745658,0,7722,2494.4852,2494.4852,False
9511,True,False,0.43596129,0.61930219,21.110228,0,7722,3366.4931,3366.4931,True
9512,False,True,0.39611721,1.256926,2.491312,0,7722,3058.8171,3058.8171,True
9519,False,True,0.32289822,1.2396117,1.1745658,0,7722,2493.42,2493.42,False
10099,True,False,0.41404897,0.70409363,15.104043,0,7722,3197.2862,3197.2862,True
10100,False,True,0.37372252,1.342234,1.5429063,0,7722,2885.8853,2885.8853,True
10170,False,True,0.33572239,1.2790327,1.1745658,0,7722,2592.4483,2592.4483,False
