flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
68,True,False,0.60394917,0.61205065,21.526808,0,8172,4935.4727,4935.4727,True
69,True,True,0.59024324,1.3017958,2.2389374,0,8172,4823.4677,4823.4677,True
75,True,False,0.6004356,0.61129791,21.587072,0,8172,4906.7597,4906.7597,True
76,True,True,0.58619135,1.3002702,2.247602,0,8172,4790.3557,4790.3557,True
370,False,True,0.49791356,1.4192151,1.2610531,0,8172,4068.9496,4068.9496,True
419,False,True,0.45564523,1.3501503,1.5032763,0,8172,3723.5328,3723.5328,False
1154,False,True,0.49376723,1.4131181,1.2741412,0,8172,4035.0658,4035.0658,True
1861,False,True,0.47322185,1.342807,1.6397341,0,8172,3867.169,3867.169,False
1910,False,True,0.47530377,1.281679,2.1329019,0,8172,3884.1824,3884.1824,False
1931,True,True,0.58522866,1.3089418,2.1750302,0,8172,4782.4886,4782.4886,True
2399,True,False,0.58626008,0.72151061,14.198231,0,8172,4790.9174,4790.9174,True
2400,False,True,0.56986504,1.433868,1.2610531,0,8172,4656.9371,4656.9371,True
2686,True,False,0.62787158,0.5568813,27.452921,0,6527,4098.1178,4098.1178,True
2687,True,False,0.6167635,1.1498346,3.7498355,0,8172,5040.1913,5040.1913,True
2785,False,True,0.51539489,1.2833348,2.3027384,0,8172,4211.8071,4211.8071,True
2966,True,False,0.57908464,0.55531051,27.452921,0,6527,3779.6855,3779.6855,False
3107,False,True,0.47007928,1.2636188,2.2440047,0,8172,3841.4878,3841.4878,False
3492,False,True,0.4655565,1.2910346,1.992062,0,8172,3804.5277,3804.5277,False
3590,False,True,0.52295739,1.3339182,1.901105,0,8172,4273.6078,4273.6078,True
3701,True,False,0.63779838,0.55749596,27.452921,0,6527,4162.91,4162.91,True
3702,True,False,0.62793532,1.1396142,3.8833177,0,8172,5131.4874,5131.4874,True
3729,True,False,0.5731645,0.55503732,27.452921,0,6527,3741.0447,3741.0447,False
4283,False,True,0.41990332,1.3487751,1.2610531,0,8172,3431.45,3431.45,False
5242,False,True,0.44450767,1.371579,1.2982949,0,8172,3632.5167,3632.5167,False
5521,True,False,0.63708255,0.55742767,27.452921,0,6527,4158.2378,4158.2378,True
5522,True,False,0.62713258,1.1611234,3.6271462,0,8172,5124.9274,5124.9274,True
5528,True,False,0.57150242,0.55483244,27.452921,0,6527,3730.1963,3730.1963,False
5718,False,True,0.42009645,1.3491282,1.2610531,0,8172,3433.0282,3433.0282,False
5879,False,True,0.45951013,1.2792934,2.0672815,0,8172,3755.1168,3755.1168,False
6123,True,False,0.64096209,0.55770085,27.452921,0,6527,4183.5596,4183.5596,True
6124,True,False,0.63167257,1.1995541,3.2119222,0,8172,5162.0283,5162.0283,True
6165,True,False,0.59812786,0.56054146,26.894358,0,6663,3985.326,3985.326,False
6166,True,False,0.58242251,1.215996,3.0106916,0,8172,4759.5568,4759.5568,True
6179,True,False,0.57519541,0.55510562,27.452921,0,6527,3754.3005,3754.3005,False
6249,True,False,0.63541331,0.55722278,27.452921,0,6527,4147.3427,4147.3427,True
6250,True,False,0.62525162,1.2066935,3.1319628,0,8172,5109.5562,5109.5562,True
6810,False,True,0.44309762,1.2624743,2.104362,0,8172,3620.9938,3620.9938,False
6880,False,True,0.50750829,1.3776852,1.5649142,0,8172,4147.3578,4147.3578,True
6894,False,True,0.53165791,1.4280421,1.2610531,0,8172,4344.7084,4344.7084,True
7202,False,True,0.40294749,1.3152323,1.2610531,0,8172,3292.8869,3292.8869,False
7383,True,False,0.57181519,0.57688568,24.859756,0,7208,4121.6439,4121.6439,True
7866,True,False,0.57566292,0.55517391,27.452921,0,6527,3757.3519,3757.3519,False
7874,False,True,0.47390987,1.2898891,2.0498946,0,8172,3872.7915,3872.7915,False
8097,True,False,0.63176789,0.55708619,27.452921,0,6527,4123.549,4123.549,True
8098,True,False,0.62114915,1.1383021,3.8890457,0,8172,5076.0309,5076.0309,True
8280,False,True,0.40892531,1.3367703,1.2610531,0,8172,3341.7376,3341.7376,False
8973,False,True,0.43251119,1.3393938,1.4213223,0,8172,3534.4814,3534.4814,False
9155,False,True,0.47518542,1.2914558,2.0517058,0,8172,3883.2153,3883.2153,False
9316,False,True,0.51082678,1.3573557,1.7155068,0,8172,4174.4765,4174.4765,True
9666,False,True,0.46531009,1.2953097,1.9553881,0,8172,3802.5141,3802.5141,False
9743,False,True,0.49452852,1.4160373,1.2610531,0,8172,4041.2871,4041.2871,True
9750,False,True,0.44683554,1.3550303,1.4223695,0,8172,3651.54,3651.54,False
9826,True,False,0.6227731,0.61610253,21.210819,0,8172,5089.3017,5089.3017,True
9827,True,True,0.61102333,1.308284,2.1935041,0,8172,4993.2827,4993.2827,True
10100,False,True,0.41810491,1.3154891,1.482851,0,8172,3416.7533,3416.7533,False
10240,False,True,0.43975481,1.2734915,1.9922717,0,8172,3593.6763,3593.6763,False
10555,False,True,0.40266866,1.3132382,1.2650747,0,8172,3290.6083,3290.6083,False
10750,True,False,0.58353233,0.55558369,27.452921,0,6527,3808.7155,3808.7155,False
10842,False,True,0.41043008,1.314287,1.4308426,0,8172,3354.0346,3354.0346,False
11052,False,True,0.40111919,1.2715479,1.5302684,0,8172,3277.946,3277.946,False
11570,False,True,0.46210941,1.3823081,1.3157194,0,8172,3776.3581,3776.3581,False
11625,True,False,0.5871723,0.558869,27.075346,0,6618,3885.9063,3885.9063,False
11632,True,False,0.64456781,0.57499352,25.407726,0,7052,4545.4922,4545.4922,True
11633,True,False,0.63555062,1.2418865,2.796941,0,8172,5193.7197,5193.7197,True
11814,True,False,0.64521567,0.55790573,27.452921,0,6527,4211.3227,4211.3227,True
11815,True,False,0.6362793,1.1453237,3.8248878,0,8172,5199.6745,5199.6745,True
11961,True,False,0.58047799,0.5554471,27.452921,0,6527,3788.7798,3788.7798,False
12319,False,True,0.43983304,1.3024496,1.7656536,0,8172,3594.3156,3594.3156,False
12375,False,True,0.42241104,1.3508936,1.2610531,0,8172,3451.943,3451.943,False
12515,False,True,0.52668714,1.2951381,2.2145309,0,8172,4304.0873,4304.0873,True
12647,True,False,0.60909568,0.55716702,27.339333,0,6554,3992.0131,3992.0131,False
12690,False,True,0.39347806,1.2737451,1.2610531,0,8172,3215.5027,3215.5027,False
12725,False,True,0.40144735,1.296507,1.3516799,0,8172,3280.6277,3280.6277,False
13011,True,False,0.6688365,0.5614176,27.040453,0,6627,4432.3795,4432.3795,True
13207,True,False,0.57205817,0.57612288,24.951401,0,7181,4107.9497,4107.9497,True
13214,True,False,0.59277971,0.56842703,25.942924,0,6907,4094.3294,4094.3294,True
13215,True,False,0.57758048,1.2293011,2.8738921,0,8172,4719.9877,4719.9877,True
