flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,True,False,0.67292353,0.55660531,26.346001,0,11243,7565.6792,7565.6792,False
56,False,True,0.64899647,1.1493081,3.3111689,0,15572,10106.173,10106.173,True
78,True,False,0.67292353,0.53065668,26.346001,0,11243,7565.6792,7565.6792,False
85,True,False,0.67292353,0.53494582,25.828148,0,11468,7717.087,7717.087,False
123,False,True,0.44573186,1.1253488,2.4144316,0,15572,6940.9365,6940.9365,False
134,True,False,0.67292353,0.53065668,26.346001,0,11243,7565.6792,7565.6792,False
141,True,False,0.67292353,0.53065668,26.346001,0,11243,7565.6792,7565.6792,False
189,False,True,0.64899647,1.1403859,3.3929694,0,15572,10106.173,10106.173,True
232,True,False,0.67292353,0.53065668,26.346001,0,11243,7565.6792,7565.6792,False
266,False,True,0.54882542,1.1232601,2.9911587,0,15572,8546.3094,8546.3094,True
267,True,False,0.67292353,0.56810411,22.301537,0,13282,8937.7703,8937.7703,True
273,True,True,0.75018144,1.3149623,2.9746306,0,15572,11681.825,11681.825,True
280,True,True,0.73995699,1.3148777,2.9746306,0,15572,11522.61,11522.61,True
288,True,False,0.67292353,0.53065668,26.346001,0,11243,7565.6792,7565.6792,False
483,False,True,0.64899647,1.1481148,3.3220069,0,15572,10106.173,10106.173,True
553,False,True,0.54882542,1.1101121,3.1084158,0,15572,8546.3094,8546.3094,True
596,True,False,0.73415321,0.59999934,21.991383,0,13469,9888.3096,9888.3096,True
1226,True,False,0.67298272,0.55664115,26.346001,0,11243,7566.3447,7566.3447,False
1246,False,True,0.54882542,1.1014124,3.1881399,0,15572,8546.3094,8546.3094,True
1271,False,True,0.44155279,1.1199058,2.4418795,0,15572,6875.86,6875.86,False
1400,False,True,0.54882542,1.1101827,3.1077754,0,15572,8546.3094,8546.3094,True
1509,False,True,0.44141445,1.1417994,2.2202132,0,15572,6873.7059,6873.7059,False
1726,False,True,0.44142246,1.1529887,2.1418393,0,15572,6873.8305,6873.8305,False
2202,False,True,0.44054308,1.1000409,2.3840871,0,15572,6860.1369,6860.1369,False
2538,False,True,0.43712462,1.1039104,2.273309,0,15572,6806.9046,6806.9046,False
2920,True,False,0.73415358,0.59152291,22.776628,0,13005,9547.6673,9547.6673,True
2926,False,True,0.54882542,1.1135083,3.0777602,0,15572,8546.3094,8546.3094,True
3378,False,True,0.44152357,1.1579916,2.1418393,0,15572,6875.405,6875.405,False
4008,False,True,0.44148237,1.0999286,2.5752759,0,15572,6874.7635,6874.7635,False
4285,True,False,0.67365743,0.55689204,26.346001,0,11243,7573.9305,7573.9305,False
4435,False,True,0.44108649,1.1104086,2.3733077,0,15572,6868.5988,6868.5988,False
4838,True,False,0.86103063,0.59449937,22.567778,0,13125,11301.027,11301.027,True
4915,True,False,0.73415358,0.59546933,22.412382,0,13216,9702.5737,9702.5737,True
4922,True,False,0.73415358,0.59452318,22.498899,0,13166,9665.866,9665.866,True
5251,True,False,0.67365743,0.55689204,26.346001,0,11243,7573.9305,7573.9305,False
5702,False,True,0.44077938,1.1339961,2.1418393,0,15572,6863.8165,6863.8165,False
5881,True,False,0.85912923,0.5832412,23.633722,0,12533,10767.467,10767.467,True
6035,True,False,0.85933221,0.59202186,22.79397,0,12995,11167.022,11167.022,True
6042,True,False,0.85791285,0.59071731,22.905642,0,12932,11094.529,11094.529,True
6363,False,True,0.54882542,1.1008548,3.1933091,0,15572,8546.3094,8546.3094,True
6420,True,False,0.85767891,0.58201744,23.743855,0,12475,10699.544,10699.544,True
6427,True,False,0.85509222,0.58198004,23.743855,0,12475,10667.275,10667.275,True
6906,False,True,0.44120598,1.1172666,2.3428295,0,15572,6870.4595,6870.4595,False
7729,True,False,0.86135505,0.59493933,22.530849,0,13147,11324.235,11324.235,True
8219,True,False,0.67365743,0.55674868,26.346001,0,11243,7573.9305,7573.9305,False
8957,False,True,0.44155465,1.1193067,2.4473557,0,15572,6875.8891,6875.8891,False
8964,False,True,0.44156041,1.1176881,2.4616916,0,15572,6875.9787,6875.9787,False
9013,False,True,0.44142133,1.10379,2.5208468,0,15572,6873.8129,6873.8129,False
9184,False,True,0.54882542,1.0999271,3.2019262,0,15572,8546.3094,8546.3094,True
9247,False,True,0.54882542,1.1103948,3.1058538,0,15572,8546.3094,8546.3094,True
9317,False,True,0.54882542,1.103897,3.1651928,0,15572,8546.3094,8546.3094,True
9324,False,True,0.54882542,1.103897,3.1651928,0,15572,8546.3094,8546.3094,True
9331,False,True,0.54882542,1.1022286,3.1805859,0,15572,8546.3094,8546.3094,True
9829,True,False,0.6734137,0.55669491,26.346001,0,11243,7571.1902,7571.1902,False
10186,True,False,0.82498067,0.62306835,20.116365,0,14725,12147.84,12147.84,True
10193,True,False,0.73223233,0.62121258,20.213959,0,14654,10730.133,10730.133,True
10200,True,False,0.73415358,0.6220342,20.174868,0,14682,10778.843,10778.843,True
10207,True,False,0.78664079,0.6230283,20.116365,0,14725,11583.286,11583.286,True
10322,False,True,0.44145718,1.123296,2.3783121,0,15572,6874.3711,6874.3711,False
10371,False,True,0.44156548,1.1423161,2.271245,0,15572,6876.0577,6876.0577,False
10378,False,True,0.43897204,1.1085778,2.2561963,0,15572,6835.6726,6835.6726,False
10444,False,True,0.54882542,1.1004045,3.1974885,0,15572,8546.3094,8546.3094,True
10493,False,True,0.54882542,1.1004543,3.1970272,0,15572,8546.3094,8546.3094,True
10500,False,True,0.54882542,1.1004543,3.1970272,0,15572,8546.3094,8546.3094,True
11257,True,False,0.67365743,0.55689204,26.346001,0,11243,7573.9305,7573.9305,False
11642,True,False,0.67365743,0.55689204,26.346001,0,11243,7573.9305,7573.9305,False
11684,True,False,0.85302482,0.59384262,22.603676,0,13105,11178.89,11178.89,True
11739,False,True,0.54882542,1.1014676,3.1876278,0,15572,8546.3094,8546.3094,True
11764,False,True,0.44152383,1.1058378,2.5447247,0,15572,6875.4091,6875.4091,False
11771,False,True,0.44149112,1.1042454,2.5447247,0,15572,6874.8997,6874.8997,False
11778,False,True,0.43895303,1.1036521,2.2938492,0,15572,6835.3766,6835.3766,False
11817,True,False,0.67365743,0.55689204,26.346001,0,11243,7573.9305,7573.9305,False
12174,True,False,0.67365743,0.55689204,26.346001,0,11243,7573.9305,7573.9305,False
12352,False,True,0.45350834,1.134442,2.3617942,0,15572,7062.0319,7062.0319,False
13157,False,True,0.44150364,1.1506723,2.188534,0,15572,6875.0946,6875.0946,False
13605,False,True,0.44150422,1.1398709,2.2704165,0,15572,6875.1037,6875.1037,False
13909,False,True,0.54882542,1.1026376,3.176806,0,15572,8546.3094,8546.3094,False
14323,True,False,0.68750402,0.59690264,22.251074,0,13312,9152.0535,9152.0535,True
14490,False,True,0.54882542,1.1049522,3.1554902,0,15572,8546.3094,8546.3094,False
14753,False,True,0.44062902,1.1178511,2.2488637,0,15572,6861.4751,6861.4751,False
15236,False,True,0.44141148,1.1520622,2.1418393,0,15572,6873.6596,6873.6596,False
15624,False,True,0.54882542,1.1026565,3.1766312,0,15572,8546.3094,8546.3094,False
15933,True,False,0.73415358,0.62842254,19.687035,0,15046,11046.075,11046.075,True
15940,True,False,0.73415358,0.60474809,21.590002,0,13720,10072.587,10072.587,True
15947,True,False,0.73415358,0.60209614,21.820316,0,13575,9966.1348,9966.1348,True
15954,True,False,0.73368596,0.60206545,21.799282,0,13588,9969.3248,9969.3248,True
15961,True,False,0.73376854,0.60102365,21.894093,0,13529,9927.1546,9927.1546,True
15968,True,False,0.8421236,0.60340768,21.736298,0,13627,11475.618,11475.618,True
16248,True,False,0.67365743,0.55689204,26.346001,0,11243,7573.9305,7573.9305,False
16594,False,True,0.44137537,1.1489599,2.1516414,0,15572,6873.0972,6873.0972,False
16934,True,False,0.84705208,0.6224164,20.17625,0,14681,12435.572,12435.572,True
16941,True,False,0.85840253,0.62618785,19.904613,0,14882,12774.746,12774.746,True
16969,True,False,0.73415245,0.6086421,21.241962,0,13945,10237.756,10237.756,True
16983,True,False,0.83170002,0.58263274,23.660542,0,12519,10412.053,10412.053,True
17333,True,False,0.6734137,0.55669491,26.346001,0,11243,7571.1902,7571.1902,False
17494,True,False,0.84886482,0.60989364,21.189547,0,13979,11866.281,11866.281,True
17592,True,False,0.86152682,0.61969546,20.424061,0,14503,12494.723,12494.723,True
17773,False,True,0.54882542,1.1063395,3.1427746,0,15572,8546.3094,8546.3094,False
