flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
123,False,True,0.44569971,1.1868999,2.8663707,0,14122,6294.1713,6294.1713,False
697,False,True,0.43646903,1.1811249,2.3785164,0,14122,6163.8156,6163.8156,False
1271,False,True,0.43834644,1.218412,2.6039903,0,14122,6190.3285,6190.3285,False
1509,False,True,0.43826514,1.2081251,2.5897877,0,14122,6189.1803,6189.1803,False
1523,False,True,0.43833201,1.1969138,2.7573504,0,14122,6190.1246,6190.1246,False
1726,False,True,0.43827031,1.1852338,2.7732246,0,14122,6189.2534,6189.2534,False
3189,False,True,0.43831614,1.1866154,2.820684,0,14122,6189.9005,6189.9005,False
3203,False,True,0.43829267,1.1826197,2.820684,0,14122,6189.5691,6189.5691,False
3210,False,True,0.43832484,1.1889051,2.8122895,0,14122,6190.0234,6190.0234,False
3217,False,True,0.43830679,1.1851883,2.820684,0,14122,6189.7685,6189.7685,False
3378,False,True,0.43832926,1.2217576,2.5638812,0,14122,6190.0858,6190.0858,False
3987,False,True,0.43829375,1.1840791,2.8105257,0,14122,6189.5843,6189.5843,False
4001,False,True,0.43832394,1.1899342,2.8033483,0,14122,6190.0107,6190.0107,False
4008,False,True,0.43830432,1.1905832,2.7747746,0,14122,6189.7337,6189.7337,False
4053,True,False,0.79333792,1.087088,5.2563763,0,14122,11203.518,11203.518,True
4102,True,True,0.80669516,1.228576,3.7367637,0,14122,11392.149,11392.149,True
4137,True,True,0.79552597,1.2204428,3.8070307,0,14122,11234.418,11234.418,True
4165,True,True,0.80968123,1.1855268,4.1471038,0,14122,11434.318,11434.318,True
4186,True,False,0.74887257,1.1716074,4.2784367,0,14122,10575.578,10575.578,True
4193,True,False,0.74853849,1.1715244,4.2784367,0,14122,10570.861,10570.861,True
4200,True,True,0.79682979,1.2052963,3.9506259,0,14122,11252.83,11252.83,True
4207,True,True,0.7967404,1.2013018,3.9881005,0,14122,11251.568,11251.568,True
4242,True,False,0.78146158,1.1723605,4.2723784,0,14122,11035.8,11035.8,True
4249,True,True,0.7981187,1.2538966,3.5127027,0,14122,11271.032,11271.032,True
4298,False,True,0.65297289,1.2149626,3.2479162,0,14122,9221.2832,9221.2832,True
4312,False,True,0.65297289,1.2193947,3.2107737,0,14122,9221.2832,9221.2832,True
4326,True,True,0.74831044,1.2700823,3.3687973,0,14122,10567.64,10567.64,True
4347,True,False,0.80650954,1.1116037,4.9565711,0,14122,11389.528,11389.528,True
4354,True,False,0.78869961,1.1766085,4.2296362,0,14122,11138.016,11138.016,True
4369,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4375,False,True,0.65297289,1.2178765,3.2234552,0,14122,9221.2832,9221.2832,True
4439,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4488,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4495,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4515,True,True,0.7902457,1.2659266,3.4076145,0,14122,11159.85,11159.85,True
4530,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4537,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4544,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4551,True,False,0.6573248,0.54481156,26.159544,0,10618,6979.4748,6979.4748,True
4565,True,False,0.6573248,0.54546173,26.082848,0,10650,7000.5092,7000.5092,True
4572,True,False,0.6573248,0.54344248,26.322178,0,10553,6936.7486,6936.7486,True
4585,True,True,0.75637936,1.2248163,3.7630026,0,14122,10681.589,10681.589,True
4635,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4642,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4649,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4656,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4663,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,True
4670,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4677,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4684,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4733,True,False,0.6573248,0.54334724,26.333553,0,10548,6933.462,6933.462,True
4761,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4768,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4782,True,False,0.6573248,0.55456829,25.043947,0,11091,7290.3894,7290.3894,True
4789,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4796,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4831,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4845,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4852,True,False,0.6573248,0.54287541,26.389999,0,10526,6919.0009,6919.0009,False
4859,True,False,0.6573248,0.56316014,24.120802,0,11516,7569.7524,7569.7524,True
5180,False,True,0.55248695,1.181229,3.2225308,0,14122,7802.2207,7802.2207,True
5187,False,True,0.55248695,1.1826137,3.2106066,0,14122,7802.2207,7802.2207,True
5496,True,False,0.72568392,0.59596593,22.407387,0,12397,8996.3036,8996.3036,True
6906,False,True,0.43814595,1.1835509,2.6572869,0,14122,6187.4971,6187.4971,False
8152,False,True,0.43830321,1.1831029,2.8320649,0,14122,6189.7179,6189.7179,False
8233,True,False,0.72632349,0.58752663,23.202801,0,11972,8695.5448,8695.5448,True
8247,True,False,0.72632349,0.58752663,23.202801,0,11972,8695.5448,8695.5448,True
8726,False,True,0.43829916,1.1915418,2.7574172,0,14122,6189.6608,6189.6608,False
8957,False,True,0.43834834,1.2097864,2.6705503,0,14122,6190.3553,6190.3553,False
8964,False,True,0.43835143,1.2086178,2.6809449,0,14122,6190.3989,6190.3989,False
9013,False,True,0.43827068,1.1899458,2.7368162,0,14122,6189.2585,6189.2585,False
9765,False,True,0.55248695,1.1845091,3.1943474,0,14122,7802.2207,7802.2207,True
9772,False,True,0.55248695,1.1826619,3.2101924,0,14122,7802.2207,7802.2207,True
9912,False,True,0.55248695,1.1830103,3.2071991,0,14122,7802.2207,7802.2207,True
9920,True,False,0.85482711,0.59144151,22.898951,0,12130,10369.053,10369.053,True
10007,False,True,0.43834435,1.1972614,2.7636273,0,14122,6190.2989,6190.2989,False
10371,False,True,0.43835421,1.216951,2.6185718,0,14122,6190.4382,6190.4382,False
10830,True,False,0.87048604,0.59649757,22.435871,0,12381,10777.488,10777.488,True
11781,False,True,0.55248695,1.1832259,3.2053478,0,14122,7802.2207,7802.2207,True
12195,True,False,0.71985324,0.57559701,24.3778,0,11395,8202.7277,8202.7277,True
12352,False,True,0.45101255,1.2009003,2.7755814,0,14122,6369.1992,6369.1992,False
13157,False,True,0.43831788,1.274745,2.185138,0,14122,6189.9251,6189.9251,False
13332,False,True,0.43833483,1.1813105,2.8840346,0,14122,6190.1644,6190.1644,False
13605,False,True,0.43831748,1.1900901,2.7945442,0,14122,6189.9195,6189.9195,False
14606,False,True,0.43817738,1.1812178,2.702672,0,14122,6187.9409,6187.9409,False
14613,False,True,0.43826789,1.2011805,2.6460998,0,14122,6189.2192,6189.2192,False
14788,False,True,0.43832959,1.1878975,2.8256378,0,14122,6190.0905,6190.0905,False
16594,False,True,0.43824185,1.2073089,2.5739291,0,14122,6188.8514,6188.8514,False
17077,False,True,0.4383346,1.1914118,2.802211,0,14122,6190.1612,6190.1612,False
17144,True,False,0.72632349,0.59520628,22.484297,0,12354,8973.0004,8973.0004,True
17248,False,True,0.55248695,1.1853429,3.1872184,0,14122,7802.2207,7802.2207,True
