flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
62,False,True,0.24293632,1.2401256,1.632396,0,6922,1681.6052,1681.6052,False
1118,True,False,0.29211913,0.62730476,20.316668,0,6922,2022.0486,2022.0486,True
1994,False,True,0.24016312,1.3088883,1.0266953,0,6922,1662.4091,1662.4091,False
2672,True,False,0.29507972,0.5679232,26.287245,0,5754,1697.8887,1697.8887,False
3267,True,False,0.29129069,0.60842408,21.923855,0,6899,2009.6145,2009.6145,True
3394,False,True,0.2345825,1.2466613,1.3215979,0,6922,1623.7801,1623.7801,False
3589,True,False,0.28941775,0.69176493,15.717895,0,6922,2003.3496,2003.3496,True
4198,True,False,0.31166005,0.56278679,27.062082,0,5589,1741.868,1741.868,True
4247,True,False,0.29949418,0.55673993,27.724705,0,5456,1634.0402,1634.0402,False
4451,False,True,0.24162046,1.2627125,1.4038893,0,6922,1672.4968,1672.4968,False
4478,True,False,0.29243773,0.80313154,10.744254,0,6922,2024.254,2024.254,True
4514,False,True,0.23979337,1.3076378,1.0266953,0,6922,1659.8497,1659.8497,False
4605,False,True,0.23487929,1.2408445,1.3865453,0,6922,1625.8344,1625.8344,False
4653,True,False,0.29948029,0.55760246,27.603523,0,5480,1641.152,1641.152,False
4674,True,False,0.30466029,0.55730433,27.724705,0,5456,1662.2266,1662.2266,False
4759,False,True,0.23578723,1.2238655,1.5715967,0,6922,1632.1192,1632.1192,False
4765,True,False,0.28961495,0.62869001,20.083359,0,6922,2004.7147,2004.7147,True
4773,False,True,0.27832835,1.220233,2.6270528,0,6922,1926.5889,1926.5889,True
4835,True,False,0.29882944,0.56862344,26.233261,0,5766,1723.0505,1723.0505,True
5221,False,True,0.23397608,1.2581122,1.2190945,0,6922,1619.5824,1619.5824,False
5319,False,True,0.24396752,1.2464036,1.6258465,0,6922,1688.7431,1688.7431,False
5507,True,False,0.30286652,0.56254201,27.052048,0,5591,1693.3267,1693.3267,False
5599,False,True,0.23195537,1.2765829,1.0266953,0,6922,1605.5951,1605.5951,False
5612,True,False,0.29663748,0.55649805,27.724705,0,5456,1618.4541,1618.4541,False
5619,True,False,0.31839463,0.55802999,27.724705,0,5456,1737.1611,1737.1611,True
5620,True,False,0.29594696,0.98190486,6.1013112,0,6922,2048.5448,2048.5448,True
6194,False,True,0.22620739,1.2655366,1.0266953,0,6922,1565.8075,1565.8075,False
6655,True,False,0.29470727,0.61103372,21.774073,0,6922,2039.9637,2039.9637,True
6718,True,False,0.30636468,0.56705496,26.529476,0,5702,1746.8914,1746.8914,True
6775,False,True,0.25803194,1.2262173,2.0783477,0,6922,1786.0971,1786.0971,True
6971,False,True,0.2280818,1.2543835,1.1246967,0,6922,1578.7822,1578.7822,False
7069,False,True,0.24606294,1.285973,1.354496,0,6922,1703.2477,1703.2477,False
7271,True,False,0.2912675,0.58342321,24.400646,0,6199,1805.5672,1805.5672,True
7299,True,False,0.30147787,0.55706245,27.724705,0,5456,1644.8633,1644.8633,False
7321,False,True,0.24655446,1.3330652,1.0266953,0,6922,1706.65,1706.65,False
7405,False,True,0.27761758,1.2308079,2.5168693,0,6922,1921.6689,1921.6689,True
7670,True,False,0.30212599,0.65886646,18.046669,0,6922,2091.3161,2091.3161,True
7846,False,True,0.2602394,1.2210461,2.1904242,0,6922,1801.3771,1801.3771,True
7859,True,False,0.29409966,0.57649405,25.264496,0,5987,1760.7747,1760.7747,True
7894,True,False,0.29177458,0.5861847,24.15176,0,6263,1827.3842,1827.3842,True
8216,True,False,0.29062612,0.70146034,15.223761,0,6922,2011.714,2011.714,True
