flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
52,False,True,0.30048944,0.703553,14.6555,0,2672,802.90779,802.90779,True
738,False,True,0.34443993,0.65082404,23.557894,0,2430,836.98903,836.98903,True
920,False,True,0.37211581,0.63866336,26.9862,0,2121,789.25763,789.25763,True
1067,False,True,0.3001969,0.63200847,16.157692,0,2672,802.12612,802.12612,True
1200,True,False,0.40233629,0.62440812,29.256611,0,1956,786.96979,786.96979,False
1256,True,True,0.40035147,0.63938954,28.009567,0,2043,817.91805,817.91805,True
1298,False,True,0.37426072,0.6414897,26.930334,0,2125,795.30404,795.30404,True
1676,False,True,0.3734174,0.64173136,26.898043,0,2128,794.63223,794.63223,True
1830,False,True,0.37279301,0.64034426,26.924063,0,2126,792.55794,792.55794,True
2166,True,True,0.40478262,0.63594696,28.742853,0,1991,805.92219,805.92219,True
2257,False,True,0.34596114,0.64867964,23.872025,0,2398,829.61481,829.61481,True
2271,True,False,0.39835537,0.61728573,29.482752,0,1941,773.20777,773.20777,False
2621,True,True,0.40210286,0.63807717,28.188284,0,2030,816.26881,816.26881,True
2712,False,True,0.3729446,0.6343205,27.362503,0,2092,780.20009,780.20009,False
2831,False,True,0.33698525,0.63273182,23.892338,0,2396,807.41665,807.41665,True
3230,True,False,0.39783578,0.55961398,34.931385,0,1638,651.655,651.655,False
3307,False,True,0.31462721,0.6302102,19.248634,0,2672,840.6839,840.6839,True
3692,True,False,0.39663884,0.54850243,36.112835,0,1585,628.67257,628.67257,False
3713,True,False,0.39593636,0.54808468,36.112835,0,1585,627.55913,627.55913,False
3727,True,False,0.40181217,0.5526799,36.112835,0,1585,636.87229,636.87229,False
3825,False,True,0.3450492,0.64948943,23.742462,0,2411,831.91362,831.91362,True
3839,False,True,0.33998406,0.63768923,23.782904,0,2407,818.34164,818.34164,True
4385,False,True,0.3155442,0.63045023,19.556309,0,2672,843.13411,843.13411,True
4651,True,False,0.40367824,0.55476864,36.112835,0,1585,639.83001,639.83001,False
4903,False,True,0.33767472,0.64155705,23.459959,0,2440,823.92633,823.92633,True
4910,False,True,0.3529494,0.63512287,24.963047,0,2293,809.31297,809.31297,True
5071,True,False,0.39935509,0.58939783,32.031094,0,1787,713.64755,713.64755,False
5106,False,True,0.34045761,0.63472112,24.03425,0,2381,810.62958,810.62958,True
5197,True,False,0.40213137,0.55631286,35.729107,0,1602,644.21445,644.21445,False
5526,True,False,0.40010428,0.55163553,36.112835,0,1585,634.16528,634.16528,False
6177,True,False,0.39660002,0.54829355,36.112835,0,1585,628.61104,628.61104,False
6219,False,True,0.34245374,0.64164358,23.918667,0,2393,819.4918,819.4918,True
6366,False,True,0.31692001,0.63041495,20.58993,0,2672,846.81027,846.81027,True
6408,True,False,0.40466782,0.55727512,36.112835,0,1585,641.3985,641.3985,False
6415,True,False,0.40449409,0.55623076,36.112835,0,1585,641.12314,641.12314,False
7115,True,False,0.39493815,0.54787581,36.112835,0,1585,625.97697,625.97697,False
7297,True,False,0.40455578,0.55706625,36.112835,0,1585,641.22091,641.22091,False
7353,True,False,0.40271655,0.60976419,30.47706,0,1878,756.30167,756.30167,False
7360,True,False,0.40216588,0.60907441,30.47706,0,1878,755.26753,755.26753,False
7367,True,False,0.40352652,0.55455977,36.112835,0,1585,639.58954,639.58954,False
7395,True,True,0.40393645,0.6354964,28.548037,0,2005,809.89258,809.89258,True
7423,False,True,0.36675929,0.64791712,25.913174,0,2209,810.17128,810.17128,True
7626,True,False,0.40411933,0.60526993,31.000229,0,1846,746.00428,746.00428,False
7633,True,False,0.40398851,0.6050423,31.000229,0,1846,745.76278,745.76278,False
7640,True,False,0.4045159,0.61120326,30.607817,0,1870,756.44474,756.44474,False
7647,True,False,0.39772289,0.6031762,30.607817,0,1870,743.7418,743.7418,False
8137,False,True,0.36721715,0.64921678,25.973879,0,2204,809.34661,809.34661,True
8214,False,True,0.32412323,0.63353419,21.987764,0,2603,843.69278,843.69278,True
8795,True,False,0.39915129,0.59871054,31.117266,0,1839,734.03923,734.03923,False
9082,False,True,0.35706358,0.63711299,25.076181,0,2283,815.17615,815.17615,True
9159,False,True,0.36120251,0.63709168,25.371643,0,2256,814.87287,814.87287,True
9831,True,False,0.3987017,0.55017342,36.112835,0,1585,631.94219,631.94219,False
9915,False,True,0.33368118,0.64415423,23.083429,0,2480,827.52933,827.52933,True
10356,True,False,0.3972036,0.59467799,31.295454,0,1829,726.48539,726.48539,False
10363,True,False,0.39745691,0.59513074,31.295454,0,1829,726.9487,726.9487,False
10447,False,True,0.36959137,0.62984059,27.468407,0,2084,770.22842,770.22842,False
10664,True,False,0.39925128,0.61707749,29.610924,0,1933,771.75273,771.75273,False
10832,False,True,0.32961303,0.63232006,23.170231,0,2470,814.14419,814.14419,True
11098,True,False,0.40474653,0.61453203,30.40521,0,1882,761.73297,761.73297,False
11301,True,False,0.39881546,0.55484263,35.580173,0,1609,641.69408,641.69408,False
11791,True,False,0.4060595,0.55790175,36.112835,0,1585,643.60431,643.60431,False
12323,False,True,0.35196173,0.63108467,25.141556,0,2277,801.41686,801.41686,True
12484,False,True,0.35479299,0.63681176,24.925032,0,2296,814.6047,814.6047,True
13198,True,False,0.39866468,0.57973569,32.838558,0,1743,694.87254,694.87254,False
13296,False,True,0.36028905,0.64023414,25.106657,0,2280,821.45903,821.45903,True
13345,False,True,0.35669805,0.64120822,24.821016,0,2306,822.5457,822.5457,True
13415,False,True,0.36296775,0.63466509,25.692614,0,2228,808.69215,808.69215,True
13422,False,True,0.32875254,0.63418081,22.789057,0,2512,825.82637,825.82637,True
13429,False,True,0.33576829,0.63609759,23.635426,0,2422,813.23081,813.23081,True
13842,False,True,0.3454407,0.64263395,24.15774,0,2369,818.34902,818.34902,True
14108,True,False,0.40085156,0.57695138,33.363663,0,1715,687.46043,687.46043,False
14129,True,False,0.40101259,0.57785979,33.293064,0,1719,689.34064,689.34064,False
14157,True,False,0.40423969,0.62362443,29.519024,0,1939,783.82077,783.82077,False
14430,True,False,0.39925104,0.55080004,36.112835,0,1585,632.8129,632.8129,False
14444,False,True,0.33201625,0.64904956,22.753262,0,2516,835.35289,835.35289,True
14521,True,False,0.40268992,0.61144789,30.316435,0,1888,760.27857,760.27857,False
14633,True,True,0.4042357,0.63912227,28.337433,0,2020,816.55611,816.55611,True
14857,False,True,0.36640634,0.64528539,25.871626,0,2212,810.49082,810.49082,True
14913,True,False,0.40063089,0.55205328,36.112835,0,1585,634.99996,634.99996,False
14962,True,False,0.40450149,0.6253885,29.436085,0,1944,786.35089,786.35089,False
15480,True,False,0.40300111,0.62018231,29.661556,0,1930,777.79214,777.79214,False
