flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
52,False,True,0.38020497,0.77623741,14.505184,0,2922,1110.9589,1110.9589,False
255,False,True,0.41709475,0.71211937,22.227549,0,2865,1194.9765,1194.9765,True
262,False,True,0.41653768,0.70572232,22.227549,0,2865,1193.3804,1193.3804,True
346,False,True,0.39024841,0.72488281,16.767925,0,2922,1140.3059,1140.3059,False
353,True,False,0.66151506,0.55791962,35.598518,0,1789,1183.4504,1183.4504,True
1025,False,True,0.39224891,0.69423784,18.716169,0,2922,1146.1513,1146.1513,False
1494,False,True,0.41700226,0.70471931,22.510633,0,2829,1179.6994,1179.6994,True
1613,False,True,0.42665718,0.69335936,24.104887,0,2642,1127.2283,1127.2283,False
1760,False,True,0.38622813,0.91573818,12.813503,0,2922,1128.5586,1128.5586,False
2201,False,True,0.39250774,0.6935891,18.963394,0,2922,1146.9076,1146.9076,True
2236,True,False,0.64190466,0.57255666,33.625923,0,1894,1215.7674,1215.7674,True
2327,False,True,0.39152916,0.69445139,18.049349,0,2922,1144.0482,1144.0482,False
2362,True,False,0.53962644,0.56940778,33.50071,0,1901,1025.8299,1025.8299,False
2369,True,False,0.65648697,0.56288371,34.980576,0,1820,1194.8063,1194.8063,True
2838,True,False,0.43527075,0.66615679,25.723103,0,2476,1077.7304,1077.7304,False
2985,True,False,0.55114906,0.59740157,30.844761,0,2064,1137.5717,1137.5717,False
3209,False,True,0.39210652,0.77700479,16.25868,0,2922,1145.7352,1145.7352,False
3272,False,True,0.3854024,0.76821866,15.060555,0,2922,1126.1458,1126.1458,False
3496,False,True,0.38005722,0.7029476,16.076397,0,2922,1110.5272,1110.5272,False
3937,False,True,0.39014593,0.83153436,14.461274,0,2922,1140.0064,1140.0064,False
3944,False,True,0.39118488,0.78225316,15.671865,0,2922,1143.0422,1143.0422,False
3965,True,False,0.62711082,0.56199983,34.622444,0,1839,1153.2568,1153.2568,True
4007,False,True,0.39235482,0.71845318,18.059275,0,2922,1146.4608,1146.4608,False
4084,True,False,0.61030813,0.55295354,35.598518,0,1789,1091.8412,1091.8412,False
4210,True,False,0.65331599,0.5569646,35.598518,0,1789,1168.7823,1168.7823,True
4861,False,True,0.42012577,0.69532894,23.300001,0,2733,1148.2037,1148.2037,True
4868,True,False,0.65106632,0.55600959,35.598518,0,1789,1164.7576,1164.7576,True
5168,True,False,0.53534246,0.66030849,26.145729,0,2436,1304.0942,1304.0942,True
5785,False,True,0.41522615,0.6935076,22.258959,0,2861,1187.962,1187.962,True
5869,True,False,0.56539256,0.57936705,32.54697,0,1956,1105.9079,1105.9079,False
6030,False,True,0.39212442,0.69350247,18.594994,0,2922,1145.7875,1145.7875,False
6163,True,False,0.6617685,0.55811062,35.598518,0,1789,1183.9038,1183.9038,True
6338,True,False,0.627909,0.55371755,35.598518,0,1789,1123.3292,1123.3292,False
6408,True,False,0.42695522,0.54894248,35.598518,0,1789,763.82289,763.82289,False
6415,True,False,0.42687643,0.54875148,35.598518,0,1789,763.68193,763.68193,False
6429,True,False,0.65254365,0.55639159,35.598518,0,1789,1167.4006,1167.4006,True
6751,True,False,0.64973849,0.55665535,35.47757,0,1795,1166.2806,1166.2806,True
6786,False,True,0.42600121,0.69727083,23.735485,0,2683,1142.9613,1142.9613,False
6905,False,True,0.39072692,0.70359681,17.487736,0,2922,1141.704,1141.704,False
7129,False,True,0.39206197,0.75934509,16.626326,0,2922,1145.6051,1145.6051,False
7241,False,True,0.4153327,0.69756808,22.123604,0,2878,1195.3275,1195.3275,True
7346,True,False,0.42710879,0.64543985,27.007233,0,2358,1007.1225,1007.1225,False
7430,True,False,0.65186662,0.55620059,35.598518,0,1789,1166.1894,1166.1894,True
7479,True,False,0.65283763,0.5565826,35.598518,0,1789,1167.9265,1167.9265,True
7570,False,True,0.39961883,0.70218302,20.179729,0,2922,1167.6862,1167.6862,True
