flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
138,True,False,0.14995781,0.67121744,17.070761,0,5722,858.0586,858.0586,True
194,True,False,0.1499578,0.63060375,19.626074,0,5722,858.05854,858.05854,True
236,True,False,0.1499578,0.68869545,15.664124,0,5722,858.05854,858.05854,True
306,True,False,0.1499578,0.55401404,27.712067,0,4937,740.34166,740.34166,False
635,True,False,0.1499578,0.56803439,25.654367,0,5333,799.72495,799.72495,False
901,True,False,0.1499578,0.67836252,16.283648,0,5722,858.05854,858.05854,True
993,False,True,0.14671607,1.2450683,1.5844022,0,5722,839.50936,839.50936,True
1020,True,False,0.1499578,0.71979037,13.97897,0,5722,858.05854,858.05854,True
1070,False,True,0.14559376,1.3093176,0.98252428,0,5722,833.08751,833.08751,False
1147,False,True,0.14558807,1.2819127,1.097243,0,5722,833.05491,833.05491,False
1406,False,True,0.14560244,1.2637365,1.3721274,0,5722,833.13718,833.13718,False
1447,True,False,0.16745313,0.55781801,27.712067,0,4937,826.71608,826.71608,False
1763,False,True,0.14559042,1.3057878,0.98252428,0,5722,833.06837,833.06837,False
2189,True,False,0.1499578,0.55793426,26.870878,0,5092,763.58512,763.58512,False
2322,True,False,0.1499578,0.74159529,13.155116,0,5722,858.05854,858.05854,True
2323,False,True,0.14679253,1.2383628,1.7854729,0,5722,839.94688,839.94688,True
2659,False,True,0.14558453,1.2742714,0.98252428,0,5722,833.03467,833.03467,False
3128,False,True,0.1456072,1.3194029,0.98252428,0,5722,833.16442,833.16442,True
3261,False,True,0.14559591,1.2290089,1.6196837,0,5722,833.09982,833.09982,False
3505,True,False,0.1499578,0.61166632,21.472103,0,5722,858.05854,858.05854,True
3610,True,False,0.1499578,0.61301888,21.408873,0,5722,858.05854,858.05854,True
3646,False,True,0.14560114,1.2532718,1.443712,0,5722,833.12971,833.12971,False
4583,True,False,0.1499578,0.677922,16.537279,0,5722,858.05854,858.05854,True
4913,False,True,0.14683875,1.2282453,1.9059391,0,5722,840.21132,840.21132,True
4933,True,False,0.1499578,0.66194365,17.562471,0,5722,858.05854,858.05854,True
5136,True,False,0.14995781,0.72728546,13.894484,0,5722,858.05861,858.05861,True
5137,False,True,0.14679255,1.2238172,1.930967,0,5722,839.94695,839.94695,True
5298,False,True,0.14558979,1.2437249,1.4412217,0,5722,833.0648,833.0648,False
6186,True,False,0.15811551,0.81202231,10.474504,0,5722,904.73698,904.73698,True
6494,True,False,0.14996124,0.57813911,25.083202,0,5455,818.03856,818.03856,False
6537,False,True,0.14558972,1.2533811,1.3621082,0,5722,833.06435,833.06435,False
6642,False,True,0.14559824,1.274505,1.2622721,0,5722,833.11314,833.11314,False
6859,False,True,0.14560077,1.3130234,0.98662007,0,5722,833.12763,833.12763,False
6922,False,True,0.14284613,1.269733,0.98252428,0,5722,817.36558,817.36558,False
7027,False,True,0.1456013,1.3111826,1.0085632,0,5722,833.13064,833.13064,False
7257,True,False,0.1499578,0.60801409,21.833172,0,5722,858.05854,858.05854,True
7831,True,False,0.16897246,0.55791554,27.712067,0,4937,834.21703,834.21703,True
7901,True,False,0.15283992,0.56427013,26.801771,0,5105,780.24778,780.24778,False
8182,False,True,0.14585027,1.2748158,1.3198752,0,5722,834.55525,834.55525,True
8202,True,False,0.14995782,0.71349563,14.61896,0,5722,858.05867,858.05867,True
8294,False,True,0.14559625,1.2508138,1.4422166,0,5722,833.10172,833.10172,False
8343,False,True,0.14559079,1.3020114,1.011218,0,5722,833.07051,833.07051,False
8350,False,True,0.14560374,1.3178901,0.98252428,0,5722,833.14459,833.14459,True
8357,False,True,0.14559041,1.3052835,0.98252428,0,5722,833.06835,833.06835,False
8749,False,True,0.14679217,1.2320436,1.7136549,0,5722,839.9448,839.9448,True
9175,True,False,0.14995781,0.64231138,19.069731,0,5722,858.05856,858.05856,True
9526,False,True,0.14560265,1.2543273,1.448738,0,5722,833.13836,833.13836,False
9589,False,True,0.1456034,1.2525292,1.4689853,0,5722,833.14267,833.14267,False
9596,False,True,0.14558337,1.2285558,1.3219696,0,5722,833.02804,833.02804,False
9610,False,True,0.14559213,1.266064,1.2914573,0,5722,833.07814,833.07814,False
9980,True,False,0.14995781,0.70490258,15.034904,0,5722,858.05857,858.05857,True
10127,True,False,0.1499578,0.74497529,12.982395,0,5722,858.05854,858.05854,True
10128,False,True,0.14679253,1.2416337,1.7514843,0,5722,839.94688,839.94688,True
10219,False,True,0.14284424,1.2692287,0.98252428,0,5722,817.35474,817.35474,False
