PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14160455,0.16278582,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14742232,0.16073914,0.00010669079,0,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.14752233,0.16053831,9.8789352e-05,0,0
1a59_CIT_A_379,0,0.93714712,0.14525556,0.16840486,0,0.30788687,0.30929629
1a9r_HPA_A_290,0,0,0.15297048,0.18674788,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1523252,0.17650036,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14722218,0.1616852,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14197963,0.17255821,0.19126473,0.019146265,0.02120746
1aia_PMP_A_411,0.21621794,0,0.16190568,0.19687651,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.14712987,0.16967495,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15732936,0.17460439,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.15545785,0.17991119,0.90938269,0,0.0065155888
1aj8_CIT_A_1000,0,0.93700491,0.14525456,0.16840483,0,0.30782603,0.30923539
1ajs_PLA_A_415,0.9487998,0.96056931,0.16482938,0.18383501,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.14678588,0.1788608,0.4671525,0.18089909,0.18459801
1anc_BEN_A_384,0.010602554,0.8829061,0.14488292,0.16829168,4.0040124e-06,0.27986133,0.28118091
1aog_MAE_A_501,0.99516562,0.89660671,0.14739461,0.16103103,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13934696,0.16916014,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.14030181,0.16879176,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.16244455,0.19088129,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16965591,0.18982915,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16840811,0.188392,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16515508,0.18998859,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.13934696,0.16916014,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.14732479,0.1607439,0,0,0
1bit_BEN_A_247,0.010075766,0.83814091,0.1459142,0.17005327,0.077347776,0.30629869,0.30805738
1bo8_U_A_318,0.95434796,0,0.15627973,0.18105452,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16989508,0.19048846,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.16082749,0.18900429,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16901586,0.189902,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16345293,0.1908099,0.94718211,0.65871296,0.66112392
