PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10459851,0.11089044,0.0039881531,0.24863601,0.2112751
1a49_OXL_A_533,0.98958419,0.93781074,0.1080538,0.10624744,0.00010669079,0.25827245,0.20613711
1a49_OXL_D_2333,0.99569192,0.96645288,0.10833861,0.10614703,9.8789352e-05,0.25864736,0.20633764
1a59_CIT_A_379,0,0.93714712,0.10410229,0.11096746,0,0.24793854,0.21078832
1a9r_HPA_A_290,0,0,0.10209419,0.13271226,0.9870541,0.26099962,0.23630965
1ac4_TMT_A_296,0,0.98176216,0.11084241,0.12973441,0.95959659,0.27102589,0.24325925
1aej_NVI_A_296,0.82686768,0.98628294,0.1081712,0.10787231,0.04936543,0.25826205,0.20894032
1aer_TIA_B_700,0,0,0.096841154,0.11705705,0.19126473,0.24225561,0.20967818
1aia_PMP_A_411,0.21621794,0,0.10272107,0.13098043,0.95144949,0.26241676,0.23409992
1aiq_CB3_A_266,0.93128278,0,0.10053547,0.11256088,0.18852995,0.25190713,0.20520111
1aiq_UMP_A_265,0.97899523,0.81022196,0.11285353,0.12450324,0.90941846,0.27819284,0.23559495
1aiq_UMP_B_266,0.96432939,0,0.10542558,0.12658426,0.90938269,0.26923085,0.22916917
1aj8_CIT_A_1000,0,0.93700491,0.10410099,0.11096782,0,0.247937,0.21078718
1ajs_PLA_A_415,0.9487998,0.96056931,0.11446173,0.12535017,0.9641239,0.28080082,0.23877287
1amq_PMP_A_413,0,0,0.098662299,0.12248447,0.4671525,0.24875387,0.2189109
1anc_BEN_A_384,0.010602554,0.8829061,0.10365124,0.11105165,4.0040124e-06,0.24745958,0.2103038
1aog_MAE_A_501,0.99516562,0.89660671,0.10771827,0.10637375,0.0026800362,0.25794335,0.20586671
1aua_BOG_A_1,0,0,0.095578609,0.11329438,1.1729994e-07,0.23775057,0.20327742
1aua_BOG_A_2,0.15718129,0,0.096205179,0.1125446,9.016949e-09,0.23939041,0.20253723
1axg_ETF_A_404,0,0.95193289,0.11037189,0.12921477,0.92941759,0.26999077,0.24201022
1axg_ETF_B_404,0.99135464,0.98447323,0.11495741,0.12541154,0.9805795,0.28189225,0.23931475
1axg_ETF_C_404,0.99069673,0.96246439,0.11437221,0.12432969,0.92264914,0.28028163,0.23720278
1axg_ETF_D_404,0.41097855,0.97108532,0.11239673,0.12783967,0.96158857,0.27524441,0.24130498
