PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11915503,0.12849378,0.45945235,0.14900019,0.18258829
1a49_OXL_A_533,0.98958419,0.93781074,0.1166804,0.119588,0.46157855,0.17722443,0.16318806
1a49_OXL_D_2333,0.99569192,0.96645288,0.11734925,0.11945373,0.46181845,0.17792224,0.16387581
1a59_CIT_A_379,0,0.93714712,0.11802016,0.12869376,0.45905423,0.14790739,0.18137148
1a9r_HPA_A_290,0,0,0.095861984,0.13124848,0.45171349,0.13099337,0.155193
1ac4_TMT_A_296,0,0.98176216,0.11907506,0.12857214,0.4594037,0.14871262,0.18261776
1aej_NVI_A_296,0.82686768,0.98628294,0.11804936,0.12095282,0.46154402,0.17328067,0.16753502
1aer_TIA_B_700,0,0,0.095861984,0.13124848,0.45171349,0.13099337,0.155193
1aia_PMP_A_411,0.21621794,0,0.095565824,0.12925932,0.4522639,0.13739634,0.15121599
1aiq_CB3_A_266,0.93128278,0,0.094586382,0.12268089,0.4540842,0.15857192,0.13806341
1aiq_UMP_A_265,0.97899523,0.81022196,0.11367815,0.12003323,0.46055218,0.17460808,0.15981873
1aiq_UMP_B_266,0.96432939,0,0.094541117,0.12237687,0.45416832,0.15955055,0.13745556
1aj8_CIT_A_1000,0,0.93700491,0.1180168,0.12869415,0.45905311,0.14790482,0.18136751
1ajs_PLA_A_415,0.9487998,0.96056931,0.11727437,0.11990117,0.461653,0.17642741,0.16457397
1amq_PMP_A_413,0,0,0.095861984,0.13124848,0.45171349,0.13099337,0.155193
1anc_BEN_A_384,0.010602554,0.8829061,0.11672315,0.12874408,0.45865634,0.1472424,0.17966128
1aog_MAE_A_501,0.99516562,0.89660671,0.11569851,0.11964898,0.46127,0.17664605,0.16193439
1aua_BOG_A_1,0,0,0.095861984,0.13124848,0.45171349,0.13099337,0.155193
1aua_BOG_A_2,0.15718129,0,0.095646688,0.12980245,0.45211361,0.13564806,0.15230188
1axg_ETF_A_404,0,0.95193289,0.11836976,0.12865345,0.45917004,0.14817425,0.18178451
1axg_ETF_B_404,0.99135464,0.98447323,0.11778127,0.11944451,0.46194857,0.17811904,0.16445897
1axg_ETF_C_404,0.99069673,0.96246439,0.11726179,0.11951056,0.4617745,0.17770233,0.16385627
1axg_ETF_D_404,0.41097855,0.97108532,0.11825968,0.12482033,0.46036627,0.16069044,0.17476016
1bcs_ARG_A_426,0,0,0.095861984,0.13124848,0.45171349,0.13099337,0.155193
1bit_BEN_A_246,0.97175269,0.94326616,0.11683381,0.11973718,0.46157589,0.17679484,0.16366843
1bit_BEN_A_247,0.010075766,0.83814091,0.11566543,0.12887096,0.45830435,0.14641886,0.17842049
1bo8_U_A_318,0.95434796,0,0.094554789,0.1224687,0.45414291,0.15925496,0.13763916
1bqp_MAN_B_401,0.97770897,0.96333196,0.11730009,0.11962768,0.46174823,0.17733338,0.1641194
1ca7_ENO_A_501,0,0.90604403,0.11728475,0.12877855,0.45881059,0.14734603,0.18050264
