PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10750748,0.11937197,0.45097299,0.26001334,0.2270858
1a49_OXL_A_533,0.98958419,0.93781074,0.11135026,0.1159875,0.45076013,0.26968243,0.222882
1a49_OXL_D_2333,0.99569192,0.96645288,0.11166,0.11594393,0.45069357,0.27016104,0.22319555
1a59_CIT_A_379,0,0.93714712,0.10699671,0.11943541,0.45108456,0.25923513,0.22654478
1a9r_HPA_A_290,0,0,0.097740229,0.12016499,0.45319707,0.24568313,0.21554445
1ac4_TMT_A_296,0,0.98176216,0.10743738,0.11940067,0.45098399,0.25988031,0.22706848
1aej_NVI_A_296,0.82686768,0.98628294,0.11111426,0.11651662,0.45070396,0.26866712,0.22405452
1aer_TIA_B_700,0,0,0.097740229,0.12016499,0.45319707,0.24568313,0.21554445
1aia_PMP_A_411,0.21621794,0,0.098690021,0.11941176,0.45312651,0.2479637,0.21474246
1aiq_CB3_A_266,0.93128278,0,0.094867097,0.097179027,0.18852995,0.22189209,0.1712535
1aiq_UMP_A_265,0.97899523,0.81022196,0.11004351,0.11612372,0.45105119,0.26772569,0.22142363
1aiq_UMP_B_266,0.96432939,0,0.11402882,0.15097211,0.90938269,0.31402921,0.28264275
1aj8_CIT_A_1000,0,0.93700491,0.1069953,0.11943552,0.45108488,0.25923308,0.22654311
1ajs_PLA_A_415,0.9487998,0.96056931,0.1113959,0.11611187,0.45072213,0.26958137,0.22330042
1amq_PMP_A_413,0,0,0.097740229,0.12016499,0.45319707,0.24568313,0.21554445
1anc_BEN_A_384,0.010602554,0.8829061,0.10650753,0.1194407,0.45120337,0.25856259,0.22586877
1aog_MAE_A_501,0.99516562,0.89660671,0.1109678,0.11600014,0.45085119,0.26914545,0.22237765
1aua_BOG_A_1,0,0,0.097740229,0.12016499,0.45319707,0.24568313,0.21554445
1aua_BOG_A_2,0.15718129,0,0.098430687,0.11961742,0.45314577,0.247341,0.21496144
1axg_ETF_A_404,0,0.95193289,0.10714275,0.1194239,0.45105123,0.25944895,0.22671834
1axg_ETF_B_404,0.99135464,0.98447323,0.11181894,0.11594501,0.45065436,0.27037589,0.22342317
1axg_ETF_C_404,0.99069673,0.96246439,0.11159866,0.11596444,0.45070419,0.27005068,0.22316727
1axg_ETF_D_404,0.41097855,0.97108532,0.10913725,0.11797727,0.45087394,0.26406073,0.22541875
1bcs_ARG_A_426,0,0,0.097740229,0.12016499,0.45319707,0.24568313,0.21554445
1bit_BEN_A_246,0.97175269,0.94326616,0.11132582,0.11604538,0.45075365,0.26957324,0.22301218
1bit_BEN_A_247,0.010075766,0.83814091,0.10606306,0.11947739,0.45130445,0.25790969,0.22534526
1bo8_U_A_318,0.95434796,0,0.11604985,0.15686041,0.98765853,0.32389063,0.29478809
1bqp_MAN_B_401,0.97770897,0.96333196,0.11155018,0.11600901,0.45070647,0.26992624,0.22322562
