PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12828893,0.13076568,0.46135346,0.14385463,0.19928528
1a49_OXL_A_533,0.98958419,0.93781074,0.1209194,0.11713639,0.46361509,0.18817788,0.16402259
1a49_OXL_D_2333,0.99569192,0.96645288,0.12217221,0.11693702,0.46404648,0.18936066,0.16536241
1a59_CIT_A_379,0,0.93714712,0.12615516,0.13106144,0.46063293,0.14199196,0.19692228
1a9r_HPA_A_290,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1ac4_TMT_A_296,0,0.98176216,0.12815726,0.13088472,0.46127632,0.1433905,0.19932591
1aej_NVI_A_296,0.82686768,0.98628294,0.12396039,0.11923365,0.46382532,0.18210645,0.17204958
1aer_TIA_B_700,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1aia_PMP_A_411,0.21621794,0,0.082950214,0.13173137,0.44776799,0.12270201,0.13923731
1aiq_CB3_A_266,0.93128278,0,0.079145379,0.12167116,0.44991596,0.15606052,0.11543845
1aiq_UMP_A_265,0.97899523,0.81022196,0.1152502,0.11779073,0.46174335,0.18368437,0.15750117
1aiq_UMP_B_266,0.96432939,0,0.078969539,0.12120623,0.45001523,0.15760218,0.11433859
1aj8_CIT_A_1000,0,0.93700491,0.12614878,0.131062,0.46063088,0.1419875,0.19691462
1ajs_PLA_A_415,0.9487998,0.96056931,0.1221577,0.11762005,0.46382078,0.18698866,0.1666061
1amq_PMP_A_413,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1anc_BEN_A_384,0.010602554,0.8829061,0.12366468,0.13112711,0.45988258,0.14078628,0.19364717
1aog_MAE_A_501,0.99516562,0.89660671,0.11904067,0.11722107,0.46303766,0.18714664,0.16161697
1aua_BOG_A_1,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1aua_BOG_A_2,0.15718129,0,0.083264346,0.13256196,0.44759065,0.11994788,0.14120217
1axg_ETF_A_404,0,0.95193289,0.12681867,0.13100287,0.46084615,0.14245544,0.19771886
1axg_ETF_B_404,0.99135464,0.98447323,0.12300395,0.11692666,0.46429332,0.18972321,0.16647761
1axg_ETF_C_404,0.99069673,0.96246439,0.12201981,0.11702309,0.46397396,0.1890026,0.16531378
1axg_ETF_D_404,0.41097855,0.97108532,0.12549133,0.12514497,0.46235688,0.16222839,0.18507247
1bcs_ARG_A_426,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1bit_BEN_A_246,0.97175269,0.94326616,0.12125909,0.11736566,0.4636402,0.18751704,0.16490998
1bit_BEN_A_247,0.010075766,0.83814091,0.12165864,0.13131183,0.45923545,0.13935845,0.19125298
1bo8_U_A_318,0.95434796,0,0.07902265,0.12134666,0.44998525,0.15713653,0.1146708
1bqp_MAN_B_401,0.97770897,0.96333196,0.12212785,0.11720238,0.46394746,0.18842391,0.16579278
1ca7_ENO_A_501,0,0.90604403,0.12475941,0.13118463,0.4601844,0.14101697,0.1952466
1ca7_ENO_C_701,0.97770249,0.90243739,0.11939524,0.11744367,0.46306929,0.18651474,0.1625123
1cdk_MYR_A_403,0.97867701,0,0.078893196,0.12100437,0.45005833,0.15827151,0.11386107
1cdk_MYR_B_403,0.9745238,0.88011681,0.11841052,0.1175768,0.46273786,0.18566677,0.16141558
1cgk_NAR_A_390,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1cib_HDA_A_437,0,0.93051469,0.12585753,0.13108771,0.46053729,0.14178405,0.19656496
1cib_IMP_A_440,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1ck6_SHA_A_900,0.98848707,0.98775244,0.12316637,0.11695402,0.464332,0.18969222,0.16674972
1cq1_BGC_B_455,0.5340475,0.63703848,0.098293411,0.14855431,0.50649933,6.5250751e-05,0.14650977
1d3g_ORO_A_399,0.20925065,0,0.082987287,0.13182939,0.44774706,0.12237697,0.1394692
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12353587,0.11683741,0.46447797,0.19024135,0.16703794
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12257275,0.11698221,0.46414908,0.1893614,0.16599229
1d7a_AIR_A_300,0.67609753,0.96195378,0.12367087,0.1214512,0.46302158,0.17431022,0.17575679
1d7a_AIR_B_350,0.95471767,0.88806388,0.11887253,0.11782397,0.46279297,0.18499191,0.16250291
1d7a_AIR_C_400,0,0.9257566,0.12564401,0.13110655,0.46046867,0.1416349,0.19630861
1d7a_AIR_D_450,0.97994517,0.91292722,0.11985404,0.11737057,0.4632273,0.18694819,0.1630028
1daf_DSD_A_225,0.87448279,0.98706643,0.12374219,0.11856066,0.46397965,0.1843523,0.17050706
1dai_DSD_A_225,0.89260721,0.98709623,0.12364709,0.11830555,0.46403452,0.18519876,0.16990545
1diw_GAL_A_1400,0,0.97379023,0.12779952,0.1309163,0.46116136,0.14314061,0.19889643
1dna_CB3_A_601,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1dna_CB3_B_602,0.91066295,0,0.079255096,0.12196126,0.44985402,0.15509858,0.11612472
1dpm_EBP_A_900,0,0.74387868,0.11748224,0.13182694,0.45784584,0.13593357,0.18650995
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12798814,0.13089437,0.46122368,0.14329065,0.19911312
1dpm_EBP_B_902,0.75421767,0.91797723,0.21592134,0,0.00014395142,0.24905852,0.30579652
1duc_DUD_A_201,0.49790609,0,0.081451361,0.12776831,0.44861415,0.13584305,0.12986214
1dxy_COI_A_404,0.96684591,0.94556853,0.12138852,0.11742557,0.46365866,0.1873603,0.16519732
1dy3_87Y_A_201,0,0.97766173,0.12797325,0.13090096,0.46121719,0.14326197,0.199105
1e26_GPB_A_208,0.61697191,0.98369541,0.12496113,0.12219692,0.4631575,0.17223348,0.17889595
1e2j_THM_A_500,0.98420793,0,0.078863766,0.12092656,0.45007494,0.15852953,0.11367699
1e2j_THM_B_500,0.98410595,0,0.078864309,0.12092799,0.45007464,0.15852478,0.11368039
1e2s_CSN_P_701,0.55939158,0.29911644,0.09454701,0.12571841,0.45311235,0.14808815,0.14393043
1e48_13P_P_302,0.85673679,0,0.079542036,0.12271994,0.44969203,0.15258287,0.1179195
1e5f_PLP_A_405,0.4238894,0,0.081845202,0.12880965,0.44839181,0.13239009,0.13232557
1e5f_PLP_B_405,0.39337695,0,0.082007557,0.12923893,0.44830016,0.13096666,0.13334109
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12233721,0.11699174,0.46407704,0.1892359,0.16568866
1e8g_FCR_B_601,0.99606219,0.97599423,0.12259841,0.11689402,0.46418519,0.18967703,0.16586413
1e8m_P0H_A_724,0.97430306,0.88926204,0.11882208,0.11754368,0.46286908,0.18594315,0.16191562
1ei6_PPF_A_410,0.97993212,0.83340009,0.11628533,0.11768574,0.46208041,0.18445465,0.15871871
1ei6_PPF_C_413,0,0.85570918,0.20810378,0,0.051749333,0.20501628,0.31464233
1ei6_PPF_D_412,0.99636031,0.88534888,0.11852912,0.11724885,0.4628789,0.18684948,0.16097069
1eow_U2G_A_130,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1euu_GAL_A_2,0.052775123,0.74695083,0.11733929,0.13107228,0.45804868,0.13849189,0.18491899
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12750259,0.13089146,0.46108249,0.14311006,0.19844551
1eyw_TEN_A_403,0.98636349,0,0.078852296,0.12089623,0.45008142,0.15863009,0.11360525
1f5f_DHT_A_253,0.98975694,0.99476085,0.12347411,0.11690839,0.46443688,0.18997116,0.16708503
1fdk_GLE_A_150,0,0,0.084100702,0.13477333,0.4471185,0.11261522,0.1464335
1fds_EST_A_350,0.99721255,0.83103234,0.11608713,0.117452,0.46209817,0.18518657,0.15801602
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12863698,0.1308422,0.46143054,0.14372623,0.19990152
1foi_14W_A_810,0,0.99540042,0.12876927,0.1308307,0.46147299,0.14381802,0.20006067
1foi_14W_B_810,0,0.99301916,0.12866242,0.13084014,0.46143865,0.14374338,0.19993238
1fp2_HMO_A_2000,0,0.92100725,0.12543088,0.13112536,0.46040018,0.14148602,0.19605274
1fqo_F6R_B_2268,0.94851056,0.94831394,0.12160928,0.11767266,0.46364318,0.186591,0.16595547
1fs5_16G_A_1267,0.22979798,0.97451995,0.12660952,0.12768039,0.46186216,0.15388379,0.19128758
1fsa_F6P_A_338,0.98133986,0.91052122,0.11973865,0.11736047,0.46319679,0.18693783,0.16282676
1fsa_F6P_B_338,0.57748211,0.62542337,0.086682658,0.17037582,0.55213478,0.14198938,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.12025692,0.12092802,0.46219181,0.17478186,0.17013297
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12523825,0.12498526,0.46233457,0.16268231,0.18443187
1fwn_PEP_A_1268,0,0.97246389,0.12774,0.13092155,0.46114223,0.14309903,0.19882497
1fwn_PEP_B_2268,0.9953144,0.96362355,0.12204725,0.11695354,0.46400455,0.18925436,0.16522255
1g4s_TPS_A_2001,0.98867079,0.9833517,0.12296791,0.11696886,0.46426909,0.18956285,0.16650651
1g4s_TPS_B_2002,0,0.98254196,0.12819225,0.13088164,0.46128756,0.14341495,0.19936792
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.1287837,0.13082942,0.46147763,0.14382812,0.20007797
1g6n_CMP_B_622,0,0.99243928,0.12863639,0.13084243,0.46143029,0.1437252,0.19990114
