PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10783328,0.11995431,0.47219295,0.26362309,0.23033592
1a49_OXL_A_533,0.98958419,0.93781074,0.11123109,0.11541705,0.47388965,0.26776618,0.22228866
1a49_OXL_D_2333,0.99569192,0.96645288,0.11155434,0.1153938,0.47366189,0.26829294,0.22258402
1a59_CIT_A_379,0,0.93714712,0.10729842,0.11998009,0.47258192,0.26274737,0.22981419
1a9r_HPA_A_290,0,0,0.097514814,0.11981952,0.48029923,0.24652348,0.21862898
1ac4_TMT_A_296,0,0.98176216,0.10776419,0.11998773,0.47221452,0.26351974,0.23034669
1aej_NVI_A_296,0.82686768,0.98628294,0.11109162,0.11617567,0.47327456,0.26778198,0.22410591
1aer_TIA_B_700,0,0,0.097514814,0.11981952,0.48029923,0.24652348,0.21862898
1aia_PMP_A_411,0.21621794,0,0.098372564,0.1188225,0.48058616,0.24761754,0.21698297
1aiq_CB3_A_266,0.93128278,0,0.10120927,0.11552521,0.48153506,0.25123579,0.21153936
1aiq_UMP_A_265,0.97899523,0.81022196,0.10985708,0.11544402,0.47492628,0.26550378,0.22084645
1aiq_UMP_B_266,0.96432939,0,0.10134037,0.11537283,0.48157891,0.25140301,0.21128779
1aj8_CIT_A_1000,0,0.93700491,0.10729694,0.11998006,0.47258309,0.26274491,0.22981249
1ajs_PLA_A_415,0.9487998,0.96056931,0.11130689,0.11560902,0.47364811,0.2679538,0.22287077
1amq_PMP_A_413,0,0,0.097514814,0.11981952,0.48029923,0.24652348,0.21862898
1anc_BEN_A_384,0.010602554,0.8829061,0.10677422,0.1199219,0.47304266,0.261862,0.22908609
1aog_MAE_A_501,0.99516562,0.89660671,0.11082307,0.11538426,0.47423637,0.2670811,0.22175438
1aua_BOG_A_1,0,0,0.097514814,0.11981952,0.48029923,0.24652348,0.21862898
1aua_BOG_A_2,0.15718129,0,0.098138362,0.11909473,0.48050781,0.24731882,0.2174324
1axg_ETF_A_404,0,0.95193289,0.10745278,0.11998262,0.47246016,0.26300334,0.22999066
1axg_ETF_B_404,0.99135464,0.98447323,0.11172526,0.11541688,0.47350774,0.26858296,0.22283212
1axg_ETF_C_404,0.99069673,0.96246439,0.11149288,0.11541615,0.47368811,0.26819861,0.22257444
1axg_ETF_D_404,0.41097855,0.97108532,0.1092831,0.11809081,0.47284782,0.26541447,0.22709058
1bcs_ARG_A_426,0,0,0.097514814,0.11981952,0.48029923,0.24652348,0.21862898
1bit_BEN_A_246,0.97175269,0.94326616,0.1112173,0.11550021,0.47382106,0.26777039,0.22248952
1bit_BEN_A_247,0.010075766,0.83814091,0.10630479,0.11991666,0.4734106,0.26108436,0.22855581
1bo8_U_A_318,0.95434796,0,0.10130077,0.11541885,0.48156567,0.2513525,0.21136377
1bqp_MAN_B_401,0.97770897,0.96333196,0.11145041,0.11547618,0.47366373,0.26814791,0.22268367
1ca7_ENO_A_501,0,0.90604403,0.10697371,0.11997476,0.47283805,0.26220891,0.22944296
1ca7_ENO_C_701,0.97770249,0.90243739,0.11081466,0.11546578,0.47416518,0.26709367,0.22195692
1cdk_MYR_A_403,0.97867701,0,0.10139728,0.11530667,0.48159795,0.25147561,0.21117856
1cdk_MYR_B_403,0.9745238,0.88011681,0.11056903,0.11547661,0.47434477,0.26669117,0.22171471
1cgk_NAR_A_390,0,0,0.097514814,0.11981952,0.48029923,0.24652348,0.21862898
1cib_HDA_A_437,0,0.93051469,0.10722918,0.11997895,0.47263654,0.26263255,0.22973503
1cib_IMP_A_440,0,0,0.097514814,0.11981952,0.48029923,0.24652348,0.21862898
1ck6_SHA_A_900,0.98848707,0.98775244,0.11174812,0.11543067,0.47347693,0.26862522,0.22289308
1cq1_BGC_B_455,0.66765475,0.94477314,0.067977648,0.0096688443,0.00039786642,6.5250751e-05,0.010229502
1d3g_ORO_A_399,0.20925065,0,0.098344924,0.11885463,0.48057691,0.24758229,0.21703601
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11186415,0.11540555,0.47341115,0.26880886,0.22295555
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11161868,0.11542076,0.47358645,0.26840805,0.22272489
1d7a_AIR_A_300,0.67609753,0.96195378,0.11023952,0.11686673,0.47327483,0.26659789,0.22496331
1d7a_AIR_B_350,0.95471767,0.88806388,0.11057343,0.1155693,0.47425304,0.26672853,0.22196034
1d7a_AIR_C_400,0,0.9257566,0.10717951,0.11997813,0.47267572,0.26255017,0.22967824
1d7a_AIR_D_450,0.97994517,0.91292722,0.11093307,0.11545724,0.47408177,0.26728662,0.22206504
1daf_DSD_A_225,0.87448279,0.98706643,0.11128869,0.11595624,0.47333129,0.26803648,0.22375278
1dai_DSD_A_225,0.89260721,0.98709623,0.1113609,0.11587267,0.4733551,0.2681287,0.22361516
1diw_GAL_A_1400,0,0.97379023,0.10768097,0.11998636,0.47228017,0.26338173,0.23025154
1dna_CB3_A_601,0,0,0.097514814,0.11981952,0.48029923,0.24652348,0.21862898
1dna_CB3_B_602,0.91066295,0,0.10112747,0.11562029,0.4815077,0.25113145,0.21169634
1dpm_EBP_A_900,0,0.74387868,0.10528074,0.11994697,0.47417347,0.2594015,0.22750746
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10772674,0.11998542,0.47224568,0.26345708,0.23029946
1dpm_EBP_B_902,0.75421767,0.91797723,0.071013535,0.016796944,0.00014395142,0.073401267,0.024342635
