PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10147166,0.097791957,0.0039881531,0.22589839,0.18400271
1a49_OXL_A_533,0.98958419,0.93781074,0.11127083,0.11575775,0.47603119,0.26944566,0.22231193
1a49_OXL_D_2333,0.99569192,0.96645288,0.11156324,0.11567286,0.47600393,0.26984214,0.22253702
1a59_CIT_A_379,0,0.93714712,0.10675442,0.11892006,0.47630434,0.25788231,0.22487012
1a9r_HPA_A_290,0,0,0.098097855,0.1210591,0.47714117,0.24724345,0.21698773
1ac4_TMT_A_296,0,0.98176216,0.11306397,0.14029919,0.95959659,0.29176542,0.26745797
1aej_NVI_A_296,0.82686768,0.98628294,0.11097695,0.11616684,0.47603272,0.26809583,0.22314119
1aer_TIA_B_700,0,0,0.098097855,0.1210591,0.47714117,0.24724345,0.21698773
1aia_PMP_A_411,0.21621794,0,0.10487428,0.14146159,0.95144949,0.28254229,0.25787793
1aiq_CB3_A_266,0.93128278,0,0.09882525,0.10527352,0.18852995,0.23821302,0.18939989
1aiq_UMP_A_265,0.97899523,0.81022196,0.11004401,0.11608279,0.47614804,0.26787357,0.22126621
1aiq_UMP_B_266,0.96432939,0,0.10777247,0.13720889,0.90938269,0.28838336,0.2522784
1aj8_CIT_A_1000,0,0.93700491,0.1067531,0.11892038,0.47630447,0.25788069,0.22486893
1ajs_PLA_A_415,0.9487998,0.96056931,0.11129517,0.11583607,0.4760221,0.26922777,0.22260902
1amq_PMP_A_413,0,0,0.098097855,0.1210591,0.47714117,0.24724345,0.21698773
1anc_BEN_A_384,0.010602554,0.8829061,0.10630171,0.11901,0.47634986,0.25739035,0.22438643
1aog_MAE_A_501,0.99516562,0.89660671,0.11091566,0.11583397,0.47606645,0.26904308,0.2219509
1aua_BOG_A_1,0,0,0.098097855,0.1210591,0.47714117,0.24724345,0.21698773
1aua_BOG_A_2,0.15718129,0,0.092994582,0.099359377,9.016949e-09,0.21614247,0.17492461
1axg_ETF_A_404,0,0.95193289,0.10689099,0.11888631,0.47629114,0.25805016,0.22499449
1axg_ETF_B_404,0.99135464,0.98447323,0.11170993,0.11564559,0.47598903,0.26999607,0.22269983
1axg_ETF_C_404,0.99069673,0.96246439,0.11150363,0.11569792,0.47600887,0.26973853,0.22251641
1axg_ETF_D_404,0.41097855,0.97108532,0.10894105,0.1175299,0.47616084,0.26306677,0.22409083
1bcs_ARG_A_426,0,0,0.098097855,0.1210591,0.47714117,0.24724345,0.21698773
1bit_BEN_A_246,0.97175269,0.94326616,0.11123995,0.11580225,0.47603123,0.26929937,0.22240402
1bit_BEN_A_247,0.010075766,0.83814091,0.1058858,0.11911386,0.47638998,0.25687601,0.22401127
1bo8_U_A_318,0.95434796,0,0.10868215,0.14071991,0.98765853,0.2936726,0.25914116
1bqp_MAN_B_401,0.97770897,0.96333196,0.11145245,0.11573743,0.47601167,0.26959672,0.22255736
1ca7_ENO_A_501,0,0.90604403,0.10646711,0.11899105,0.47633212,0.25752921,0.22460851
1ca7_ENO_C_701,0.97770249,0.90243739,0.11088993,0.11587644,0.47606605,0.26890534,0.22204519
1cdk_MYR_A_403,0.97867701,0,0.10829916,0.13884331,0.94718211,0.29116163,0.2555431
1cdk_MYR_B_403,0.9745238,0.88011681,0.11066926,0.11593754,0.47608686,0.26861483,0.22186568
1cgk_NAR_A_390,0,0,0.098097855,0.1210591,0.47714117,0.24724345,0.21698773
1cib_HDA_A_437,0,0.93051469,0.10669315,0.1189352,0.47631026,0.25780701,0.22481434
1cib_IMP_A_440,0,0,0.098097855,0.1210591,0.47714117,0.24724345,0.21698773
1ck6_SHA_A_900,0.98848707,0.98775244,0.11172715,0.11564726,0.4759869,0.26999981,0.22273484
1cq1_BGC_B_455,0.66765475,0.94477314,0.10382436,0.094908906,0.00039786642,6.5250751e-05,0.1801997
1d3g_ORO_A_399,0.20925065,0,0.095228735,0.10646637,0.16362501,0.2280516,0.1890826
