PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14158071,0.16325767,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14760243,0.16242922,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14768348,0.16220704,9.8789352e-05,2.2577212e-05,0
1a59_CIT_A_379,0,0.93714712,0.14149994,0.16366856,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.15270025,0.18526368,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.15115923,0.17456583,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14715561,0.16283537,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14193786,0.17286794,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.16251068,0.19427189,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.14772494,0.17175366,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15650779,0.17412328,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.15519588,0.18021746,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.1534254,0.1767567,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16450131,0.18180125,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.14610881,0.17764798,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.14140599,0.163977,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.14760089,0.16276186,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.14001033,0.17061205,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.14099172,0.17042942,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.16237972,0.18713002,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16972838,0.18698981,0.9805795,0.97389817,0.97820694
