PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10434484,0.11001878,0.0039881531,0.2472414,0.2096585
1a49_OXL_A_533,0.98958419,0.93781074,0.10790329,0.10564093,0.00010669079,0.25708881,0.20491682
1a49_OXL_D_2333,0.99569192,0.96645288,0.10819205,0.10555179,9.8789352e-05,0.25747701,0.20513664
1a59_CIT_A_379,0,0.93714712,0.10384078,0.11007193,0,0.24651179,0.20912922
1a9r_HPA_A_290,0,0,0.10208933,0.13290581,0.9870541,0.26174911,0.2368663
1ac4_TMT_A_296,0,0.98176216,0.11093955,0.13021475,0.95959659,0.27210905,0.24430847
1aej_NVI_A_296,0.82686768,0.98628294,0.10802614,0.10730429,0.04936543,0.25718641,0.20781379
1aer_TIA_B_700,0,0,0.0965431,0.11612187,0.19126473,0.2409389,0.20801029
1aia_PMP_A_411,0.21621794,0,0.10272732,0.13118655,0.95144949,0.2631268,0.23465277
1aiq_CB3_A_266,0.93128278,0,0.10034076,0.11189347,0.18852995,0.25081159,0.20393789
1aiq_UMP_A_265,0.97899523,0.81022196,0.11302229,0.12514106,0.90941846,0.27931492,0.23683786
1aiq_UMP_B_266,0.96432939,0,0.10550016,0.12694893,0.90938269,0.27001504,0.22993564
1aj8_CIT_A_1000,0,0.93700491,0.10383947,0.11007223,0,0.24651019,0.209128
1ajs_PLA_A_415,0.9487998,0.96056931,0.11466443,0.12610665,0.9641239,0.28211955,0.24024251
1amq_PMP_A_413,0,0,0.098465892,0.1219406,0.4671525,0.24815348,0.21801422
1anc_BEN_A_384,0.010602554,0.8829061,0.10654414,0.11970219,0.45330593,0.2578676,0.22505578
1aog_MAE_A_501,0.99516562,0.89660671,0.10756463,0.10575884,0.0026800362,0.25675077,0.20463218
1aua_BOG_A_1,0,0,0.095210087,0.11208792,1.1729994e-07,0.23593726,0.20107487
1aua_BOG_A_2,0.15718129,0,0.095854269,0.11138398,9.016949e-09,0.23761563,0.20040427
1axg_ETF_A_404,0,0.95193289,0.1104545,0.12964241,0.92941759,0.27098327,0.24295778
1axg_ETF_B_404,0.99135464,0.98447323,0.11517367,0.12621171,0.9805795,0.283274,0.2408631
