PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11206443,0.12547957,0.45826166,0.15096137,0.16884463
1a49_OXL_A_533,0.98958419,0.93781074,0.11434928,0.12234004,0.45975851,0.16951232,0.16201909
1a49_OXL_D_2333,0.99569192,0.96645288,0.11463741,0.12226592,0.45984904,0.16977674,0.1621819
1a59_CIT_A_379,0,0.93714712,0.11158547,0.12559522,0.45811347,0.15057055,0.16854997
1a9r_HPA_A_290,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1ac4_TMT_A_296,0,0.98176216,0.11200778,0.12551105,0.45823869,0.15080035,0.1688664
1aej_NVI_A_296,0.82686768,0.98628294,0.11435468,0.12278363,0.45962437,0.16664797,0.16343752
1aer_TIA_B_700,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1aia_PMP_A_411,0.21621794,0,0.10331724,0.1266522,0.45584219,0.1498815,0.16047534
1aiq_CB3_A_266,0.93128278,0,0.10530981,0.12430094,0.45702953,0.16356619,0.15575278
1aiq_UMP_A_265,0.97899523,0.81022196,0.11311206,0.12261555,0.45938282,0.1686525,0.16118411
1aiq_UMP_B_266,0.96432939,0,0.10540189,0.12419228,0.4570844,0.16419862,0.15553453
1aj8_CIT_A_1000,0,0.93700491,0.11158412,0.12559549,0.45811307,0.15056981,0.16854896
1ajs_PLA_A_415,0.9487998,0.96056931,0.11445105,0.12243121,0.45975467,0.16884902,0.16244986
1amq_PMP_A_413,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1anc_BEN_A_384,0.010602554,0.8829061,0.11110158,0.12566268,0.45797884,0.15049408,0.16809525
1aog_MAE_A_501,0.99516562,0.89660671,0.11397481,0.12239941,0.45965213,0.16940691,0.16168999
1aua_BOG_A_1,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1aua_BOG_A_2,0.15718129,0,0.10315273,0.12684633,0.45574416,0.14875167,0.16086524
1axg_ETF_A_404,0,0.95193289,0.11172542,0.12556733,0.45815497,0.1506467,0.16865484
1axg_ETF_B_404,0.99135464,0.98447323,0.1147959,0.12224618,0.45989242,0.16978655,0.16233835
1axg_ETF_C_404,0.99069673,0.96246439,0.11458574,0.12228987,0.45982956,0.1696606,0.1621866
1axg_ETF_D_404,0.41097855,0.97108532,0.11305193,0.12417982,0.45889115,0.15861053,0.16607642
1bcs_ARG_A_426,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1bit_BEN_A_246,0.97175269,0.94326616,0.11435123,0.12238838,0.45974422,0.16919917,0.16217555
1bit_BEN_A_247,0.010075766,0.83814091,0.11067638,0.12574887,0.45785232,0.15025342,0.16778123
1bo8_U_A_318,0.95434796,0,0.10537408,0.1242251,0.45706783,0.1640076,0.15560045
1bqp_MAN_B_401,0.97770897,0.96333196,0.11455776,0.12233094,0.45981042,0.16941651,0.16227853
1ca7_ENO_A_501,0,0.90604403,0.11129105,0.1256539,0.45802617,0.15041034,0.16832937
1ca7_ENO_C_701,0.97770249,0.90243739,0.11398133,0.12244584,0.4596395,0.16910273,0.16184668
1cdk_MYR_A_403,0.97867701,0,0.10544188,0.1241451,0.45710823,0.1644732,0.15543977
1cdk_MYR_B_403,0.9745238,0.88011681,0.1137612,0.1224984,0.45957157,0.16892694,0.16170937
1cgk_NAR_A_390,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1cib_HDA_A_437,0,0.93051469,0.11152269,0.12560773,0.45809486,0.15053639,0.16850293
1cib_IMP_A_440,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1ck6_SHA_A_900,0.98848707,0.98775244,0.11481895,0.12224943,0.45989686,0.16974856,0.16238055
1cq1_BGC_B_455,0.66765475,0.94477314,0.10182235,0.14640058,0.50645051,6.5250751e-05,0.14790532
1d3g_ORO_A_399,0.20925065,0,0.10329783,0.12667511,0.45583062,0.14974816,0.16052135
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11491948,0.1222136,0.45993149,0.16990507,0.16240565
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11470024,0.12226854,0.45986305,0.1697133,0.16227713
1d7a_AIR_A_300,0.67609753,0.96195378,0.11370426,0.12332529,0.45930574,0.16363726,0.16426071
1d7a_AIR_B_350,0.95471767,0.88806388,0.11378123,0.12254853,0.45956099,0.16858882,0.16189654
1d7a_AIR_C_400,0,0.9257566,0.11147765,0.12561671,0.4580815,0.15051188,0.16846918
1d7a_AIR_D_450,0.97994517,0.91292722,0.11408688,0.12241867,0.45967267,0.16919968,0.16190627
1daf_DSD_A_225,0.87448279,0.98706643,0.11449478,0.12262559,0.45970564,0.16756325,0.16312861
1dai_DSD_A_225,0.89260721,0.98709623,0.11454556,0.12256594,0.45973582,0.16791026,0.16300912
1diw_GAL_A_1400,0,0.97379023,0.11193232,0.12552609,0.45821632,0.15075928,0.16880986
1dna_CB3_A_601,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1dna_CB3_B_602,0.91066295,0,0.10525235,0.12436874,0.45699529,0.16317157,0.15588896
1dpm_EBP_A_900,0,0.74387868,0.10975605,0.12595982,0.45757102,0.14957508,0.16717923
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11197352,0.12551689,0.45822884,0.1507881,0.16883758
1dpm_EBP_B_902,0.75421767,0.91797723,0.21188133,0,0.00014395142,0.2346003,0.30075913
1duc_DUD_A_201,0.49790609,0,0.10410218,0.12572596,0.45630992,0.15527236,0.15861496
1dxy_COI_A_404,0.96684591,0.94556853,0.11435935,0.12240017,0.45974253,0.16911712,0.16222429
1dy3_87Y_A_201,0,0.97766173,0.11196896,0.12551879,0.45822719,0.15077923,0.16883732
1e26_GPB_A_208,0.61697191,0.98369541,0.1137453,0.12347869,0.45926859,0.16261772,0.1648054
1e2j_THM_A_500,0.98420793,0,0.10545729,0.12412691,0.45711741,0.16457905,0.15540324
1e2j_THM_B_500,0.98410595,0,0.105457,0.12412725,0.45711724,0.1645771,0.15540392
1e2s_CSN_P_701,0.53411891,0.29911644,0.1070344,0.12504263,0.45720959,0.15750588,0.16049731
1e48_13P_P_302,0.85673679,0,0.10510208,0.12454606,0.45690575,0.16213955,0.15624511
1e5f_PLP_A_405,0.4238894,0,0.10389593,0.12596934,0.45618702,0.15385585,0.1591038
1e5f_PLP_B_405,0.39337695,0,0.10381091,0.12606967,0.45613635,0.15327191,0.15930531
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11465359,0.12227572,0.45984987,0.16970156,0.16223544
1e8g_FCR_B_601,0.99606219,0.97599423,0.11472876,0.1222467,0.45987644,0.16983297,0.16224712
1e8m_P0H_A_724,0.97430306,0.88926204,0.11384715,0.12248187,0.45959688,0.16896982,0.16177569
1ei6_PPF_A_410,0.97993212,0.83340009,0.11333406,0.12256875,0.45944943,0.16878981,0.16134231
1ei6_PPF_C_413,0,0.85570918,0.19941678,0,0.051749333,0.21292249,0.29165456
1ei6_PPF_D_412,0.99636031,0.88534888,0.11387157,0.12241672,0.45962252,0.16937178,0.16160226
1eow_U2G_A_130,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1euu_GAL_A_2,0.052775123,0.74695083,0.10993219,0.12578049,0.45766728,0.1506009,0.16685247
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11188341,0.12552624,0.45820475,0.15079455,0.16874269
1eyw_TEN_A_403,0.98636349,0,0.10546329,0.12411983,0.45712099,0.16462031,0.15538901
1f5f_DHT_A_253,0.98975694,0.99476085,0.11488883,0.12223203,0.45991864,0.16980896,0.16242187
1fdk_GLE_A_150,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1fds_EST_A_350,0.99721255,0.83103234,0.1133598,0.12251639,0.45947148,0.16910833,0.16121139
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11210902,0.12549084,0.45826872,0.15085565,0.16894215
1foi_14W_A_810,0,0.99540042,0.11213687,0.12548532,0.45827697,0.15087059,0.16896313
1foi_14W_B_810,0,0.99301916,0.11211433,0.12548982,0.45827029,0.15085833,0.16894624
1fp2_HMO_A_2000,0,0.92100725,0.11143269,0.12562567,0.45806817,0.15048742,0.1684355
1fqo_F6R_B_2268,0.94851056,0.94831394,0.11433424,0.12245528,0.45971979,0.16878036,0.16236485
1fs5_16G_A_1267,0.22979798,0.97451995,0.11257957,0.1247691,0.45859994,0.15516085,0.16729736
1fsa_F6P_A_338,0.98133986,0.91052122,0.11406799,0.12241863,0.45966823,0.16921398,0.16187999
1fsa_F6P_B_338,0.96123392,0.97265526,0.091169223,0.16850065,0.55449785,0.15256722,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.11320582,0.12326965,0.45920525,0.16436537,0.16339429
1fuq_CIT_B_1002,0.42350044,0.9669304,0.11304749,0.12414649,0.45890028,0.15882877,0.16596425
1fwn_PEP_A_1268,0,0.97246389,0.11191976,0.12552859,0.4582126,0.15075245,0.16880045
1fwn_PEP_B_2268,0.9953144,0.96362355,0.11460958,0.1222725,0.45984048,0.16975494,0.16216432
1g4s_TPS_A_2001,0.98867079,0.9833517,0.11477781,0.12225712,0.45988482,0.16972941,0.16234812
1g4s_TPS_B_2002,0,0.98254196,0.11201516,0.12550958,0.45824088,0.15080436,0.16887193
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.11213992,0.12548472,0.45827788,0.15087226,0.1689654
1g6n_CMP_B_622,0,0.99243928,0.11210884,0.12549091,0.45826866,0.15085534,0.16894213
1g6t_S3P_A_601,0.99198286,0.96177999,0.11458284,0.12228693,0.45982977,0.16968168,0.16217325
1g72_PQQ_A_701,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1g72_PQQ_C_703,7.0264733e-06,0,0.10271476,0.12736314,0.45548317,0.14574372,0.16190327
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.1112431,0.12566322,0.45801203,0.15038578,0.16829269
1g8z_GAL_D_104,0.94144543,0.97509055,0.11456801,0.122428,0.45978321,0.16878307,0.16260142
1g8z_GAL_G_104,0.99236488,0.95916607,0.11455917,0.1222906,0.45982307,0.16967553,0.16215219
1g8z_GAL_H_104,0.96352562,0.96128231,0.11449884,0.12238144,0.45978112,0.16913451,0.16235766
1gck_PLP_B_913,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1gey_PPE_A_413,0,0.94881201,0.11169588,0.12557321,0.45814621,0.15063063,0.1686327
1gim_HDA_A_438,0,0.95115893,0.1117181,0.12556879,0.4581528,0.15064272,0.16864935
1gim_IMP_A_440,0,0,0.10271474,0.12736317,0.45548316,0.14574359,0.16190332
1giu_ADE_A_300,0.98646955,0,0.10546359,0.12411948,0.45712117,0.16462233,0.15538831
1gkc_NFH_A_1448,0.99085417,0.97566059,0.11471109,0.12226445,0.45986685,0.16973158,0.16227915
1gsi_TMP_A_1210,0.97981491,0,0.10544505,0.12414136,0.45711012,0.16449498,0.15543226
1gsq_GDN_A_203,0.73101184,0.95409597,0.1137829,0.12315955,0.45937487,0.16464772,0.1638423
1gz5_G6P_A_901,0.70041485,0.97877921,0.11393128,0.12321359,0.45939334,0.1641893,0.16421944
1gz5_G6P_B_901,0,0.9722514,0.11191775,0.12552899,0.458212,0.15075136,0.16879894
1gz5_G6P_D_901,0.82702458,0.97549452,0.114253,0.12280347,0.45959435,0.1665954,0.16335997
1gz5_UDP_C_900,0.95703959,0.95589697,0.11442979,0.12241293,0.45975524,0.16898265,0.16236231
1gz5_UDP_D_900,0,0.96637626,0.11186214,0.12554008,0.45819551,0.1507211,0.16875728
1h0v_UN4_A_1299,0,0.93373407,0.11155316,0.12560166,0.45810389,0.15055297,0.16852576
1h18_DTL_A_9009,0.99448401,0,0.10548592,0.12409312,0.45713447,0.16477571,0.15533538
1h18_DTL_A_9010,0.99086552,0,0.084661458,0.16508666,0.54124358,0.14997595,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.10548012,0.12409997,0.45713102,0.16473584,0.15534913
1h18_DTL_B_9010,0.97209303,0,0.10542353,0.12416675,0.4570973,0.1643472,0.15548325
1h18_PYR_A_1001,0,0.98341294,0.1120234,0.12550794,0.45824333,0.15080885,0.16887811
1h1i_QUE_A_1358,0.99344516,0.99337223,0.11488596,0.12222252,0.45992087,0.16987239,0.16238766
1h1i_QUE_B_1356,0.52366602,0,0.092837729,0.14795537,0.50214623,0,0.14262587
1h1i_QUE_D_1357,0.99102434,0,0.10547628,0.1241045,0.45712873,0.1647095,0.15535822
1h1m_KMP_A_1360,0,0.98834119,0.11207005,0.12549864,0.45825716,0.15083423,0.16891306
1h1m_KMP_B_1358,0,0.99018301,0.11208749,0.12549517,0.45826233,0.15084372,0.16892612
1h1m_KMP_C_1358,0,0.98772055,0.11206418,0.12549981,0.45825542,0.15083104,0.16890866
1h48_C5P_A_203,0.99086604,0.92561991,0.11423745,0.12235882,0.45972642,0.16947406,0.16192416
1h48_C5P_B_901,0,0.95327625,0.11173814,0.12556479,0.45815874,0.15065362,0.16866436
1h48_C5P_E_901,0.98758089,0.95238654,0.11448166,0.12231912,0.4597961,0.16954906,0.1621357
