PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11685909,0.12787309,0.45898742,0.15024723,0.17832093
1a49_OXL_A_533,0.98958419,0.93781074,0.11506162,0.12027554,0.46090855,0.17352266,0.16261104
1a49_OXL_D_2333,0.99569192,0.96645288,0.11557677,0.12015183,0.4611016,0.17407624,0.16313222
1a59_CIT_A_379,0,0.93714712,0.11598535,0.12805916,0.45866766,0.14938292,0.17739584
1a9r_HPA_A_290,0,0,0.098941163,0.13053548,0.4528028,0.13614321,0.15735476
1ac4_TMT_A_296,0,0.98176216,0.11679677,0.12794126,0.45894687,0.15001323,0.17834994
1aej_NVI_A_296,0.82686768,0.98628294,0.11609707,0.12142702,0.46084411,0.17023972,0.16608101
1aer_TIA_B_700,0,0,0.098941163,0.13053548,0.4528028,0.13614321,0.15735476
1aia_PMP_A_411,0.21621794,0,0.098736698,0.1288352,0.45329151,0.14141554,0.15412127
1aiq_CB3_A_266,0.93128278,0,0.0980605,0.12321209,0.45490776,0.15885193,0.14342765
1aiq_UMP_A_265,0.97899523,0.81022196,0.11275114,0.12069596,0.46008614,0.17146192,0.16004088
1aiq_UMP_B_266,0.96432939,0,0.09802925,0.12295222,0.45498245,0.15965775,0.14293345
1aj8_CIT_A_1000,0,0.93700491,0.11598276,0.12805953,0.45866677,0.14938091,0.1773928
1ajs_PLA_A_415,0.9487998,0.96056931,0.11551411,0.12053613,0.46095879,0.17284969,0.16370766
1amq_PMP_A_413,0,0,0.098941163,0.13053548,0.4528028,0.13614321,0.15735476
1anc_BEN_A_384,0.010602554,0.8829061,0.11498882,0.12811911,0.45835217,0.14887516,0.17607733
1aog_MAE_A_501,0.99516562,0.89660671,0.11430695,0.12034053,0.4606633,0.17307664,0.16164641
1aua_BOG_A_1,0,0,0.098941163,0.13053548,0.4528028,0.13614321,0.15735476
1aua_BOG_A_2,0.15718129,0,0.098792525,0.12929945,0.45315807,0.13997597,0.15500415
1axg_ETF_A_404,0,0.95193289,0.11625426,0.12802009,0.45876019,0.14959181,0.17771204
1axg_ETF_B_404,0.99135464,0.98447323,0.11590861,0.12013832,0.46120458,0.17422506,0.16358245
1axg_ETF_C_404,0.99069673,0.96246439,0.11550895,0.12020165,0.46106535,0.17389809,0.16312163
1axg_ETF_D_404,0.41097855,0.97108532,0.11621395,0.12473764,0.45980898,0.15988383,0.17197553
1bcs_ARG_A_426,0,0,0.098941163,0.13053548,0.4528028,0.13614321,0.15735476
1bit_BEN_A_246,0.97175269,0.94326616,0.1151777,0.12040135,0.46090239,0.17316492,0.16299437
1bit_BEN_A_247,0.010075766,0.83814091,0.11417516,0.12824154,0.45807083,0.14822988,0.17512789
1bo8_U_A_318,0.95434796,0,0.098038689,0.12303072,0.45495989,0.15941436,0.14308272
1bqp_MAN_B_401,0.97770897,0.96333196,0.11553701,0.12030149,0.46104143,0.17359365,0.16333441
1ca7_ENO_A_501,0,0.90604403,0.11541967,0.12814134,0.45847301,0.1489435,0.17673069
1ca7_ENO_C_701,0.97770249,0.90243739,0.11442951,0.12046245,0.46066032,0.17273319,0.16203226
1cdk_MYR_A_403,0.97867701,0,0.098015682,0.1228394,0.45501488,0.16000761,0.14271888
1cdk_MYR_B_403,0.9745238,0.88011681,0.11402657,0.12054643,0.46051345,0.17234034,0.16160247
1cgk_NAR_A_390,0,0,0.098941163,0.13053548,0.4528028,0.13614321,0.15735476
1cib_HDA_A_437,0,0.93051469,0.11586472,0.12807668,0.45862615,0.14928922,0.177254
