PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14937304,0.14094417,0.46349755,0.11055016,0.25157482
1a49_OXL_A_533,0.98958419,0.93781074,0.13452998,0.10773877,0.47028444,0.2348596,0.1571677
1a49_OXL_D_2333,0.99569192,0.96645288,0.13736428,0.10738562,0.47118107,0.2375198,0.16008253
1a59_CIT_A_379,0,0.93714712,0.14455114,0.1414412,0.46200614,0.10643366,0.24638166
1a9r_HPA_A_290,0.54553332,0,0.044214868,0.12760584,0.43888971,0.11611883,0.083736595
1ac4_TMT_A_296,0,0.98176216,0.14906304,0.1412151,0.46332339,0.10934311,0.25178047
1aej_NVI_A_296,0.82686768,0.98628294,0.14109076,0.11303423,0.4703576,0.21691073,0.17771584
1aer_TIA_B_700,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1aia_PMP_A_411,0.21621794,0,0.047573683,0.13882747,0.43614152,0.07337092,0.11346851
1aiq_CB3_A_266,0.93128278,0,0.040283991,0.11447682,0.44210919,0.1661391,0.048945263
1aiq_UMP_A_265,0.54684842,0.81022196,0.12614129,0.12346555,0.46282224,0.16908943,0.18168636
1aiq_UMP_B_266,0.96432939,0,0.039947099,0.11335146,0.44238499,0.17042637,0.04596333
1aj8_CIT_A_1000,0,0.93700491,0.14453676,0.14144192,0.46200194,0.10642439,0.24636445
1ajs_PLA_A_415,0.9487998,0.96056931,0.13724732,0.1090123,0.47061601,0.23105262,0.16360183
1amq_PMP_A_413,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1anc_BEN_A_384,0.010602554,0.8829061,0.13895768,0.14135503,0.46049317,0.10427199,0.23886132
1aog_MAE_A_501,0.99516562,0.89660671,0.13030614,0.10775752,0.46911448,0.23289669,0.15167803
1aua_BOG_A_1,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1aua_BOG_A_2,0.15718129,0,0.048175529,0.14083789,0.43564882,0.065711861,0.11879563
1axg_ETF_A_404,0,0.95193289,0.14604642,0.14136627,0.46244268,0.10739788,0.24817087
1axg_ETF_B_404,0.99135464,0.98447323,0.13923089,0.107442,0.47167692,0.23813226,0.16265451
1axg_ETF_C_404,0.99069673,0.96246439,0.13701185,0.10757594,0.47102162,0.23661166,0.16005062
1axg_ETF_D_404,0.41097855,0.97108532,0.14379359,0.12727384,0.46643803,0.16196472,0.21340419
1bcs_ARG_A_426,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1bit_BEN_A_246,0.97175269,0.94326616,0.13526347,0.10831835,0.4702967,0.23290201,0.15943687
1bit_BEN_A_247,0.010075766,0.83814091,0.13443597,0.14159983,0.45916709,0.1012844,0.23349188
1bo8_U_A_318,0.95434796,0,0.040048854,0.11369136,0.44230169,0.16913144,0.046863996
1bqp_MAN_B_401,0.97770897,0.96333196,0.13723199,0.10801383,0.47093885,0.23498328,0.16132754
1ca7_ENO_A_501,0,0.90604403,0.1414057,0.14159883,0.46108782,0.10440536,0.24261792
1ca7_ENO_C_701,0.97770249,0.90243739,0.13107382,0.10832265,0.46914089,0.23101136,0.15395936
1cdk_MYR_A_403,0.97867701,0,0.039800833,0.11286287,0.44250473,0.17228774,0.044668686
1cdk_MYR_B_403,0.9745238,0.88011681,0.12884896,0.10854402,0.46845535,0.2291434,0.1515452
1cgk_NAR_A_390,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1cib_HDA_A_437,0,0.93051469,0.1438804,0.14147481,0.46181032,0.10600115,0.24557908
1cib_IMP_A_440,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1ck6_SHA_A_900,0.98848707,0.98775244,0.13959175,0.10752303,0.47174981,0.23797408,0.16331008
1cq1_BGC_B_455,0.47890764,0.62256128,0.096835321,0.15249745,0.50857254,6.5250751e-05,0.14881036
1d3g_ORO_A_399,0.20925065,0,0.047644711,0.13906473,0.43608337,0.072467026,0.1140972
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14043484,0.10728108,0.47206136,0.23930528,0.16386803
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13825698,0.10753239,0.47137897,0.23734026,0.16158305
1d7a_AIR_A_300,0.67609753,0.96195378,0.14016738,0.11829182,0.46838101,0.19576416,0.18837641
1d7a_AIR_B_350,0.95471767,0.88806388,0.12985455,0.10917821,0.46852469,0.22709212,0.15429405
1d7a_AIR_C_400,0,0.9257566,0.14339922,0.14149893,0.46166983,0.10569086,0.24500331
1d7a_AIR_D_450,0.97994517,0.91292722,0.13211179,0.10819312,0.46946932,0.23198638,0.15502635
1daf_DSD_A_225,0.87448279,0.98706643,0.14068458,0.11140879,0.47077811,0.22313912,0.17351414
1dai_DSD_A_225,0.89260721,0.98709623,0.14050283,0.11079143,0.47093025,0.22549241,0.17188231
1diw_GAL_A_1400,0,0.97379023,0.14825684,0.1412555,0.46308802,0.10882324,0.2508158
1dna_CB3_A_601,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1dna_CB3_B_602,0.91066295,0,0.040494198,0.115179,0.44193711,0.16346401,0.050805875
1dpm_EBP_A_900,0.54674073,0.74387868,0.11943293,0.12380457,0.46086257,0.16475205,0.17366596
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14868257,0.14122162,0.46321642,0.10914724,0.2512969
1dpm_EBP_B_902,0.75421767,0.91797723,0.21943868,0,0.00014395142,0.2787986,0.30170082
1duc_DUD_A_201,0.49790609,0,0.044702027,0.12923493,0.43849239,0.10991543,0.088050627
1dxy_COI_A_404,0.96684591,0.94556853,0.13554633,0.10847378,0.47032372,0.23241558,0.16015823
1dy3_87Y_A_201,0,0.97766173,0.14864836,0.14123588,0.46320232,0.10907571,0.25128428
1e26_GPB_A_208,0.61697191,0.98369541,0.14296886,0.12019508,0.46852949,0.18951139,0.19634249
1e2j_THM_A_500,0.98420793,0,0.039744448,0.11267452,0.44255089,0.17300529,0.044169608
1e2j_THM_B_500,0.98410595,0,0.039745487,0.11267799,0.44255004,0.17299206,0.04417881
1e2s_CSN_P_701,0.54601883,0.29911644,0.074460334,0.12607733,0.44772508,0.13567443,0.11989753
1e48_13P_P_302,0.85673679,0,0.041043946,0.11701539,0.44148706,0.15646796,0.055671855
1e5f_PLP_A_405,0.4238894,0,0.045456587,0.13175548,0.43787467,0.10031296,0.094729459
1e5f_PLP_B_405,0.39337695,0,0.045767644,0.13279454,0.43762002,0.096354457,0.097482723
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13772756,0.10753213,0.47123317,0.23710449,0.16088908
1e8g_FCR_B_601,0.99606219,0.97599423,0.13832542,0.10732466,0.47146587,0.23819005,0.1612037
1e8m_P0H_A_724,0.97430306,0.88926204,0.12977606,0.10850519,0.46872352,0.22971114,0.15267177
1ei6_PPF_A_410,0.97993212,0.83340009,0.12406938,0.10859659,0.46712119,0.22679854,0.14540406
1ei6_PPF_C_413,0,0.85570918,0.21327608,0,0.051749333,0.17027543,0.35087532
1ei6_PPF_D_412,0.99636031,0.88534888,0.12915546,0.10777389,0.46879207,0.23231753,0.15020793
1eow_U2G_A_130,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1euu_GAL_A_2,0.54674572,0.74695083,0.11974357,0.12378887,0.46095332,0.1649529,0.17403736
1eyw_PEL_A_404,0.0035114931,0.96758981,0.147594,0.14116734,0.46293426,0.10887446,0.24974863
1eyw_TEN_A_403,0.98636349,0,0.039722473,0.11260111,0.44256888,0.17328494,0.043975102
1f5f_DHT_A_253,0.98975694,0.99476085,0.14028756,0.10744427,0.47196733,0.23859586,0.16404357
1fdk_GLE_A_150,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1fds_EST_A_350,0.99721255,0.83103234,0.12365377,0.10802013,0.46719549,0.22888599,0.14355826
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.15014416,0.1411605,0.46363916,0.11004193,0.25307315
1foi_14W_A_810,0,0.99540042,0.15044227,0.14114598,0.46372605,0.1102325,0.25343082
1foi_14W_B_810,0,0.99301916,0.15020145,0.14115805,0.46365575,0.11007721,0.25314266
1fp2_HMO_A_2000,0,0.92100725,0.14291892,0.141523,0.46152961,0.10538114,0.2444286
1fqo_F6R_B_2268,0.94851056,0.94831394,0.13601089,0.10908425,0.47025176,0.23021589,0.16214493
1fs5_16G_A_1267,0.22979798,0.97451995,0.14598797,0.13342632,0.46502737,0.13868343,0.23016848
1fsa_F6P_A_338,0.98133986,0.91052122,0.13185425,0.10815782,0.46940992,0.23201042,0.15460936
1fsa_F6P_B_338,0.59388558,0.59448172,0.084794933,0.16743673,0.54641282,0.14405167,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13257566,0.11671206,0.46680669,0.19859889,0.17486689
1fuq_CIT_B_1002,0.42350044,0.9669304,0.14324575,0.12686848,0.46641986,0.16331828,0.21177151
1fwn_PEP_A_1268,0,0.97246389,0.14812271,0.14126222,0.46304886,0.10873675,0.2506553
1fwn_PEP_B_2268,0.9953144,0.96362355,0.137082,0.10741282,0.47109438,0.23728632,0.15977422
1g4s_TPS_A_2001,0.98867079,0.9833517,0.13914483,0.10753908,0.47162141,0.23771093,0.16276097
1g4s_TPS_B_2002,0,0.98254196,0.1491419,0.14121115,0.46334641,0.10939396,0.25187483
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.15047477,0.14114434,0.46373555,0.11025352,0.25346967
1g6n_CMP_B_622,0,0.99243928,0.15014281,0.14116099,0.46363863,0.11003939,0.25307249
1g6t_S3P_A_601,0.99198286,0.96177999,0.13692953,0.10753561,0.47101215,0.23673388,0.15985175
1g72_PQQ_A_701,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1g72_PQQ_C_703,7.0264733e-06,0,0.049777834,0.14619027,0.4343371,0.045321024,0.13297811
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.1408899,0.14162166,0.46093822,0.10408462,0.24199393
1g8z_GAL_D_104,0.94144543,0.97509055,0.13879082,0.10918915,0.47098337,0.23104547,0.16602264
1g8z_GAL_G_104,0.99236488,0.95916607,0.13666129,0.10753585,0.47093816,0.23661298,0.15950097
1g8z_GAL_H_104,0.96352562,0.96128231,0.13716931,0.10850721,0.47075996,0.23300955,0.16235934
1gck_PLP_B_913,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1gey_PPE_A_413,0,0.94881201,0.1457308,0.14138209,0.46235054,0.10719436,0.24779321
1gim_HDA_A_438,0,0.95115893,0.14596815,0.14137019,0.46241983,0.1073474,0.24807721
1gim_IMP_A_440,0,0,0.049777906,0.14619051,0.43433704,0.045320113,0.13297875
1giu_ADE_A_300,0.98646955,0,0.039721392,0.1125975,0.44256976,0.1732987,0.043965532
1gkc_NFH_A_1448,0.99085417,0.97566059,0.13834477,0.10750371,0.47141255,0.23749264,0.16163327
1gsi_TMP_A_1210,0.54553332,0,0.044214868,0.12760584,0.43888971,0.11611883,0.083736595
1gsq_GDN_A_203,0.73101184,0.95409597,0.1388129,0.1164616,0.46860731,0.20237599,0.18247041
1gz5_G6P_A_901,0.70041485,0.97877921,0.14162103,0.11737845,0.46908073,0.20001617,0.18821819
1gz5_G6P_B_901,0,0.9722514,0.14810122,0.1412633,0.46304258,0.10872289,0.25062958
1gz5_G6P_D_901,0.82702458,0.97549452,0.13999813,0.11308356,0.47004039,0.21622755,0.17639619
1gz5_UDP_C_900,0.95703959,0.95589697,0.13669081,0.10875538,0.47054683,0.23181691,0.16229293
1gz5_UDP_D_900,0,0.96637626,0.14750707,0.14129307,0.46286912,0.10833976,0.24991864
1h0v_UN4_A_1299,0,0.93373407,0.14420598,0.1414585,0.46190537,0.10621109,0.24596865
1h18_DTL_A_9009,0.54553332,0,0.044214868,0.12760584,0.43888971,0.11611883,0.083736595
1h18_DTL_A_9010,0.58999238,0.59956714,0.08691723,0.16388072,0.53915499,0.14528436,0.013464461
1h18_DTL_B_9009,0.54553332,0,0.044214868,0.12760584,0.43888971,0.11611883,0.083736595
1h18_DTL_B_9010,0.54553332,0,0.044214868,0.12760584,0.43888971,0.11611883,0.083736595
1h18_PYR_A_1001,0,0.98341294,0.14922998,0.14120673,0.46337213,0.10945076,0.25198023
