PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65809322,0.12992197,0.15306584,0.4576125,0.3335236,0.32414927
19gs_BSP_B_210,0.0053721136,0.98854669,0.11747587,0.13906749,2.4252396e-05,0.30662262,0.30109351
1a49_OXL_A_533,0.98958419,0.65799227,0.1390021,0.15275366,0.00010669079,0.27780481,0.29914777
1a49_OXL_F_4133,0.9892019,0.65805929,0.14105879,0.15627999,0.13037441,0.28583491,0.30382559
1a9r_HPA_A_290,0,0,0.14836919,0.17031858,0.9870541,0.36358022,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13269477,0.16504532,0.95959659,0.36581891,0.33571699
1aej_NVI_A_296,0.82686768,0.98628294,0.13195013,0.15052958,0.04936543,0.28661071,0.29573476
1aia_PMP_B_411,0.2344142,0,0.14397481,0.15897812,0.45747167,0.3247243,0.3354002
1aiq_CB3_A_266,0.93128278,0,0.15129702,0.16026325,0.18852995,0.28861393,0.31965568
1aiq_UMP_A_265,0.97899523,0.81022196,0.15085496,0.17655123,0.90941846,0.3346393,0.32881558
1aiq_UMP_B_266,0.96432939,0.658457,0.15298245,0.17708955,0.90938269,0.3344888,0.33199657
1aj8_CIT_A_1000,0,0.93700491,0.11819129,0.13924504,0,0.30658183,0.30217627
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13437704,0.16612938,0.96574497,0.36437451,0.33616814
1ajs_PLA_A_415,0.9487998,0.96056931,0.14887114,0.17694965,0.9641239,0.33940796,0.32801866
1amq_PMP_A_413,0,0,0.14007552,0.15608836,0.45727738,0.33129048,0.33744266
1anc_BEN_A_290,0,0.96829228,0.13344636,0.16603518,0.99375656,0.36787213,0.33721396
1anc_BEN_A_384,0.010602554,0.8829061,0.11921267,0.13963215,4.0040124e-06,0.30608532,0.30317196
1aog_MAE_A_500,0,0,0.13979643,3.2482276e-40,0.44242917,0.33043235,0.33691119
1aog_MAE_A_501,0.99516562,0.89660671,0.13540921,0.15176118,0.0026800362,0.27868593,0.29439296
1aua_BOG_A_1,0,0,0.14007552,0.15608836,0.45727738,0.33129048,0.33744266
1axg_ETF_A_404,0,0.95193289,0.1326826,0.16436865,0.92941759,0.36385118,0.33523382
1bcs_ARG_A_426,0,0,0.13282781,0.14368716,7.4498829e-08,0.30312839,0.32102324
1bit_BEN_A_246,0.97175269,0.94326616,0.13424867,0.15117908,0,0.27934959,0.29356275
1bit_BEN_A_247,0.010075766,0.83814091,0.1211285,0.1419345,0.077347776,0.31069633,0.30685292
1bo8_U_A_318,0.95434796,0.65849594,0.15405617,0.17908841,0.98765853,0.33958747,0.3348926
1bqp_MAN_C_402,0,0.97204432,0.13315325,0.16561615,0.97895466,0.36697477,0.33660724
1c3s_SHH_A_952,0.96309139,0.90306974,0.13473332,0.15126429,4.7177354e-05,0.27944727,0.29444861
1c9c_PP3_A_413,0,0,0.14007552,0.15608836,0.45727738,0.33129048,0.33744266
1ca7_ENO_A_501,0,0.65835758,0.13795931,0.16694153,0.97297985,0.36545066,0.34270329
1ca7_ENO_B_601,0.97789674,0.65849906,0.15444452,0.179373,0.98746204,0.33891489,0.33467982
1ca7_ENO_C_701,0.97770249,0.65848398,0.15397819,0.17857797,0.95822014,0.33712019,0.33363221
1cib_HDA_A_437,0,0.65835009,0.13772908,0.16654748,0.95844255,0.36455573,0.34218163
1cib_IMP_A_440,0,0,0.13283119,0.14369294,0.00021334828,0.30314152,0.32103089
1ck6_SHA_A_900,0.98848707,0.98775244,0.13383198,0.15117422,3.130899e-07,0.27904421,0.2925218
1cq1_BGC_A_455,0.11433033,0.96862762,0.11960674,0.14051759,0.0005490441,0.30352549,0.30056132
1d3g_ORO_A_399,0.20925065,0,0.1386596,0.15038722,0.16362501,0.30656002,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14955993,0.17818843,0.99548726,0.34019654,0.32802105
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14920276,0.1775514,0.97149502,0.33869299,0.32716299
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13406335,0.15125674,9.891639e-06,0.27895009,0.29276971
1d7a_AIR_A_300,0.67609753,0.96195378,0.12907337,0.14750498,0.0020084039,0.28783452,0.2958413
1d7a_AIR_B_350,0.95471767,0.88806388,0.13486646,0.15129727,0.0024426256,0.27977429,0.29490955
1daf_DSD_A_225,0.87448279,0.98706643,0.1319474,0.1497739,0,0.28223921,0.29353134
1dai_DSD_A_225,0.89260721,0.98709623,0.13224825,0.14999689,0,0.28173097,0.29337243
1dna_CB3_A_601,0,0.6580922,0.12979907,0.15297476,0.45760638,0.33373056,0.32421367
1dpm_EBP_A_900,0,0.74387868,0.13086707,0.15668773,0.60968361,0.34340176,0.32794303
1dpm_EBP_B_902,0.75421767,0.91797723,0.1310295,0.14862469,0.00014395142,0.28536658,0.2959766
1dpm_EBP_B_903,0,0.97920817,0.11753205,0.13904497,7.1840838e-10,0.30673738,0.30132739
1duc_DUD_A_201,0.49790609,0,0.14178413,0.15097847,0.042842225,0.29180066,0.31821203
1dy3_87Y_A_201,0,0.97766173,0.13319428,0.16580986,0.98708305,0.36749585,0.33678599
1e2j_THM_A_500,0.98420793,0,0.1491935,0.15581009,0.0002166641,0.27553707,0.31243465
1e2j_THM_B_500,0.98410595,0,0.15026724,0.15764896,0.068098697,0.2797187,0.3148719
1e2s_CSN_P_701,0.89353797,0.29911644,0.14347917,0.1540721,0.029593188,0.28099097,0.3082645
1e5f_PLP_A_405,0.4238894,0,0.13987488,0.14890586,0,0.29123931,0.31732086
1e7h_PLM_A_1001,0.96268238,0.65414824,0.14853873,0.16927543,0.63660115,4.0955763e-07,0.32152823
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13415664,0.15129046,0,0.27890874,0.29286632
1e8m_P0H_A_724,0.97430306,0.88926204,0.13863384,0.15745381,0.22087112,0.2926757,0.30255403
1ei6_PPF_C_413,0,0.85570918,0.12028102,0.14103325,0.051749333,0.30946786,0.3056688
1euu_GAL_A_2,0.052775123,0.74695083,0.12339867,0.14312497,0.08592342,0.30969054,0.30862196
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12018522,0.14327257,0.15232892,0.31597334,0.30699767
1eyw_TEN_A_403,0.98636349,0,0.15454595,0.16493363,0.33580396,0.29613514,0.32446041
1f5f_DHT_A_253,0.98975694,0.99476085,0.14954948,0.17820127,0.99767391,0.34045054,0.32817734
1fdk_GLE_A_150,0,0.65785659,0.12255027,0.14056797,6.3696569e-10,0.30555334,0.30778918
1fds_EST_A_350,0.99721255,0.83103234,0.13660564,0.15233354,0.011396672,0.27892342,0.2960069
