PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65787542,0.12618569,0.14387441,0.0039881531,0.31366048,0.30889594
19gs_BSP_B_210,0.0053721136,0.98854669,0.12089672,0.14183211,2.4252396e-05,0.31390967,0.30139367
1a49_OXL_A_533,0.98958419,0.65790084,0.14184722,0.15374717,0.00010669079,0.28167892,0.29595381
1a49_OXL_F_4133,0.9892019,0.65796992,0.14311259,0.15699289,0.13037441,0.28860996,0.29985179
1a9r_HPA_A_290,0,0,0.14599805,0.17205735,0.9870541,0.36507405,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1302896,0.16575627,0.95959659,0.36503893,0.33030046
1aej_NVI_A_296,0.82686768,0.98628294,0.13454537,0.15141476,0.04936543,0.28995095,0.2921921
1aia_PMP_B_411,0.2344142,0,0.14423834,0.1603231,0.41737913,0.32749504,0.33304131
1aiq_CB3_A_266,0.93128278,0,0.15314064,0.16168322,0.18852995,0.29278726,0.31709552
1aiq_UMP_A_265,0.97899523,0.81022196,0.14815561,0.17543942,0.90941846,0.33049736,0.3198615
1aiq_UMP_B_266,0.96432939,0.65838239,0.15031854,0.17617325,0.90938269,0.33078866,0.32345691
1aj8_CIT_A_1000,0,0.93700491,0.12162412,0.14207677,0,0.31402067,0.30261837
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13190217,0.16673764,0.96574497,0.36337766,0.33054139
1ajs_PLA_A_415,0.9487998,0.96056931,0.14583422,0.1756232,0.9641239,0.33455906,0.31852119
1amq_PMP_A_413,0,0,0.1409759,0.15918133,0.4671525,0.33771344,0.33758531
1anc_BEN_A_290,0,0.96829228,0.13083583,0.16668683,0.99375656,0.36683712,0.33162353
1anc_BEN_A_384,0.010602554,0.8829061,0.12264751,0.14249916,4.0040124e-06,0.31361333,0.30369262
1aog_MAE_A_500,0,0,0.14031459,3.2482276e-40,0.40333327,0.33438875,0.33568459
1aog_MAE_A_501,0.99516562,0.89660671,0.13819496,0.15247996,0.0026800362,0.28191977,0.29060889
1aua_BOG_A_1,0,0,0.13641345,0.1475269,1.1729994e-07,0.31290264,0.32362068
1axg_ETF_A_404,0,0.95193289,0.13046567,0.16517687,0.92941759,0.36340051,0.33006692
1bcs_ARG_A_426,0,0,0.13641345,0.1475269,7.4498829e-08,0.31290264,0.32362068
1bit_BEN_A_246,0.97175269,0.94326616,0.13705809,0.15190405,0,0.28259055,0.28978866
1bit_BEN_A_247,0.010075766,0.83814091,0.12410103,0.14468375,0.077347776,0.31768474,0.30701492
1bo8_U_A_318,0.95434796,0.65842362,0.15092301,0.17802458,0.98765853,0.33526889,0.32592649
1bqp_MAN_C_402,0,0.97204432,0.13063204,0.16629573,0.97895466,0.36605546,0.33109695
1c3s_SHH_A_952,0.96309139,0.90306974,0.13755455,0.15205112,4.7177354e-05,0.2828253,0.29080415
1c9c_PP3_A_413,0,0,0.13641345,0.1475269,0,0.31290264,0.32362068
1ca7_ENO_A_501,0,0.65838914,0.13552544,0.16797148,0.97297985,0.3653638,0.33795032
1ca7_ENO_B_601,0.97789674,0.65842418,0.15129749,0.1782587,0.98746204,0.33449662,0.32561311
1ca7_ENO_C_701,0.97770249,0.65840866,0.15100897,0.17752727,0.95822014,0.33294983,0.32474176
1cib_HDA_A_437,0,0.65838143,0.13538354,0.16760884,0.95844255,0.3645917,0.33751588
1cib_IMP_A_440,0,0,0.13641553,0.14753222,0.00021334828,0.31291397,0.32362705
1ck6_SHA_A_900,0.98848707,0.98775244,0.13662342,0.15181516,3.130899e-07,0.28210227,0.28857302
1cq1_BGC_A_455,0.11433033,0.96862762,0.12295786,0.14306704,0.0005490441,0.31038882,0.30043303
1d3g_ORO_A_399,0.20925065,0,0.14121461,0.15349199,0.16362501,0.31418058,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14629743,0.17665714,0.99548726,0.33479701,0.31805583
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14608556,0.17607061,0.97149502,0.33349371,0.31733911
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1368558,0.15190809,9.891639e-06,0.28203338,0.28884365
1d7a_AIR_A_300,0.67609753,0.96195378,0.1320569,0.14884443,0.0020084039,0.29228439,0.29329056
1d7a_AIR_B_350,0.95471767,0.88806388,0.13768094,0.15211316,0.0024426256,0.28320552,0.29132145
1daf_DSD_A_225,0.87448279,0.98706643,0.13481197,0.15066195,0,0.28578963,0.29007708
1dai_DSD_A_225,0.89260721,0.98709623,0.13510121,0.15084575,0,0.28520332,0.28983974
1dna_CB3_A_601,0,0.65809452,0.13010489,0.15411783,0.41749383,0.33586828,0.3213538
1dpm_EBP_A_900,0,0.74387868,0.13062683,0.15841037,0.60968361,0.34617096,0.32517248
1dpm_EBP_B_902,0.75421767,0.91797723,0.1339815,0.14984666,0.00014395142,0.28960559,0.29320042
1dpm_EBP_B_903,0,0.97920817,0.120958,0.1418313,7.1840838e-10,0.31407103,0.30167241
1duc_DUD_A_201,0.49790609,0,0.14479055,0.15364968,0.042842225,0.29907004,0.3183996
1dy3_87Y_A_201,0,0.97766173,0.13062277,0.16646584,0.98708305,0.36649387,0.33121403
1e2j_THM_A_500,0.98420793,0,0.15214744,0.15752243,0.0002166641,0.28107361,0.31077515
1e2j_THM_B_500,0.98410595,0,0.15280878,0.1592149,0.068098697,0.28468217,0.31280569
1e2s_CSN_P_701,0.89353797,0.29911644,0.14626391,0.15559515,0.029593188,0.28592403,0.30613281
1e5f_PLP_A_405,0.4238894,0,0.14318903,0.15182956,0,0.29918921,0.31808544
1e7h_PLM_A_1001,0.96268238,0.65678401,0.14765213,0.16904529,0.63660115,4.0955763e-07,0.31472369
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13694948,0.15194571,0,0.28200163,0.28894882
1e8m_P0H_A_724,0.97430306,0.88926204,0.14010837,0.1577543,0.22087112,0.29417423,0.29756834
1ei6_PPF_C_413,0,0.85570918,0.12341268,0.14384066,0.051749333,0.31667212,0.3059875
1euu_GAL_A_2,0.052775123,0.74695083,0.12630661,0.14586152,0.08592342,0.31665,0.30875766
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12268523,0.14573479,0.15232892,0.32203386,0.30644055
1eyw_TEN_A_403,0.98636349,0,0.15545941,0.16591648,0.33580396,0.29882715,0.32077874
1f5f_DHT_A_253,0.98975694,0.99476085,0.14627689,0.17667705,0.99767391,0.3350567,0.31822289
1fdk_GLE_A_150,0,0.6578731,0.12602866,0.14369992,6.3696569e-10,0.3136877,0.30887324
1fds_EST_A_350,0.99721255,0.83103234,0.13934781,0.15309961,0.011396672,0.28223826,0.29231253
1fhv_OSB_A_789,0.9865647,0.6579007,0.14179791,0.15371386,0,0.28177094,0.29599005
1fk1_DAO_A_201,0.94505784,0.63005079,0.65382583,0.15372998,0.0027017322,0.28322458,0.29727969
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12074914,0.14175438,6.0014969e-08,0.31408644,0.30137536
1foi_14W_B_810,0,0.99301916,0.12074002,0.14175097,8.0473767e-08,0.31408751,0.30136285
1fqo_F6R_A_1268,0.93841667,0.65806127,0.14400818,0.16084099,0.30529828,0.29954334,0.3057425
1fqo_F6R_B_2268,0.94851056,0.65835782,0.14962179,0.17487818,0.8639032,0.32888495,0.32230435
1fs5_16G_B_2267,0.017154785,0,0.1407641,0.15811399,0.41716489,0.33451554,0.33587375
1fsa_F6P_A_338,0.98133986,0.91052122,0.1380119,0.15291661,0.029052086,0.2837843,0.29126588
1fsa_F6P_B_338,0.96123392,0.97265526,0.1460392,0.17618231,0.9842941,0.33524247,0.31869087
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13403857,0.14977379,1.6959119e-05,0.29026118,0.29404497
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12792118,0.14620148,2.677879e-06,0.30035568,0.29641752
1fuy_FIP_A_269,0,0.97591356,0.12890317,0.16213382,0.82269911,0.35711796,0
1fwn_PEP_A_1268,0,0.97246389,0.13002557,0.16476103,0.91753597,0.36279397,0.32925156
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14573267,0.17404209,0.882534,0.32872459,0.31540635
1g4s_TPS_B_2002,0,0.98254196,0.12090539,0.1418119,0,0.31407501,0.30159768
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.13041999,0.16657096,0.99550708,0.36696281,0.33106103
1g6n_CMP_B_622,0,0.99243928,0.13044092,0.16651119,0.99234586,0.36679101,0.33104012
1g72_PQQ_A_701,0,0,0.1463726,0.17337923,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12224113,0.14240633,0.0047690718,0.31422813,0.30356788
1g79_PLP_A_270,3.2833526e-06,0.66091822,0.1259213,3.6459078e-24,1.7753979e-07,0.31354552,0.30871527
1g8z_GAL_D_104,0.94144543,0.65789956,0.14107905,0.15326182,0.00023796911,0.28324325,0.29658636
1g8z_GAL_F_104,0.98978258,0.97660964,0.14627887,0.17605509,0.9685009,0.33348481,0.31775733
1g8z_GAL_H_104,0.96352562,0.65790042,0.1414363,0.15349698,0.00068052065,0.28255243,0.29631124
1gck_PLP_A_413,0,0,0.13641345,0.1475269,0,0.31290264,0.32362068
1gck_PLP_B_913,0,0,0.13641345,0.1475269,0,0.31290264,0.32362068
1gey_PPE_A_413,0,0.65809452,0.13010489,0.15411783,0.41749383,0.33586828,0.3213538
1gij_2PU_A_501,0.89587387,0,0.15073337,0.1566204,0,0.28391983,0.31192216
1gim_HDA_A_438,0,0.65825672,0.13308851,0.16174327,0.72330822,0.35210344,0.33048899
1gim_IMP_A_440,0,0,0.13641574,0.14753275,0.00023428362,0.31291508,0.32362768
1gkc_NFH_B_1449,0.96347199,0.93849705,0.14615372,0.17522767,0.93715389,0.33262566,0.31801811
1gsi_TMP_A_1210,0.97981491,0,0.15525119,0.16558549,0.32520119,0.29847589,0.3205473
1gxu_2HP_A_1092,0.98786244,0.62895653,0.15184672,0.17834207,0.97989811,0.33373743,0.32591551
1gz5_G6P_B_901,0,0.9722514,0.12106782,0.14187179,1.2221562e-06,0.31406279,0.30182838
1gz5_G6P_C_901,0,0.95979779,0.1212644,0.14194428,3.3112043e-06,0.31404805,0.30210758
1gz5_G6P_D_901,0.82702458,0.97549452,0.13423604,0.15024757,1.2766772e-06,0.28731124,0.29095622
1gz5_UDP_C_900,0.95703959,0.65838976,0.15034144,0.17645559,0.92366707,0.33178316,0.32397899
1gz5_UDP_D_900,0,0.65830287,0.13393788,0.16391406,0.81032892,0.35672521,0.33308957
1h18_DTL_A_9010,0.99086552,0.6610747,0.1419401,0,0.019086985,0.28249485,0.29633832
1h18_DTL_B_9009,0.99240068,0,0.1522763,0.15760023,2.0181051e-06,0.28079716,0.31066175
1h18_DTL_B_9010,0.97209303,0,0.15247395,0.15872815,0.053475467,0.28429416,0.31252542
1h18_PYR_A_1001,0,0.98341294,0,0.16514006,0.9379037,0.36389104,0.32955755
1h18_PYR_B_1001,0,0,0.13714869,0.14940503,0.075282129,0.31690093,0.32587109
1h1i_QUE_A_1358,0.99344516,0.99337223,0.14618808,0.17640745,0.99450636,0.33413777,0
1h1i_QUE_B_1356,0.99406393,0,0.15230287,0.15761707,0,0.28074325,0.31063997
1h1i_QUE_C_1358,0,0,0.14602577,0.17208086,0.98421302,0.36517489,0.35304184
1h1m_KMP_B_1358,0,0.65809452,0.13010489,0.15411783,0.41749383,0.33586828,0.3213538
1h1m_KMP_C_1358,0,0.65809452,0.13010489,0.15411783,0.41749383,0.33586828,0.3213538
1h48_C5P_A_203,0.99086604,0.65841144,0.15126375,0.1777743,0.9627664,0.33276543,0.32470573
1h48_C5P_B_901,0,0.65839802,0.1356889,0.16838927,0.98972785,0.3662533,0.33845083
1h48_C5P_C_901,0.97232855,0.65842002,0.15113484,0.17801394,0.9799157,0.33427597,0.3254603
1h48_C5P_D_204,0.98369946,0.65840275,0.15099298,0.17730228,0.94676052,0.33214719,0.32432098
1h48_C5P_E_901,0.98758089,0.65840465,0.15108788,0.17742566,0.95012735,0.33220044,0.32437091
1h48_C5P_F_901,0.9961927,0.65841849,0.15147578,0.17815266,0.97576667,0.33328357,0.32502468
1h48_CDI_A_201,0,0.65840015,0.13572805,0.16848932,0.99373842,0.36646631,0.33857068
1h48_CDI_B_902,0.90556716,0.65840808,0.14988239,0.17686262,0.96092771,0.33542732,0.32576467
1h48_CDI_C_902,0.89463906,0.65842504,0.15002542,0.17756369,0.99347825,0.33750965,0.32688013
1h48_CDI_D_201,0,0.65839503,0.13563393,0.16824876,0.98409532,0.36595415,0.3382825
1h48_CDI_E_902,0.96100581,0.65842472,0.1510461,0.17813476,0.9893664,0.33514421,0.32589059
1h48_CDI_F_902,0,0.65839919,0.13571041,0.16844424,0.99193123,0.36637033,0.33851667
1h48_GPP_C_904,0.96648463,0.65656515,0.14235151,0.15540807,0.08741935,0,0.29830933
1h5r_G1P_B_1294,0.9828736,0.94365805,0.14673602,0.17629793,0.97336326,0.33392726,0.31873149
1h5r_G1P_D_1294,0,0,0.13641345,0.1475269,0,0.31290264,0.32362068
1h5r_THM_A_1292,0.99569826,0.65790096,0.14194407,0.15380698,1.6440774e-05,0.28147633,0.29587127
1h5r_THM_A_1293,0.98071657,0.65819806,0.14717977,0.16764817,0.56096788,0.31175379,0.31283069
1h5r_THM_B_1292,0.95763577,0.65789991,0.1413359,0.1534212,3.9230732e-05,0.28270891,0.29636899
1h5r_THM_B_1293,0.98383148,0.65816845,0.146683,0.16628292,0.50497134,0.30867898,0.31111659
1h5r_THM_C_1292,0,0.65796139,0.12765354,0.14785274,0.16647514,0.32252939,0.31384828
1h5r_THM_C_1293,0,0.65787323,0.12603102,0.14370594,0.00024132294,0.31370052,0.30888046
1h5r_THM_D_1292,0.98919434,0.65810139,0.14553193,0.16317641,0.37825773,0.30177558,0.30725977
1h5r_THM_D_1293,0.45179086,0.6581074,0.13732944,0.15871162,0.41793935,0.32126916,0.31546356
1h69_ARH_A_1275,0,0,0.14048977,0.15793956,0.41714797,0.33506988,0.33609739
1h69_ARH_B_1275,0,0,0.14048977,0.15793956,0.41714797,0.33506988,0.33609739
1h69_ARH_C_1275,0,0.6578731,0.12602871,0.14370004,4.7567371e-06,0.31368795,0.30887339
1h70_CIR_A_500,0,0,0.14632762,0.17261176,0.98628454,0.36656314,0.99223198
1h82_GZZ_A_590,0,0.6578731,0.12602866,0.14369992,0,0.3136877,0.30887324
1h82_GZZ_B_590,0.95906774,0.65813134,0.145617,0.16431876,0.43630952,0.30583341,0.30938804
1h82_GZZ_C_590,0,0.6580096,0.12854073,0.15012018,0.25737024,0.32735693,0.31656464
1h8p_PC_A_1110,0,0.87982616,0.1321723,0.16704854,0.98762949,0.36640615,0.33342328
1h8p_PC_A_1111,0.071628614,0.90533677,0.12326894,0.14298814,4.3345933e-06,0.31166583,0.30239297
1h8p_PC_B_1110,0.98868054,0.91480008,0.14137008,0.16141724,0.36779961,0.30154304,0.30120033
1h8p_PC_B_1111,0,0.9354496,0.12165,0.1420892,0.00013547327,0.31402601,0.30265728
1hdi_3PG_A_419,0.99369566,0.95282995,0.13762981,0.15302122,0.038082066,0.28391464,0.29042615
1hkn_N2M_C_4138,0.9783261,0.98289347,0.1365377,0.15174028,0,0.28242518,0.28881461
1hkn_N2M_D_5139,0.99528217,0.25884882,0.14823677,0.15612383,0,0.28101269,0.30482215
1ho5_ADN_A_1604,0.98369689,0.94587035,0.13720792,0.15201017,1.1532432e-06,0.28220731,0.28957436
1hot_16G_A_269,0.00032804334,0.97630555,0.12100906,0.14185151,2.5018792e-08,0.31405696,0.30173319
