PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65885356,0.12607799,0.14444867,0.0039881531,0.36682603,0.30370408
19gs_BSP_B_210,0.0053721136,0.98854669,0.12001119,0.1424446,2.4252396e-05,0.39124759,0.30744577
1a49_OXL_A_533,0.98958419,0.66087628,0.14198831,0.15427957,0.00010669079,0.32490978,0.28843248
1a49_OXL_F_4133,0.9892019,0.66043413,0.14326034,0.15738111,0.13037441,0.33580698,0.29235374
1a9r_HPA_A_290,0,0,0.14755132,0.17151692,0.9870541,0.39974826,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12942121,0.1652908,0.95959659,0.4712905,0.33631758
1aej_NVI_A_296,0.82686768,0.98628294,0.13389454,0.15193964,0.04936543,0.36033466,0.29621504
1aia_PMP_B_411,0.2344142,0,0.15097115,0.17302383,0.94866523,0.38700304,0.320969
1aiq_CB3_A_266,0.93128278,0,0.15487873,0.16196009,0.18852995,0.29379175,0.2873374
1aiq_UMP_A_265,0.97899523,0.81022196,0.14797055,0.17497692,0.90941846,0.41270171,0.31769477
1aiq_UMP_B_266,0.96432939,0.65774384,0.15050044,0.17570029,0.90938269,0.40192928,0.31615157
1aj8_CIT_A_1000,0,0.93700491,0.12086041,0.14268491,0,0.38761906,0.30692959
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13061991,0.16673932,0.96574497,0.87865931,0.33684568
1ajs_PLA_A_415,0.9487998,0.96056931,0.1452812,0.17511381,0.9641239,0.42980649,0.32155255
1amq_PMP_A_413,0,0,0.14245491,0.15918159,0.4671525,0.35664865,0.31010402
1anc_BEN_A_290,0,0.96829228,0.12935077,0.16678002,0.99375656,0.98945176,0.33931702
1anc_BEN_A_384,0.010602554,0.8829061,0.12201617,0.14310207,4.0040124e-06,0.38312351,0.30613781
1aog_MAE_A_500,0,0,0.14652543,3.2482276e-40,0.8868754,0.3902934,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13780548,0.15304274,0.0026800362,0.34257584,0.29116984
1aua_BOG_A_1,0,0,0.1378913,0.14805176,1.1729994e-07,0.31754506,0.29605029
1axg_ETF_A_404,0,0.95193289,0.12966856,0.16474264,0.92941759,0.46653355,0.33506334
1bcs_ARG_A_426,0,0,0.1378913,0.14805176,7.4498829e-08,0.31754506,0.29605029
1bit_BEN_A_246,0.97175269,0.94326616,0.13655046,0.1524749,0,0.34683485,0.29199259
1bit_BEN_A_247,0.010075766,0.83814091,0.12357682,0.14519585,0.077347776,0.38627226,0.30795299
1bo8_U_A_318,0.95434796,0.65745821,0.15110644,0.17746543,0.98765853,0.40889019,0.31865826
1bqp_MAN_C_402,0,0.97204432,0.12978694,0.16580766,0.97895466,0.47218415,0.33678711
1c3s_SHH_A_952,0.96309139,0.90306974,0.13714066,0.15261867,4.7177354e-05,0.34420039,0.29166109
1c9c_PP3_A_413,0,0,0.1378913,0.14805175,0,0.31754505,0.29605029
1ca7_ENO_A_501,0,0.65555534,0.13546617,0.16747343,0.97297985,0.44807691,0.33294233
1ca7_ENO_B_601,0.97789674,0.65750705,0.15148689,0.17769866,0.98746204,0.40787658,0.318289
1ca7_ENO_C_701,0.97770249,0.65760573,0.1511968,0.17699962,0.95822014,0.40544228,0.3174131
1cib_HDA_A_437,0,0.65560459,0.13532353,0.16712688,0.95844255,0.44686264,0.3325054
1cib_IMP_A_440,0,0,0.13789338,0.14805684,0.00021334828,0.31756291,0.29605671
1ck6_SHA_A_900,0.98848707,0.98775244,0.13601404,0.15238931,3.130899e-07,0.34945138,0.29225064
1cq1_BGC_A_455,0.11433033,0.96862762,0.12215038,0.14367292,0.0005490441,0.38517642,0.30554732
1d3g_ORO_A_399,0.20925065,0,0.14294352,0.15391746,0.16362501,0.32114324,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1456708,0.17611397,0.99548726,0.43320165,0.322213
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1454604,0.1755543,0.97149502,0.4311162,0.32147147
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13627805,0.15248101,9.891639e-06,0.34840702,0.29207392
1d7a_AIR_A_300,0.67609753,0.96195378,0.1314221,0.1494262,0.0020084039,0.36095155,0.29683668
1d7a_AIR_B_350,0.95471767,0.88806388,0.13730062,0.15267702,0.0024426256,0.34363417,0.29168826
1daf_DSD_A_225,0.87448279,0.98706643,0.13417242,0.15124048,0,0.35423972,0.29400358
1dai_DSD_A_225,0.89260721,0.98709623,0.13446664,0.15142358,0,0.35347254,0.29372397
1dna_CB3_A_601,0,0.65745273,0.12997439,0.1541316,0.41306897,0.40132865,0.3161207
1dpm_EBP_A_900,0,0.74387868,0.13032665,0.15831669,0.60968361,0.42421045,0.32302886
1dpm_EBP_B_902,0.75421767,0.91797723,0.13347369,0.15042358,0.00014395142,0.35419037,0.29506335
1dpm_EBP_B_903,0,0.97920817,0.12009332,0.14244319,7.1840838e-10,0.39077523,0.3074196
1duc_DUD_A_201,0.49790609,0,0.14640739,0.15410703,0.042842225,0.2999943,0.28964849
1dy3_87Y_A_201,0,0.97766173,0.12976425,0.16596915,0.98708305,0.47328464,0.33709687
1e2j_THM_A_500,0.98420793,0,0.15389983,0.15800871,0.0002166641,0.27578199,0.28085473
