PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12498749,0.14436085,0.0039881531,0.27300745,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12488453,0.14425415,2.4252396e-05,0.27392108,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.13902543,0.15301534,0.00010669079,0.14218322,0.12476312
1a49_OXL_F_4133,0.9892019,0.8332742,0.14398397,0.15471999,0.13037441,0.0060400268,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14159739,0.168997,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13826857,0.16440464,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13901777,0.15166828,0.04936543,0,0.065227944
1aia_PMP_B_411,0.2344142,0,0.14792045,0.16791881,0.94866523,0.012561499,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.1491767,0.15694949,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15214204,0.17256582,0.90941846,0.13507421,0
1aiq_UMP_B_266,0.96432939,0.47713811,0.15471754,0.17240499,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11260553,0.1528796,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12608988,0.17406317,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.1436673,0.17853711,0.9641239,0.55091845,0.59314122
1amq_PMP_A_413,0,0,0.13797248,0.15565014,0.4671525,0.11153272,0
1anc_BEN_A_290,0,0.96829228,0.12366446,0.17528269,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12652707,0.1442269,4.0040124e-06,2.1297789e-07,0.15882948
1aog_MAE_A_500,0,0,0.14372666,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14206889,0.15180302,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13337441,0.14471089,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.12394669,0.17325494,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13337441,0.14471089,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13473916,0.15591936,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12776326,0.14599292,0.077347776,1.2489247e-07,0.15616431
1bo8_U_A_318,0.95434796,0.4380707,0.15570228,0.17412465,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12360519,0.17485092,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14133302,0.15155924,4.7177354e-05,0.02421066,4.3502039e-05
1c9c_PP3_A_413,0,0,0.13337441,0.14471089,0,0,0
1ca7_ENO_A_501,0,0.6754245,0.12877857,0.17266509,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.13769137,0.18349355,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.13768038,0.18261537,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.45146102,0.13442943,0.17068062,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13337691,0.14471566,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14105373,0.15175194,3.130899e-07,1.3620498e-09,0.026222144
1cq1_BGC_A_455,0.11433033,0.96862762,0.1268561,0.14509886,0.0005490441,0.241845,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.13834771,0.15016866,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15301078,0.17381326,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15274033,0.17328855,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14110478,0.15175607,9.891639e-06,0.044631507,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13611395,0.14941137,0.0020084039,0.11170215,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.14136263,0.15155178,0.0024426256,0.020911567,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.13896633,0.15096555,0,0.0819306,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13939503,0.15101149,0,0.071428381,8.9489172e-07
1dna_CB3_A_601,0,0.62675077,0.12573419,0.14608186,1.4744818e-11,0.260034,0.20326462
1dpm_EBP_A_900,0,0.74387868,0.13357288,0.15823803,0.60968361,0.28430447,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13778024,0.14996982,0.00014395142,0.07737213,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12488061,0.14421599,7.1840838e-10,0.27182863,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.14114311,0.14996006,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.12349551,0.17513132,0.98708305,1,0.9870738
1e2j_THM_A_500,0.98420793,0,0.14773976,0.15320067,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.14853466,0.15471562,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14482235,0.15254658,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.13956034,0.14836528,0,0,0
