PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.6580893,0.12956649,0.15303956,0.46016682,0.33349287,0.32406739
19gs_BSP_B_210,0.0053721136,0.98854669,0.11679595,0.1382555,2.4252396e-05,0.30350827,0.29914263
1a49_OXL_A_533,0.98958419,0.657969,0.13905667,0.15197491,0.00010669079,0.27479545,0.29719249
1a49_OXL_F_4133,0.9892019,0.65804261,0.14118008,0.15570344,0.13037441,0.28363862,0.30237788
1a9r_HPA_A_290,0,0,0.14831801,0.17101988,0.9870541,0.36671591,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13250605,0.1657229,0.95959659,0.36869475,0.33750519
1aej_NVI_A_296,0.82686768,0.98628294,0.13187083,0.14982047,0.04936543,0.28384786,0.29398586
1aia_PMP_B_411,0.2344142,0,0.14386842,0.15896185,0.46001771,0.32480962,0.33528689
1aiq_CB3_A_266,0.93128278,0,0.15149794,0.15977817,0.18852995,0.2868828,0.31840022
1aiq_UMP_A_265,0.97899523,0.81022196,0.1513491,0.17718301,0.90941846,0.33728078,0.33041119
1aiq_UMP_B_266,0.96432939,0.65847958,0.15348692,0.17772145,0.90938269,0.33715362,0.33358383
1aj8_CIT_A_1000,0,0.93700491,0.11751468,0.13843309,0,0.30347529,0.30022262
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13423867,0.1668186,0.96574497,0.36729788,0.33797911
1ajs_PLA_A_415,0.9487998,0.96056931,0.14935167,0.17766469,0.9641239,0.34236529,0.32983473
1amq_PMP_A_413,0,0,0.13980475,0.15606393,0.45980161,0.33136156,0.33732538
1anc_BEN_A_290,0,0.96829228,0.13327708,0.16676585,0.99375656,0.37096334,0.3391346
1anc_BEN_A_384,0.010602554,0.8829061,0.11855091,0.1388208,4.0040124e-06,0.302988,0.3012157
1aog_MAE_A_500,0,0,0.1395029,3.2482276e-40,0.44412781,0.33035433,0.33670305
1aog_MAE_A_501,0.99516562,0.89660671,0.13543599,0.1509854,0.0026800362,0.27565485,0.29245957
1aua_BOG_A_1,0,0,0.13980475,0.15606393,0.45980161,0.33136156,0.33732538
1axg_ETF_A_404,0,0.95193289,0.13248244,0.16499951,0.92941759,0.36654341,0.33690289
1bcs_ARG_A_426,0,0,0.13227992,0.14287962,7.4498829e-08,0.30017158,0.31902197
1bit_BEN_A_246,0.97175269,0.94326616,0.13425127,0.15039817,0,0.2762931,0.29162101
1bit_BEN_A_247,0.010075766,0.83814091,0.12051235,0.14124341,0.077347776,0.3080889,0.30519579
1bo8_U_A_318,0.95434796,0.65852242,0.15459391,0.1798415,0.98765853,0.34274034,0.33678472
1bqp_MAN_C_402,0,0.97204432,0.13297583,0.16632382,0.97895466,0.36997299,0.33847038
1c3s_SHH_A_952,0.96309139,0.90306974,0.1347354,0.15048336,4.7177354e-05,0.27639705,0.29250491
1c9c_PP3_A_413,0,0,0.13980475,0.15606393,0.45980161,0.33136156,0.33732538
1ca7_ENO_A_501,0,0.65837824,0.13782168,0.16764133,0.97297985,0.36846177,0.3445269
1ca7_ENO_B_601,0.97789674,0.65852566,0.15499864,0.18012653,0.98746204,0.34206778,0.33657146
1ca7_ENO_C_701,0.97770249,0.6585091,0.15451713,0.17928611,0.95822014,0.34009054,0.33540991
1cib_HDA_A_437,0,0.65837002,0.13758398,0.16722472,0.95844255,0.3674761,0.3439486
1cib_IMP_A_440,0,0,0.13228341,0.14288573,0.00021334828,0.30018604,0.31903045
1ck6_SHA_A_900,0.98848707,0.98775244,0.13384018,0.15039363,3.130899e-07,0.2759815,0.29058252
1cq1_BGC_A_455,0.11433033,0.96862762,0.11900608,0.13970999,0.0005490441,0.30042333,0.29861278
1d3g_ORO_A_399,0.20925065,0,0.13831793,0.14978749,0.16362501,0.30447959,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15008346,0.17895345,0.99548726,0.34334626,0.32996173
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14971463,0.1782792,0.97149502,0.34169308,0.32901016
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13407451,0.15047629,9.891639e-06,0.2758896,0.29082983
1d7a_AIR_A_300,0.67609753,0.96195378,0.12886753,0.14671764,0.0020084039,0.28477204,0.2939048
1d7a_AIR_B_350,0.95471767,0.88806388,0.13486597,0.15051986,0.0024426256,0.27674098,0.29297432
1daf_DSD_A_225,0.87448279,0.98706643,0.1318759,0.14898967,0,0.27917061,0.29159066
1dai_DSD_A_225,0.89260721,0.98709623,0.13218943,0.14921324,0,0.27866332,0.29143198
1dna_CB3_A_601,0,0.65808825,0.12943841,0.15294822,0.46016001,0.33369938,0.32413166
1dpm_EBP_A_900,0,0.74387868,0.13053088,0.1568232,0.60968361,0.34413155,0.32835552
1dpm_EBP_B_902,0.75421767,0.91797723,0.13088341,0.14783717,0.00014395142,0.2823036,0.29403154
1dpm_EBP_B_903,0,0.97920817,0.11684964,0.13823281,7.1840838e-10,0.30362409,0.29937589
1duc_DUD_A_201,0.49790609,0,0.14160675,0.15025337,0.042842225,0.28913742,0.31638366
1dy3_87Y_A_201,0,0.97766173,0.13302028,0.16653012,0.98708305,0.37054391,0.33868109
1e2j_THM_A_500,0.98420793,0,0.1493345,0.15503436,0.0002166641,0.27263331,0.31044596
1e2j_THM_B_500,0.98410595,0,0.15044312,0.15697861,0.068098697,0.27723864,0.31314775
1e2s_CSN_P_701,0.89353797,0.29911644,0.14353075,0.15333767,0.029593188,0.27821802,0.30640441
1e5f_PLP_A_405,0.4238894,0,0.13962364,0.14811188,0,0.28830477,0.31532465
1e7h_PLM_A_1001,0.96268238,0.65432414,0.14886283,0.16939513,0.63660115,4.0955763e-07,0.32189266
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13416904,0.15051004,0,0.27584905,0.29092614
