PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53233321,0.65769874,0.13845677,0.15942376,0.50505531,0.31919811,0.31790752
19gs_BSP_B_210,0.0053721136,0.98854669,0.1138591,0.14531774,0.50266484,0.34675637,0.3207452
1a49_OXL_A_533,0.53233321,0.65769874,0.13845677,0.15942376,0.50505531,0.31919811,0.31790752
1a49_OXL_F_4133,0.53233321,0.65769874,0.13845677,0.15942376,0.50505531,0.31919811,0.31790752
1a9r_HPA_A_290,0,0,0.14473151,0.18828476,0.9870541,0.43607498,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11379637,0.14524134,0.50262754,0.34698682,0.32094443
1aej_NVI_A_296,0.82686768,0.98628294,0.13005094,0.12761145,0.04936543,0.21276106,0.2401991
1aia_PMP_B_411,0.2344142,0,0.14018768,0.15705392,0.5026286,0.33057966,0.33367641
1aiq_CB3_A_266,0.53009942,0,0.14183782,0.13868008,0.18852995,0.25134741,0.28231652
1aiq_UMP_A_265,0.97899523,0.81022196,0.15129081,0.16850686,0.50763259,0.29799298,0.30824363
1aiq_UMP_B_266,0.53233321,0.65769874,0.13845677,0.15942376,0.50505531,0.31919811,0.31790752
1aj8_CIT_A_1000,0,0.93700491,0.11462489,0.14553832,0.50257057,0.34676434,0.32169491
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11659669,0.1468479,0.5029002,0.34384683,0.32061824
1ajs_PLA_A_415,0.9487998,0.96056931,0.14744915,0.16682678,0.50766285,0.30022514,0.30620312
1amq_PMP_A_413,0,0,0.13197022,0.15175568,0.50137789,0.34210676,0.33740625
1anc_BEN_A_290,0,0.96829228,0.11404572,0.14533071,0.50261039,0.34691986,0.32117029
1anc_BEN_A_384,0.010602554,0.8829061,0.11599802,0.14613692,0.50255828,0.34597406,0.32243331
1aog_MAE_A_500,0,0,0.1306924,3.2482276e-40,0.46072087,0.33385442,0.33136559
1aog_MAE_A_501,0.99516562,0.89660671,0.15025856,0.16829915,0.50782882,0.29762721,0.30653787
1aua_BOG_A_1,0,0,0.13197022,0.15175568,0.50137789,0.34210676,0.33740625
