PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65810173,0.13007169,0.15340994,0.44650005,0.33424501,0.32462379
19gs_BSP_B_210,0.0053721136,0.98854669,0.11905014,0.14056039,2.4252396e-05,0.30969222,0.30307361
1a49_OXL_A_533,0.98958419,0.65800896,0.14028486,0.15362429,0.00010669079,0.27947982,0.30031598
1a49_OXL_F_4133,0.9892019,0.65807057,0.14197432,0.1568957,0.13037441,0.28700358,0.30465217
1a9r_HPA_A_290,0,0,0.14721507,0.16998485,0.9870541,0.36307799,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13156457,0.16466263,0.95959659,0.36516431,0.33518374
1aej_NVI_A_296,0.82686768,0.98628294,0.13313262,0.15138308,0.04936543,0.28826149,0.29685213
1aia_PMP_B_411,0.2344142,0,0.14407862,0.15922965,0.44639531,0.32526001,0.33580766
1aiq_CB3_A_266,0.93128278,0,0.15208968,0.16085997,0.18852995,0.28979446,0.3205159
1aiq_UMP_A_265,0.97899523,0.81022196,0.14957118,0.17563455,0.90941846,0.33275679,0.32757483
1aiq_UMP_B_266,0.96432939,0.65843632,0.15170887,0.17619577,0.90938269,0.33266329,0.33080033
1aj8_CIT_A_1000,0,0.93700491,0.1197691,0.14074597,0,0.30967144,0.30417177
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13321235,0.16569818,0.96574497,0.36361491,0.33557279
1ajs_PLA_A_415,0.9487998,0.96056931,0.14743706,0.17593284,0.9641239,0.33732306,0.32663052
1amq_PMP_A_413,0,0,0.14052208,0.15701701,0.4671525,0.33337375,0.33875018
1anc_BEN_A_290,0,0.96829228,0.13222029,0.16558673,0.99375656,0.36708772,0.33659377
1anc_BEN_A_384,0.010602554,0.8829061,0.12078911,0.14113072,4.0040124e-06,0.30917153,0.30516903
1aog_MAE_A_500,0,0,0.14003008,3.2482276e-40,0.43238152,0.33143619,0.33760212
1aog_MAE_A_501,0.99516562,0.89660671,0.13667477,0.15260261,0.0026800362,0.28028758,0.29550093
1aua_BOG_A_1,0,0,0.13443867,0.14526869,1.1729994e-07,0.3064339,0.32321017
1axg_ETF_A_404,0,0.95193289,0.13163857,0.16404764,0.92941759,0.36332088,0.33478591
1bcs_ARG_A_426,0,0,0.13443867,0.14526869,7.4498829e-08,0.3064339,0.32321017
1bit_BEN_A_246,0.97175269,0.94326616,0.13552735,0.15203723,0,0.2809859,0.29468914
1bit_BEN_A_247,0.010075766,0.83814091,0.12248855,0.14328576,0.077347776,0.3134927,0.30865652
1bo8_U_A_318,0.95434796,0.65847216,0.15256493,0.1780479,0.98765853,0.33747227,0.33349978
1bqp_MAN_C_402,0,0.97204432,0.1319688,0.16519637,0.97895466,0.36624708,0.33602515
1c3s_SHH_A_952,0.96309139,0.90306974,0.13601594,0.15213152,4.7177354e-05,0.2811056,0.29559082
1c9c_PP3_A_413,0,0,0.13443867,0.14526869,0,0.3064339,0.32321016
1ca7_ENO_A_501,0,0.65835005,0.13680285,0.16656046,0.97297985,0.36481849,0.34220108
1ca7_ENO_B_601,0.97789674,0.65847491,0.15294659,0.17831731,0.98746204,0.33676528,0.33326649
1ca7_ENO_C_701,0.97770249,0.65846105,0.15256278,0.17757969,0.95822014,0.33508465,0.33229582
1cib_HDA_A_437,0,0.65834317,0.13661362,0.16619489,0.95844255,0.36398013,0.3417176
1cib_IMP_A_440,0,0,0.13444144,0.14527405,0.00021334828,0.3064462,0.32321726
1ck6_SHA_A_900,0.98848707,0.98775244,0.13510394,0.15201747,3.130899e-07,0.28064526,0.29362416
1cq1_BGC_A_455,0.11433033,0.96862762,0.12114672,0.14193916,0.0005490441,0.30643486,0.30244681
1d3g_ORO_A_399,0.20925065,0,0.13979033,0.1515537,0.16362501,0.30899377,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14802214,0.17707702,0.99548726,0.33791336,0.32650259
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14773238,0.17648646,0.97149502,0.33650198,0.32570684
