PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12467331,0.13333228,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12455503,0.13269214,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13820029,0.21195397,0.00010669079,8.5685713e-05,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.14085511,0.22674245,0.13037441,2.3385089e-05,2.3377895e-05
1a9r_HPA_A_290,0,0,0.1464342,0.2560772,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13866452,0.22597446,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13622136,0.20237229,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.15258293,0.27471537,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15067399,0.2556317,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15285204,0.3037826,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16170912,0.32846998,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10928931,0.11687247,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12562465,0.2170071,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14115584,0,0.9641239,0.58558592,0.59314122
1amq_PMP_A_413,0,0,0.14056814,0.20734292,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12312002,0.21223318,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12402937,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.15591119
1aog_MAE_A_500,0,0,0.1478356,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13877334,0.21396023,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13552821,0.16380272,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.12335479,0.20756494,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13552821,0.16380272,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13069989,0.20258554,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12611709,0.14398872,0.077347776,1.2489247e-07,0.15591215
1bo8_U_A_318,0.95434796,0,0.16272708,0.33530892,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12301044,0.21083304,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13823485,0.21096596,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.13552821,0.16380271,0,0,0
