PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65467161,0.12566031,0.14494495,0.0039881531,0.37693538,0.33123981
19gs_BSP_B_210,0.0053721136,0.98854669,0.12448917,0.14466398,2.4252396e-05,0.39753555,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.71628442,0.14207955,0.15387826,0.00010669079,0.28215969,0.20430178
1a49_OXL_F_4133,0.9892019,0.71307761,0.14326836,0.15695055,0.13037441,0.29456547,0.2119408
1a9r_HPA_A_290,0,0,0.14707182,0.16868759,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13662285,0.16685088,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13311024,0.15319323,0.04936543,0.40596446,0.41205869
1aia_PMP_B_411,0.2344142,0,0.15266736,0.17010991,0.94866523,0.21970077,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15657694,0.15855875,0.18852995,0.091644763,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.14740754,0.17510323,0.90941846,0.41336336,0.33651735
1aiq_UMP_B_266,0.96432939,0.69248604,0.14999911,0.17511547,0.90938269,0.37092373,0.26053644
1aj8_CIT_A_1000,0,0.93700491,0.11908057,0.14443971,0,0.47652963,0.50846343
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12265929,0.16789135,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14192897,0.17586157,0.9641239,0.505014,0.59314122
1amq_PMP_A_413,0,0,0.14428557,0.15658699,0.4671525,0.19711483,0
1anc_BEN_A_290,0,0.96829228,0.11964971,0.16800245,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12051536,0.1446044,4.0040124e-06,0.45607224,0.47253202
1aog_MAE_A_500,0,0,0.14825201,3.2482276e-40,0.8868754,0.23420201,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13776507,0.1537593,0.0026800362,0.35034434,0.32535
1aua_BOG_A_1,0,0,0.13982234,0.14555296,1.1729994e-07,0.15525917,0
1axg_ETF_A_404,0,0.95193289,0.12232022,0.1661858,0.92941759,0.643998,0.92999069
1bcs_ARG_A_426,0,0,0.13982234,0.14555296,7.4498829e-08,0.15525916,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13624993,0.15342212,0,0.36932394,0.35841487
1bit_BEN_A_247,0.010075766,0.83814091,0.12221425,0.14647888,0.077347776,0.44803529,0.4496727
1bo8_U_A_318,0.95434796,0.68994833,0.15055007,0.17687195,0.98765853,0.37931549,0.26638467
1bqp_MAN_C_402,0,0.97204432,0.11961526,0.16764853,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13702172,0.15339252,4.7177354e-05,0.35599079,0.33434154
1c9c_PP3_A_413,0,0,0.13982234,0.14555296,0,0.15525916,0
1ca7_ENO_A_501,0,0.80524564,0.13011748,0.167534,0.97297985,0.53589809,0.53163124
1ca7_ENO_B_601,0.97789674,0.69142807,0.15094278,0.17708369,0.98746204,0.37703336,0.26333522
1ca7_ENO_C_701,0.97770249,0.69213038,0.15067123,0.17639146,0.95822014,0.37427549,0.26165658
1cib_HDA_A_437,0,0.99578081,0.12534203,0.16624979,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13982438,0.145558,0.00021334828,0.15527821,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13552361,0.15352225,3.130899e-07,0.3832803,0.38392804
