PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65855242,0.12942881,0.15302581,0.47051766,0.33359034,0.32377385
19gs_BSP_B_210,0.0053721136,0.98854669,0.11455748,0.1331292,2.4252396e-05,0.28904323,0.28772218
1a49_OXL_A_533,0.98958419,0.65869845,0.1467367,0.16518713,0.47189723,0.30595369,0.31502415
1a49_OXL_F_4133,0.9892019,0.6586984,0.14672996,0.1651824,0.47189669,0.30596444,0.31502755
1a9r_HPA_A_290,0,0,0.15003717,0.17578394,0.9870541,0.38074936,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13423619,0.17045215,0.95959659,0.38258558,0.3485782
1aej_NVI_A_296,0.82686768,0.98628294,0.13006482,0.14520052,0.04936543,0.27064258,0.28351674
1aia_PMP_B_411,0.2344142,0,0.14378032,0.15891298,0.47034224,0.32474103,0.33431869
1aiq_CB3_A_266,0.93128278,0,0.1502669,0.15653485,0.18852995,0.27760868,0.31023403
1aiq_UMP_A_265,0.97899523,0.81022196,0.14416848,0.16434823,0.47199608,0.30681796,0.31222691
1aiq_UMP_B_266,0.96432939,0.6586947,0.14629167,0.16487443,0.47186176,0.3066643,0.31524912
1aj8_CIT_A_1000,0,0.93700491,0.11527305,0.13330379,0,0.28900267,0.28875411
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13600981,0.17160898,0.96574497,0.38134998,0.34914586
1ajs_PLA_A_415,0.9487998,0.96056931,0.15136367,0.18243895,0.9641239,0.35615794,0.34075892
1amq_PMP_A_413,0,0,0.13964918,0.1560104,0.47001301,0.33133698,0.33640646
1anc_BEN_A_290,0,0.96829228,0.13514815,0.17184525,0.99375656,0.38586147,0.35099579
1anc_BEN_A_384,0.010602554,0.8829061,0.11631061,0.13368864,4.0040124e-06,0.28850439,0.28969342
1aog_MAE_A_500,0,0,0.13916948,3.2482276e-40,0.44888319,0.32933195,0.33507031
1aog_MAE_A_501,0.99516562,0.89660671,0.13348088,0.14588107,0.0026800362,0.26101526,0.28076924
1aua_BOG_A_1,0,0,0.13964918,0.1560104,0.47001301,0.33133698,0.33640646
1axg_ETF_A_404,0,0.95193289,0.13408681,0.16941721,0.92941759,0.37953772,0.34724007
1bcs_ARG_A_426,0,0,0.13000992,0.13770024,7.4498829e-08,0.28555074,0.306666
1bit_BEN_A_246,0.97175269,0.94326616,0.13227998,0.14526882,0,0.26158734,0.27991784
1bit_BEN_A_247,0.010075766,0.83814091,0.12665416,0.15222042,0.47065623,0.33418578,0.32032369
