PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
19gs_BSP_B_210,0.0053721136,0.98854669,0.082404174,0.12633105,0.50992156,0.4010723,0.34331557
1a49_OXL_A_533,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
1a49_OXL_F_4133,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
1a9r_HPA_A_290,0,0,0.10096718,0.17696256,0.9870541,0.53022182,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.082050783,0.12609335,0.50975786,0.40181341,0.34372243
1aej_NVI_A_296,0.82686768,0.98628294,0.15225496,0.12046181,0.04936543,0.13384059,0.17743298
1aia_PMP_B_411,0.58497267,0,0.14933116,0.16421597,0.52449841,0.31769891,0.3263613
1aiq_CB3_A_266,0.57322894,0,0.14746771,0.12918048,0.18852995,0.21310496,0.24325857
1aiq_UMP_A_265,0.58559191,0.81022196,0.13581207,0.15847856,0.5259676,0.31923808,0.31364698
1aiq_UMP_B_266,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
1aj8_CIT_A_1000,0.58568881,0.93700491,0.13369661,0.15758077,0.5261975,0.31947893,0.31165745
1aj8_CIT_B_2000,0.58569432,0.94422312,0.13357617,0.15752966,0.52621059,0.31949265,0.31154418
1ajs_PLA_A_415,0.58570682,0.96056931,0.13330343,0.1574139,0.52624023,0.3195237,0.31128767
1amq_PMP_A_413,0.58497267,0,0.14933116,0.16421597,0.52449841,0.31769891,0.3263613
1anc_BEN_A_290,0.58571272,0.96829228,0.13317456,0.15735922,0.52625423,0.31953837,0.31116648
1anc_BEN_A_384,0.58564746,0.8829061,0.13459929,0.15796386,0.5260994,0.31937616,0.31250639
1aog_MAE_A_500,0.55464201,0,0.14653362,3.2482276e-40,0.47259312,0.30535927,0.31494573
1aog_MAE_A_501,0.58565793,0.89660671,0.13437068,0.15786684,0.52612424,0.31940219,0.31229139
1aua_BOG_A_1,0.58497267,0,0.14933116,0.16421597,0.52449841,0.31769891,0.3263613
1axg_ETF_A_404,0.58570021,0.95193289,0.13344753,0.15747506,0.52622457,0.31950729,0.31142319
1bcs_ARG_A_426,0,0,0.096815474,0.080398723,7.4498829e-08,0.23856429,0.2316876
1bit_BEN_A_246,0.58569359,0.94326616,0.13359214,0.15753643,0.52620885,0.31949083,0.3115592
1bit_BEN_A_247,0.58561325,0.83814091,0.13534622,0.15828085,0.52601823,0.31929112,0.31320886
1bo8_U_A_318,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
1bqp_MAN_C_402,0.58571559,0.97204432,0.13311196,0.15733265,0.52626104,0.3195455,0.3111076
1c3s_SHH_A_952,0.58566287,0.90306974,0.13426284,0.15782108,0.52613596,0.31941447,0.31218997
1c9c_PP3_A_413,0.58497267,0,0.14933116,0.16421597,0.52449841,0.31769891,0.3263613
1ca7_ENO_A_501,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
1ca7_ENO_B_601,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
1ca7_ENO_C_701,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
1cib_HDA_A_437,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
1cib_IMP_A_440,0,0,0.096816169,0.080420686,0.00021334828,0.23863154,0.23174072
1ck6_SHA_A_900,0.98848707,0.98775244,0.16609921,0.1236054,3.130899e-07,0.094481916,0.15520194
1cq1_BGC_A_455,0.58571297,0.96862762,0.13316897,0.15735684,0.52625484,0.31953901,0.31116121
1d3g_ORO_A_399,0.20925065,0,0.11662602,0.10195999,0.16362501,0.23634186,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1696922,0.22634814,0.99548726,0.40755824,0.40265401
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16969928,0.22392613,0.97149502,0.39986247,0.39663286
1d6u_PEA_A_2003,0.58571763,0.97472167,0.13306728,0.15731369,0.52626589,0.31955058,0.31106558
1d7a_AIR_A_300,0.58570787,0.96195378,0.13328033,0.1574041,0.52624274,0.31952633,0.31126594
1d7a_AIR_B_350,0.5856514,0.88806388,0.13451323,0.15792734,0.52610875,0.31938596,0.31242545
1daf_DSD_A_225,0.87448279,0.98706643,0.15795472,0.17259354,0.53443411,0.27902507,0.29471771
1dai_DSD_A_225,0.89260721,0.98709623,0.15952923,0.17355787,0.5349454,0.27648002,0.2937033
1dna_CB3_A_601,0.58547591,0.65844064,0.13834426,0.1595532,0.52569235,0.31894977,0.31602842
1dpm_EBP_A_900,0.5855412,0.74387868,0.13691905,0.15894835,0.5258473,0.31911205,0.31468806
1dpm_EBP_B_902,0.58567426,0.91797723,0.1340141,0.15771551,0.526163,0.31944279,0.31195604
1dpm_EBP_B_903,0,0.97920817,0.082093489,0.1261115,0.50975328,0.40180842,0.34376245
1duc_DUD_A_201,0.49790609,0,0.14017619,0.11018891,0.042842225,0.17877052,0.21182259
1dy3_87Y_A_201,0.58571988,0.97766173,0.13301823,0.15729287,0.52627122,0.31955617,0.31101945
1e2j_THM_A_500,0.58497267,0,0.14933116,0.16421597,0.52449841,0.31769891,0.3263613
1e2j_THM_B_500,0.58497267,0,0.14933116,0.16421597,0.52449841,0.31769891,0.3263613
1e2s_CSN_P_701,0.58520128,0.29911644,0.1443402,0.16209784,0.5250408,0.31826714,0.32166745
1e5f_PLP_A_405,0.4238894,0,0.13361163,0.10200446,0,0.17615778,0.20569105
1e7h_PLM_A_1001,0.96268238,0.65768401,0.17470389,0.18327422,0.63660115,4.0955763e-07,0.29626874
1e7h_PLM_A_1007,0.58571369,0.96956467,0.13315333,0.15735021,0.52625654,0.31954079,0.31114651
1e8m_P0H_A_724,0.58565232,0.88926204,0.13449323,0.15791885,0.52611093,0.31938824,0.31240665
1ei6_PPF_C_413,0.58562667,0.85570918,0.13505309,0.15815645,0.52605008,0.3193245,0.31293317
1euu_GAL_A_2,0.58554355,0.74695083,0.13686779,0.1589266,0.52585287,0.31911789,0.31463985
1eyw_PEL_A_404,0.58571218,0.96758981,0.13318628,0.15736419,0.52625296,0.31953704,0.3111775
