PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12433492,0.14411714,0.0039881531,0.28886187,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12422623,0.14400874,2.4252396e-05,0.28976445,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.13897503,0.15289362,0.00010669079,0.14596133,0.10828665
1a49_OXL_F_4133,0.9892019,0.97577606,0.14050132,0.15607606,0.13037441,0.16437641,0.13264841
1a9r_HPA_A_290,0,0,0.14270266,0.1690167,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13768098,0.16419963,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13879984,0.15163824,0.04936543,0,0.064571724
1aia_PMP_B_411,0.2344142,0,0.14919543,0.16803036,0.94866523,0.02316061,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15087565,0.15714878,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15180629,0.17280965,0.90941846,0.16707422,0
1aiq_UMP_B_266,0.96432939,0.41836649,0.15580944,0.17269854,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11165266,0.15258664,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12496941,0.17388337,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14298769,0.17860252,0.9641239,0.54892274,0.59314122
1amq_PMP_A_413,0,0,0.13931436,0.15560053,0.4671525,0.11153272,0
1anc_BEN_A_290,0,0.96829228,0.12239636,0.17508411,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12629757,0.1439794,4.0040124e-06,2.1297789e-07,0.15509216
1aog_MAE_A_500,0,0,0.14501043,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14212162,0.15180853,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13487111,0.14463022,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.12276801,0.17305403,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13487111,0.14463022,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13440261,0.15590072,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12758591,0.14577427,0.077347776,1.2489247e-07,0.15461989
1bo8_U_A_318,0.95434796,0.37804119,0.15684406,0.17443301,0.98765853,0,0
