PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53265006,0.65864771,0.13844545,0.15939442,0.49468553,0.31915779,0.31840601
19gs_BSP_B_210,0.0053721136,0.98854669,0.11716198,0.14608257,0.49322089,0.34306385,0.31952016
1a49_OXL_A_533,0.53265006,0.65864771,0.13844545,0.15939442,0.49468553,0.31915779,0.31840601
1a49_OXL_F_4133,0.53265006,0.65864771,0.13844545,0.15939442,0.49468553,0.31915779,0.31840601
1a9r_HPA_A_290,0,0,0.1475908,0.18347077,0.9870541,0.41627581,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11712644,0.14601376,0.49319485,0.34325597,0.31970885
1aej_NVI_A_296,0.82686768,0.98628294,0.1290789,0.13443196,0.04936543,0.23524437,0.25799863
1aia_PMP_B_411,0.2344142,0,0.14151096,0.15743148,0.49293101,0.32839372,0.33381124
1aiq_CB3_A_266,0.93128278,0,0.15353807,0.15221887,0.18852995,0.24874885,0.28979406
1aiq_UMP_A_265,0.97899523,0.81022196,0.14876302,0.16782525,0.4963974,0.30110672,0.30993257
1aiq_UMP_B_266,0.96432939,0.6588027,0.15104136,0.16851286,0.49618072,0.30095715,0.31277136
1aj8_CIT_A_1000,0,0.93700491,0.11792621,0.14630852,0.49314581,0.34302902,0.32049121
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11955004,0.14752978,0.49336172,0.34053319,0.31958132
1ajs_PLA_A_415,0.9487998,0.96056931,0.15789025,0.19664882,0.9641239,0.37992172,0.36104826
1amq_PMP_A_413,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1anc_BEN_A_290,0,0.96829228,0.11736713,0.14610247,0.49318009,0.34318767,0.3199443
1anc_BEN_A_384,0.010602554,0.8829061,0.11920234,0.14688878,0.49312326,0.34230765,0.32129851
1aog_MAE_A_500,0,0,0.13362829,3.2482276e-40,0.45810048,0.33279861,0.33298944
1aog_MAE_A_501,0.99516562,0.89660671,0.13431781,0.13551915,0.0026800362,0.21998116,0.25201129
1aua_BOG_A_1,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1axg_ETF_A_404,0,0.95193289,0.11765946,0.14621021,0.49316217,0.34310472,0.32023027
1bcs_ARG_A_426,0,0,0.12131108,0.12043593,7.4498829e-08,0.25748478,0.28073153
1bit_BEN_A_246,0.97175269,0.94326616,0.13272865,0.1345443,0,0.22076887,0.25119818
1bit_BEN_A_247,0.010075766,0.83814091,0.11998689,0.14717246,0.49307239,0.34210287,0.32208788
1bo8_U_A_318,0.95434796,0.65879911,0.1507501,0.16830201,0.49614615,0.301378,0.31290165
1bqp_MAN_C_402,0,0.97204432,0.11730009,0.14607776,0.4931842,0.34320669,0.31987872
1c3s_SHH_A_952,0.96309139,0.90306974,0.14663976,0.1668778,0.49644405,0.3022481,0.30851711
1c9c_PP3_A_413,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1ca7_ENO_A_501,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1ca7_ENO_B_601,0.97789674,0.65880757,0.15143725,0.16879945,0.49622771,0.3003851,0.31259426
1ca7_ENO_C_701,0.97770249,0.6588075,0.15143158,0.16879535,0.49622704,0.30039329,0.31259679
1cib_HDA_A_437,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1cib_IMP_A_440,0,0,0.12131686,0.1204498,0.00021334828,0.25751975,0.28075583
1ck6_SHA_A_900,0.98848707,0.98775244,0.13241998,0.13459978,3.130899e-07,0.22027608,0.25019333
1cq1_BGC_A_455,0.11433033,0.96862762,0.12069779,0.14851555,0.49357641,0.33836862,0.31844656
1d3g_ORO_A_399,0.20925065,0,0.13093614,0.13329117,0.16362501,0.26966149,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15941843,0.19940188,0.99548726,0.38330701,0.36338101
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15880306,0.19786353,0.97149502,0.3793329,0.36064509
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13270184,0.1347218,9.891639e-06,0.22014245,0.25040121
1d7a_AIR_A_300,0.67609753,0.96195378,0.13721183,0.16042712,0.49551464,0.31464781,0.31123277
1d7a_AIR_B_350,0.95471767,0.88806388,0.14666352,0.16679973,0.49639861,0.30252509,0.30888868
1daf_DSD_A_225,0.87448279,0.98706643,0.12911286,0.13221448,0,0.22512642,0.25172548
1dai_DSD_A_225,0.89260721,0.98709623,0.12964004,0.13259422,0,0.22435491,0.25148329
1dna_CB3_A_601,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1dpm_EBP_A_900,0,0.74387868,0.12137723,0.14758039,0.49293421,0.34204975,0.32386706
1dpm_EBP_B_902,0.75421767,0.91797723,0.14027754,0.16236706,0.495737,0.31113087,0.3109821
1dpm_EBP_B_903,0,0.97920817,0.11717207,0.14603058,0.49319205,0.34324302,0.31975349
1duc_DUD_A_201,0.49790609,0,0.13696982,0.13365954,0.042842225,0.24331119,0.27897369
1dy3_87Y_A_201,0,0.97766173,0.11719971,0.14604077,0.49319036,0.34323518,0.31978053
1e2j_THM_A_500,0.98420793,0,0.16339317,0.17327126,0.49552773,0.29677859,0.32402726
1e2j_THM_B_500,0.98410595,0,0.16339019,0.1732691,0.49552738,0.29678289,0.32402859
1e2s_CSN_P_701,0.89353797,0.29911644,0.15540205,0.16938591,0.49554145,0.30211841,0.31998184
1e5f_PLP_A_405,0.4238894,0,0.13365318,0.12932177,0,0.23943751,0.27507937
1e7h_PLM_A_1001,0.96268238,0.65329206,0.15389567,0.17457945,0.63660115,4.0955763e-07,0.32283984
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13281641,0.13477164,0,0.22008238,0.25048038
1e8m_P0H_A_724,0.97430306,0.88926204,0.13975741,0.14932035,0.22087112,0.25661056,0.27727828
1ei6_PPF_C_413,0,0.85570918,0.1193789,0.14684391,0.49305674,0.3426168,0.32191226
1euu_GAL_A_2,0.052775123,0.74695083,0.12286253,0.14867506,0.49312035,0.33984006,0.3231247
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11748217,0.14618128,0.49319148,0.34303604,0.31991076
1eyw_TEN_A_403,0.98636349,0,0.15913474,0.16295128,0.33580396,0.27055272,0.30583937
1f5f_DHT_A_253,0.98975694,0.99476085,0.15938065,0.19946228,0.99767391,0.38384805,0.36372383
1fdk_GLE_A_150,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1fds_EST_A_350,0.99721255,0.83103234,0.13578695,0.13656426,0.011396672,0.22099957,0.25412947
1fhv_OSB_A_789,0.9865647,0.65881068,0.15169018,0.16898255,0.49625774,0.30001962,0.31248111
1fk1_DAO_A_201,0.94505784,0.62651033,0.65382583,0.13748636,0.0027017322,0.2224394,0.25881892
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11693574,0.14594361,0.49320661,0.34330966,0.3195218
1foi_14W_B_810,0,0.99301916,0.11692528,0.14593963,0.49320718,0.34331305,0.31951208
1fqo_F6R_A_1268,0.93841667,0.65879339,0.15028523,0.16796548,0.49609097,0.30204973,0.3131096
1fqo_F6R_B_2268,0.94851056,0.65879702,0.15057976,0.1681787,0.49612593,0.30162413,0.31297784
1fs5_16G_B_2267,0.017154785,0,0.1351704,0.15284176,0.49217859,0.33755448,0.33664624
1fsa_F6P_A_338,0.98133986,0.91052122,0.13438131,0.13685202,0.029052086,0.22496279,0.25495584
1fsa_F6P_B_338,0.96123392,0.97265526,0.15858291,0.19814097,0.9842941,0.38275937,0.36296818
1fuq_CIT_A_1001,0.7328087,0.89260135,0.14010618,0.16208191,0.49563506,0.31190491,0.31170504
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12975103,0.1550581,0.49464528,0.32532382,0.31444189
1fuy_FIP_A_269,0,0.97591356,0.12510631,0.16493783,0.82269911,0.39053329,0
1fwn_PEP_A_1268,0,0.97246389,0.11729259,0.146075,0.49318466,0.34320882,0.31987138
1fwn_PEP_B_2268,0.9953144,0.96362355,0.15697786,0.19229751,0.882534,0.36457789,0.35107836
1g4s_TPS_B_2002,0,0.98254196,0.10373207,0.11391305,0,0.26233551,0.26346536
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.116877,0.14592184,0.49321015,0.34332673,0.31946483
1g6n_CMP_B_622,0,0.99243928,0.11693564,0.14594345,0.49320655,0.34331011,0.31952221
1g72_PQQ_A_701,0,0,0.15178582,0.19482919,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.11857298,0.14654779,0.49310661,0.34284254,0.32112027
1g79_PLP_A_270,0.5208714,0.66226252,0.13708553,3.6459078e-24,0.45980145,0.31391232,0.31449412
1g8z_GAL_D_104,0.94144543,0.65879448,0.15037361,0.16802946,0.49610146,0.30192202,0.31307007
1g8z_GAL_F_104,0.98978258,0.97660964,0.1589152,0.19768609,0.9685009,0.37897376,0.36071861
1g8z_GAL_H_104,0.96352562,0.65813713,0.13760613,0.13630796,0.00068052065,0.21982379,0.25639324
1gck_PLP_A_413,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1gck_PLP_B_913,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1gey_PPE_A_413,0.53265006,0.65864771,0.13844545,0.15939442,0.49468553,0.31915779,0.31840601
1gij_2PU_A_501,0.89587387,0,0.1608152,0.17140515,0.49522181,0.3005032,0.32517992
1gim_HDA_A_438,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1gim_IMP_A_440,0,0,0.12131742,0.12045116,0.00023428362,0.25752318,0.28075821
1gkc_NFH_B_1449,0.96347199,0.93849705,0.15798113,0.19534896,0.93715389,0.37476573,0.35816765
1gsi_TMP_A_1210,0.97981491,0,0.1586566,0.16212447,0.32520119,0.26909296,0.30471866
1gxu_2HP_A_1092,0.98786244,0.62895653,0.15226087,0.16920633,0.49622951,0.2998137,0.31298539
1gz5_G6P_B_901,0,0.9722514,0.11729639,0.1460764,0.49318443,0.34320774,0.3198751
1gz5_G6P_C_901,0,0.95979779,0.11751892,0.14615841,0.49317078,0.3431446,0.32009279
1gz5_G6P_D_901,0.82702458,0.97549452,0.14137457,0.16352635,0.49605217,0.30835261,0.30902665
1gz5_UDP_C_900,0.95703959,0.65880008,0.15082864,0.16835887,0.49615547,0.30126451,0.31286651
1gz5_UDP_D_900,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h18_DTL_A_9010,0.5208714,0.66226252,0.13708553,0,0.45980145,0.31391232,0.31449412
1h18_DTL_B_9009,0.99240068,0,0.16363227,0.17344433,0.49555611,0.29643314,0.32392035
1h18_DTL_B_9010,0.97209303,0,0.1630396,0.17301532,0.49548578,0.29728942,0.32418535
1h18_PYR_A_1001,0,0.98341294,0,0.1451546,0.4815952,0.34150788,0.31835721
1h18_PYR_B_1001,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1h1i_QUE_A_1358,0.99344516,0.99337223,0.15836369,0.19678724,0.99450636,0.37640719,0
1h1i_QUE_B_1356,0.99406393,0,0.16368081,0.17347947,0.49556187,0.29636301,0.32389865
1h1i_QUE_C_1358,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1h1m_KMP_B_1358,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h1m_KMP_C_1358,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h48_C5P_A_203,0.99086604,0.65881222,0.15181569,0.16907341,0.49627264,0.29983826,0.31242497
1h48_C5P_B_901,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h48_C5P_C_901,0.97232855,0.65880557,0.15127477,0.16868183,0.49620843,0.30061987,0.31266694
1h48_C5P_D_204,0.98369946,0.65880965,0.15160657,0.16892203,0.49624781,0.30014043,0.31251851
1h48_C5P_E_901,0.98758089,0.65881104,0.15171983,0.16900402,0.49626126,0.29997678,0.31246785
1h48_C5P_F_901,0.9961927,0.65881414,0.15197112,0.16918593,0.49629109,0.29961367,0.31235543
1h48_CDI_A_201,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h48_CDI_B_902,0.90556716,0.6587816,0.14932668,0.16727157,0.49597719,0.30343479,0.3135384
1h48_CDI_C_902,0.89463906,0.65877767,0.14900781,0.16704073,0.49593934,0.30389556,0.31368104
1h48_CDI_D_201,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h48_CDI_E_902,0.96100581,0.6588015,0.15094437,0.16844265,0.49616921,0.30109728,0.31281474
1h48_CDI_F_902,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h48_GPP_C_904,0.96648463,0.65342965,0.1393456,0.13965755,0.08741935,0,0.26162253
1h5r_G1P_B_1294,0.9828736,0.94365805,0.15943542,0.19807623,0.97336326,0.37990253,0.36194379
1h5r_G1P_D_1294,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1h5r_THM_A_1292,0.99569826,0.65881396,0.15195669,0.16917549,0.49628937,0.29963452,0.31236189
1h5r_THM_A_1293,0.98071657,0.65880858,0.15151953,0.16885902,0.49623748,0.3002662,0.31255745
1h5r_THM_B_1292,0.95763577,0.65880029,0.15084604,0.16837146,0.49615754,0.30123938,0.31285873
1h5r_THM_B_1293,0.98383148,0.6588097,0.15161042,0.16892482,0.49624827,0.30013487,0.31251679
1h5r_THM_C_1292,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h5r_THM_C_1293,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h5r_THM_D_1292,0.98919434,0.65881162,0.15176691,0.1690381,0.49626685,0.29990875,0.31244679
1h5r_THM_D_1293,0.45179086,0.65861867,0.13608558,0.15768606,0.49440546,0.32256772,0.31946167
1h69_ARH_A_1275,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1h69_ARH_B_1275,0,0,0.13466975,0.15247936,0.49211918,0.33827782,0.33687009
1h69_ARH_C_1275,0,0.65845646,0.12290242,0.1481425,0.4928406,0.34161694,0.32535903
1h70_CIR_A_500,0,0,0.1498801,0.18897329,0.98628454,0.43083231,0.99223198
1h82_GZZ_A_590,0.53265006,0.65864771,0.13844545,0.15939442,0.49468553,0.31915779,0.31840601
1h82_GZZ_B_590,0.53265006,0.65864771,0.13844545,0.15939442,0.49468553,0.31915779,0.31840601
1h82_GZZ_C_590,0.53265006,0.65864771,0.13844545,0.15939442,0.49468553,0.31915779,0.31840601
1h8p_PC_A_1110,0,0.87982616,0.11894795,0.14668508,0.49308316,0.34273909,0.3214907
