PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.57686814,0.65634142,0.13837768,0.15968807,0.50911315,0.31905649,0.31463072
19gs_BSP_B_210,0.0053721136,0.98854669,0.065110209,0.1160495,0.48724138,0.41722427,0.3478594
1a49_OXL_A_533,0.57686814,0.65634142,0.13837768,0.15968807,0.50911315,0.31905649,0.31463072
1a49_OXL_F_4133,0.57686814,0.65634142,0.13837768,0.15968807,0.50911315,0.31905649,0.31463072
1a9r_HPA_A_290,0,0,0.090447911,0.17796029,0.9870541,0.56889234,0.22012759
1ac4_TMT_A_296,0.57748365,0.98176216,0.13248946,0.15724178,0.50924794,0.32083359,0.31130387
1aej_NVI_A_296,0.82686768,0.98628294,0.15519197,0.11495173,0.04936543,0.099310735,0.14467145
1aia_PMP_B_411,0.5756267,0,0.15025457,0.1646224,0.50884143,0.31547203,0.32134121
1aiq_CB3_A_266,0.55869061,0,0.14421336,0.12253791,0.18852995,0.19507416,0.21930247
1aiq_UMP_A_265,0.57715919,0.81022196,0.1355935,0.15853138,0.50917692,0.31989678,0.31305766
1aiq_UMP_B_266,0.57686814,0.65634142,0.13837768,0.15968807,0.50911315,0.31905649,0.31463072
1aj8_CIT_A_1000,0.577399,0.93700491,0.13329935,0.15757826,0.50922941,0.32058917,0.31176146
1aj8_CIT_B_2000,0.57741265,0.94422312,0.13316873,0.15752399,0.5092324,0.32062858,0.31168766
1ajs_PLA_A_415,0.57744357,0.96056931,0.13287295,0.1574011,0.50923917,0.32071785,0.31152054
1amq_PMP_A_413,0.5756267,0,0.15025457,0.1646224,0.50884143,0.31547203,0.32134121
1anc_BEN_A_290,0.57745818,0.96829228,0.1327332,0.15734305,0.50924237,0.32076003,0.31144158
1anc_BEN_A_384,0.57729667,0.8829061,0.13427827,0.15798496,0.50920701,0.32029372,0.31231455
1aog_MAE_A_500,0.53491035,0,0.14462317,3.2482276e-40,0.44706424,0.29818665,0.30371158
1aog_MAE_A_501,0.57732259,0.89660671,0.13403036,0.15788196,0.50921268,0.32036854,0.31217448
1aua_BOG_A_1,0.5756267,0,0.15025457,0.1646224,0.50884143,0.31547203,0.32134121
1axg_ETF_A_404,0.57742723,0.95193289,0.13302922,0.15746603,0.50923559,0.32067069,0.31160883
1bcs_ARG_A_426,0,0,0.075688349,0.060122838,7.4498829e-08,0.22433672,0.20037734
1bit_BEN_A_246,0.57741084,0.94326616,0.13318605,0.15753118,0.509232,0.32062336,0.31169744
1bit_BEN_A_247,0.577212,0.83814091,0.1350883,0.15832149,0.50918848,0.32004925,0.31277222
1bo8_U_A_318,0.57686814,0.65634142,0.13837768,0.15968807,0.50911315,0.31905649,0.31463072
1bqp_MAN_C_402,0.57746527,0.97204432,0.1326653,0.15731484,0.50924392,0.32078052,0.31140322
1c3s_SHH_A_952,0.57733481,0.90306974,0.13391341,0.15783337,0.50921536,0.32040384,0.3121084
1c9c_PP3_A_413,0.5756267,0,0.15025457,0.1646224,0.50884143,0.31547203,0.32134121
1ca7_ENO_A_501,0.57686814,0.65634142,0.13837768,0.15968807,0.50911315,0.31905649,0.31463072
1ca7_ENO_B_601,0.57686814,0.65634142,0.13837768,0.15968807,0.50911315,0.31905649,0.31463072
1ca7_ENO_C_701,0.57686814,0.65634142,0.13837768,0.15968807,0.50911315,0.31905649,0.31463072
1cib_HDA_A_437,0.57686814,0.65634142,0.13837768,0.15968807,0.50911315,0.31905649,0.31463072
1cib_IMP_A_440,0,0,0.075691328,0.060150311,0.00021334828,0.22441868,0.20044609
1ck6_SHA_A_900,0.98848707,0.98775244,0.17339705,0.11954097,3.130899e-07,0.051173147,0.11675106
1cq1_BGC_A_455,0.57745881,0.96862762,0.13272713,0.15734052,0.50924251,0.32076186,0.31143815
1d3g_ORO_A_399,0.20925065,0,0.10341886,0.08664629,0.16362501,0.21667218,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.18781957,0.24809846,0.99548726,0.43273738,0.43715095
1d6u_HY1_B_3001,0.99514332,0.99613863,0.18759694,0.24507157,0.97149502,0.42335587,0.42935679
1d6u_PEA_A_2003,0.57747034,0.97472167,0.13261686,0.15729471,0.50924503,0.32079514,0.31137585
1d7a_AIR_A_300,0.57744619,0.96195378,0.13284789,0.1573907,0.50923974,0.32072541,0.31150638
1d7a_AIR_B_350,0.57730643,0.88806388,0.13418494,0.15794618,0.50920915,0.32032189,0.31226182
