PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.48279022,0.98557239,0.041082394,0.10469941,0.3945864,0.12542454,0.10041284
19gs_BSP_B_210,0.48279485,0.98854669,0.041113637,0.10477943,0.39458847,0.12544766,0.10040822
1a49_OXL_D_2333,0.48276047,0.96645288,0.040881558,0.10418502,0.39457308,0.12527591,0.10044259
1a49_OXL_F_4133,0.4826122,0.87115368,0.03988051,0.10162111,0.39450668,0.12453508,0.10059088
1a59_CIT_A_379,0.48271488,0.93714712,0.040573722,0.10339659,0.39455266,0.12504809,0.10048819
1ac4_TMT_A_296,0.48278429,0.98176216,0.04104237,0.1045969,0.39458374,0.12539492,0.10041877
1aer_TIA_B_700,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1aia_PMP_A_411,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1aia_PMP_B_411,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1aiq_CB3_A_266,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1aiq_UMP_B_266,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1aj8_CIT_B_2000,0.48272589,0.94422312,0.04064805,0.10358696,0.39455759,0.1251031,0.10047718
1ajs_PLA_A_415,0.48275132,0.96056931,0.040819755,0.10402673,0.39456898,0.12523017,0.10045175
1amq_PMP_A_413,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1anc_BEN_A_290,0.48276334,0.96829228,0.040900879,0.10423451,0.39457436,0.12529021,0.10043973
1aog_MAE_A_500,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1aog_MAE_A_501,0.4826518,0.89660671,0.040147875,0.10230589,0.39452441,0.12473294,0.10055127
1aua_BOG_A_2,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1axg_ETF_A_404,0.48273788,0.95193289,0.040729036,0.10379438,0.39456296,0.12516303,0.10046519
1axg_ETF_B_404,0.48278851,0.98447323,0.041070848,0.10466984,0.39458563,0.12541599,0.10041455
1axg_ETF_C_404,0.48275427,0.96246439,0.040839661,0.10407772,0.3945703,0.1252449,0.1004488
1axg_ETF_D_404,0.48276768,0.97108532,0.040930218,0.10430965,0.3945763,0.12531192,0.10043539
1bcs_ARG_A_426,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1bit_BEN_A_246,0.4827244,0.94326616,0.040637998,0.10356121,0.39455692,0.12509566,0.10047867
1bit_BEN_A_247,0.48256083,0.83814091,0.039533735,0.10073293,0.39448368,0.12427845,0.10064224
1bo8_U_A_318,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1bqp_MAN_B_401,0.48275562,0.96333196,0.040848775,0.10410106,0.3945709,0.12525165,0.10044745
1bqp_MAN_C_402,0.48276917,0.97204432,0.040940291,0.10433546,0.39457697,0.12531937,0.10043389
1c3s_SHH_A_952,0.48266186,0.90306974,0.040215765,0.10247977,0.39452892,0.12478319,0.10054122
1c9c_PP3_A_413,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1ca7_ENO_B_601,0.48275004,0.95974611,0.040811108,0.10400459,0.3945684,0.12522377,0.10045303
1cdk_MYR_A_403,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1cdk_MYR_B_403,0.48262614,0.88011681,0.039974661,0.10186225,0.39451293,0.12460476,0.10057693
1cgk_NAR_A_390,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1cib_HDA_A_437,0.48270456,0.93051469,0.040504053,0.10321815,0.39454804,0.12499653,0.10049851
1cib_IMP_A_440,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1ck6_SHA_A_900,0.58959687,0.98775244,0.043532058,0.10136409,0.45627887,1.3620498e-09,0.1015877
1cq1_BGC_A_455,0.48276386,0.96862762,0.040904402,0.10424353,0.39457459,0.12529281,0.10043921
1cq1_BGC_B_455,0.48272674,0.94477314,0.040653828,0.10360176,0.39455797,0.12510738,0.10047633
1d3g_ORO_A_399,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1d6u_HY1_A_2001,0.48280749,0.99667157,0.041198982,0.10499802,0.39459413,0.12551082,0.10039557
1d6u_HY1_B_3001,0.48280666,0.99613863,0.041193384,0.10498369,0.39459376,0.12550668,0.1003964
1d6u_PEA_A_2003,0.48277334,0.97472167,0.040968415,0.10440749,0.39457884,0.12534019,0.10042973
1d7a_AIR_A_300,0.48275347,0.96195378,0.040834298,0.10406398,0.39456994,0.12524093,0.10044959
1d7a_AIR_C_400,0.48269716,0.9257566,0.040454073,0.10309014,0.39454472,0.12495955,0.10050592
1d7a_AIR_D_450,0.48267719,0.91292722,0.04031931,0.10274498,0.39453578,0.12485981,0.10052588
1daf_DSD_A_225,0.48279255,0.98706643,0.041098088,0.10473961,0.39458744,0.12543615,0.10041052
1dai_DSD_A_225,0.48279259,0.98709623,0.041098401,0.10474041,0.39458746,0.12543638,0.10041047
1diw_GAL_A_1400,0.48277189,0.97379023,0.040958631,0.10438243,0.39457819,0.12533295,0.10043118
1dna_CB3_A_601,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1dna_CB3_B_602,0.48125677,0,0.030729687,0.078183695,0.39389975,0.11776299,0.10194636
1dpm_EBP_A_901,0.00036292408,0.9780366,0.020060403,0.12388956,5.190402e-06,0.32279178,0.09293575
1dpm_EBP_B_902,0.48268505,0.91797723,0.040372357,0.10288084,0.3945393,0.12489907,0.10051802
1dpm_EBP_B_903,0.48278032,0.97920817,0.041015542,0.10452819,0.39458196,0.12537506,0.10042275
1dxy_COI_A_404,0.48272798,0.94556853,0.040662183,0.10362315,0.39455853,0.12511356,0.10047509
1dy3_87Y_A_201,0.48277791,0.97766173,0.040999298,0.10448659,0.39458088,0.12536304,0.10042515
