PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.48247593,0.98557239,0.038997745,0.099300495,0.39442872,0.12389757,0.10073663
19gs_BSP_B_210,0.4824777,0.98854669,0.039009972,0.09933116,0.39442936,0.12390674,0.10073491
1a49_OXL_D_2333,0.48246456,0.96645288,0.038919145,0.099103373,0.39442464,0.12383861,0.10074763
1a49_OXL_F_4133,0.4824079,0.87115368,0.038527373,0.098120839,0.39440428,0.12354474,0.10080248
1a59_CIT_A_379,0.48244714,0.93714712,0.03879867,0.098801231,0.39441838,0.12374824,0.1007645
1ac4_TMT_A_296,0.48247367,0.98176216,0.038982081,0.099261212,0.39442791,0.12388582,0.10073882
1aer_TIA_B_700,0.48188991,0,0.034946082,0.089139254,0.39421818,0.1208584,0.10130391
1aia_PMP_A_411,0.48188991,0,0.034946082,0.089139254,0.39421818,0.1208584,0.10130391
1aia_PMP_B_411,0.48188991,0,0.034946082,0.089139254,0.39421818,0.1208584,0.10130391
1aiq_CB3_A_266,0.48188991,0,0.034946082,0.089139254,0.39421818,0.1208584,0.10130391
1aiq_UMP_B_266,0.48188991,0,0.034946082,0.089139254,0.39421818,0.1208584,0.10130391
1aj8_CIT_B_2000,0.48245134,0.94422312,0.038827759,0.098874184,0.39441989,0.12377006,0.10076043
1ajs_PLA_A_415,0.48246106,0.96056931,0.038894958,0.099042713,0.39442338,0.12382047,0.10075102
1amq_PMP_A_413,0.48188991,0,0.034946082,0.089139254,0.39421818,0.1208584,0.10130391
1anc_BEN_A_290,0.48246566,0.96829228,0.038926707,0.099122337,0.39442503,0.12384428,0.10074657
1aog_MAE_A_500,0.48188991,0,0.034946082,0.089139254,0.39421818,0.1208584,0.10130391
1aog_MAE_A_501,0.48242303,0.89660671,0.038632009,0.09838326,0.39440972,0.12362323,0.10078783
1aua_BOG_A_2,0.48188991,0,0.034946082,0.089139254,0.39421818,0.1208584,0.10130391
1axg_ETF_A_404,0.48245593,0.95193289,0.038859454,0.098953672,0.39442153,0.12379384,0.10075599
1axg_ETF_B_404,0.48247528,0.98447323,0.038993226,0.099289163,0.39442849,0.12389418,0.10073726
1axg_ETF_C_404,0.48246219,0.96246439,0.038902749,0.099062252,0.39442378,0.12382631,0.10074993
1axg_ETF_D_404,0.48246732,0.97108532,0.038938189,0.099151133,0.39442563,0.12385289,0.10074496
1bcs_ARG_A_426,0.48188991,0,0.034946082,0.089139254,0.39421818,0.1208584,0.10130391
1bit_BEN_A_246,0.48245078,0.94326616,0.038823825,0.098864318,0.39441968,0.12376711,0.10076098
1bit_BEN_A_247,0.48238827,0.83814091,0.038391658,0.097780478,0.39439723,0.12344294,0.10082149
