PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037315363,0.10162348,0.53416355,0.12710768,0.095025186
19gs_BSP_B_210,0.0053721136,0.98854669,0.037321802,0.10166273,0.53416476,0.12713287,0.094999753
1a49_OXL_D_2333,0.99569192,0.96645288,0.040839377,0.096711447,0.53358198,0.11974927,0.10545575
1a49_OXL_F_4133,0.9892019,0.87115368,0.040373124,0.095793554,0.53358518,0.11946691,0.10552215
1a59_CIT_A_379,0,0.93714712,0.037063487,0.10117661,0.53416759,0.12699439,0.095015863
1ac4_TMT_A_296,0,0.98176216,0.03727066,0.10162085,0.53416788,0.127149,0.094952793
1aer_TIA_B_700,0,0,0.03271178,0.091845386,0.53416153,0.1237468,0.096340656
1aia_PMP_A_411,0.21621794,0,0.033502177,0.090812395,0.53403432,0.12215145,0.098616711
1aia_PMP_B_411,0.2344142,0,0.033568694,0.090725462,0.53402361,0.12201719,0.098808256
1aiq_CB3_A_266,0.93128278,0,0.034070626,0.084241988,0.18852995,0.11405082,0.070134843
1aiq_UMP_B_266,0.96432939,0,0.038463566,0.09067169,0.90938269,0.11970619,0.14568932
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037315897,0.10096013,0.5341323,0.12657576,0.095638091
1ajs_PLA_A_415,0.9487998,0.96056931,0.04064064,0.096876893,0.53360953,0.12007487,0.10497045
1amq_PMP_A_413,0,0,0.03271178,0.091845386,0.53416153,0.1237468,0.096340656
1anc_BEN_A_290,0,0.96829228,0.037208111,0.10148673,0.53416779,0.12710232,0.094971835
1aog_MAE_A_500,0,0,0.03271178,0.091845386,0.53416153,0.1237468,0.096340656
1aog_MAE_A_501,0.99516562,0.89660671,0.040513118,0.096018499,0.53358184,0.11951111,0.10554895
1aua_BOG_A_2,0.15718129,0,0.033286365,0.091094445,0.53406905,0.12258705,0.097995251
1axg_ETF_A_404,0,0.95193289,0.037132145,0.10132383,0.53416768,0.12704563,0.094994961
1axg_ETF_B_404,0.99135464,0.98447323,0.040907201,0.096911598,0.53358465,0.11984372,0.10538462
1axg_ETF_C_404,0.99069673,0.96246439,0.040802596,0.096695598,0.53358489,0.11977231,0.10540881
1axg_ETF_D_404,0.41097855,0.97108532,0.038723436,0.099551067,0.53392602,0.12407961,0.09929412
1bcs_ARG_A_426,0,0,0.03271178,0.091845386,0.53416153,0.1237468,0.096340656
1bit_BEN_A_246,0.97175269,0.94326616,0.040644197,0.096594946,0.53359591,0.11984556,0.10523653
1bit_BEN_A_247,0.010075766,0.83814091,0.036640577,0.10014266,0.53416102,0.12657695,0.095261887
1bo8_U_A_318,0.95434796,0,0.038890946,0.091434655,0.98765853,0.12042037,0.15375017
1bqp_MAN_B_401,0.97770897,0.96333196,0.040759147,0.096766286,0.53359254,0.11987114,0.10527086
1bqp_MAN_C_402,0,0.97204432,0.037225534,0.10152409,0.53416781,0.12711532,0.094966531
1c3s_SHH_A_952,0.96309139,0.90306974,0.04042588,0.096236088,0.53360075,0.11977017,0.10520218
1c9c_PP3_A_413,0,0,0.03271178,0.091845386,0.53416153,0.1237468,0.096340656
1ca7_ENO_B_601,0.97789674,0.95974611,0.040743182,0.096729684,0.5335924,0.11985733,0.10527791
1cdk_MYR_A_403,0.97867701,0,0.038740065,0.090948626,0.94718211,0.1199097,0.14978453
1cdk_MYR_B_403,0.9745238,0.88011681,0.040361088,0.095952926,0.53359387,0.11960627,0.10535497
1cgk_NAR_A_390,0,0,0.03271178,0.091845386,0.53416153,0.1237468,0.096340656
1cib_HDA_A_437,0,0.93051469,0.037032689,0.10111057,0.53416755,0.1269714,0.095025239
1cib_IMP_A_440,0,0,0.03271178,0.091845386,0.53416153,0.1237468,0.096340656
1ck6_SHA_A_900,0.98848707,0.98775244,0.037744882,0.092064294,3.130899e-07,1.3620498e-09,0.049584193
1cq1_BGC_A_455,0.11433033,0.96862762,0.037627609,0.10094385,0.53410053,0.1262599,0.096174878
1cq1_BGC_B_455,0.66765475,0.94477314,0.039539548,0.098062793,0.53377483,0.12209455,0.10203326
1d3g_ORO_A_399,0.20925065,0,0.033476708,0.090845682,0.53403842,0.12220286,0.098543368
1d6u_HY1_A_2001,0.99426473,0.99667157,0.040974482,0.097019154,0.53358301,0.11986452,0.10539801
1d6u_HY1_B_3001,0.99514332,0.99613863,0.040975219,0.09700965,0.53358249,0.11985619,0.10540801
1d6u_PEA_A_2003,0.99015159,0.97472167,0.040857521,0.096820249,0.53358529,0.11981881,0.10538574
1d7a_AIR_A_300,0.67609753,0.96195378,0.03965019,0.098193526,0.53376998,0.12209179,0.10209785
1d7a_AIR_C_400,0,0.9257566,0.037010594,0.1010632,0.53416751,0.12695491,0.095031965
