PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.48366278,0.98557239,0.046419823,0.11952819,0.39526365,0.12890321,0.099530939
19gs_BSP_B_210,0.48367519,0.98854669,0.046498781,0.11974119,0.3952718,0.12895748,0.099518498
1a49_OXL_D_2333,0.48358295,0.96645288,0.045912262,0.118159,0.39521129,0.12855434,0.099610908
1a49_OXL_F_4133,0.48318507,0.87115368,0.043382379,0.11133441,0.39495028,0.12681546,0.10000951
1a59_CIT_A_379,0.4834606,0.93714712,0.04513429,0.11606035,0.39513102,0.12801961,0.099733483
1ac4_TMT_A_296,0.48364687,0.98176216,0.046318674,0.11925533,0.39525321,0.12883368,0.099546875
1aer_TIA_B_700,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1aia_PMP_A_411,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1aia_PMP_B_411,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1aiq_CB3_A_266,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1aiq_UMP_B_266,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1aj8_CIT_B_2000,0.48349014,0.94422312,0.045322135,0.11656708,0.3951504,0.12814873,0.099703887
1ajs_PLA_A_415,0.48355839,0.96056931,0.045756073,0.11773767,0.39519517,0.12844699,0.099635517
1amq_PMP_A_413,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1anc_BEN_A_290,0.48359063,0.96829228,0.045961093,0.11829073,0.39521632,0.1285879,0.099603215
1aog_MAE_A_500,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1aog_MAE_A_501,0.48329134,0.89660671,0.044058074,0.11315716,0.39501999,0.12727989,0.099903047
1aua_BOG_A_2,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1axg_ETF_A_404,0.48352233,0.95193289,0.045526804,0.11711919,0.39517152,0.1282894,0.09967164
1axg_ETF_B_404,0.48365819,0.98447323,0.046390644,0.11944948,0.39526064,0.12888315,0.099535536
1axg_ETF_C_404,0.4835663,0.96246439,0.045806381,0.11787338,0.39520036,0.12848157,0.09962759
1axg_ETF_D_404,0.48360229,0.97108532,0.046035239,0.11849074,0.39522397,0.12863887,0.099591532
1bcs_ARG_A_426,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1bit_BEN_A_246,0.48348614,0.94326616,0.045296731,0.11649855,0.39514778,0.12813126,0.099707889
1bit_BEN_A_247,0.48304724,0.83814091,0.042505998,0.1089703,0.39485987,0.1262131,0.10014759
1bo8_U_A_318,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1bqp_MAN_B_401,0.48356992,0.96333196,0.045829412,0.11793551,0.39520274,0.1284974,0.099623962
1bqp_MAN_C_402,0.4836063,0.97204432,0.046060697,0.11855942,0.3952266,0.12865637,0.099587521
1c3s_SHH_A_952,0.48331832,0.90306974,0.044229647,0.11361999,0.39503769,0.12739782,0.099876015
1c9c_PP3_A_413,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1ca7_ENO_B_601,0.48355495,0.95974611,0.04573422,0.11767872,0.39519292,0.12843197,0.09963896
1cdk_MYR_A_403,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1cdk_MYR_B_403,0.48322249,0.88011681,0.043620321,0.11197628,0.39497483,0.12697901,0.099972018
1cgk_NAR_A_390,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1cib_HDA_A_437,0.48343291,0.93051469,0.044958221,0.11558539,0.39511286,0.1278986,0.099761224
1cib_IMP_A_440,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1ck6_SHA_A_900,0.59304173,0.98775244,0.048274465,0.1112948,0.45697464,1.3620498e-09,0.10233147
1cq1_BGC_A_455,0.48359203,0.96862762,0.045969995,0.11831474,0.39521724,0.12859402,0.099601812
1cq1_BGC_B_455,0.48349244,0.94477314,0.045336736,0.11660647,0.39515191,0.12815876,0.099701586
1d3g_ORO_A_399,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1d6u_HY1_A_2001,0.48370912,0.99667157,0.04671447,0.12032303,0.39529405,0.12910573,0.099484515
1d6u_HY1_B_3001,0.48370689,0.99613863,0.046700322,0.12028486,0.39529259,0.129096,0.099486744
1d6u_PEA_A_2003,0.48361747,0.97472167,0.046131772,0.11875115,0.39523393,0.12870522,0.099576323
1d7a_AIR_A_300,0.48356417,0.96195378,0.045792826,0.11783681,0.39519896,0.12847225,0.099629726
1d7a_AIR_C_400,0.48341304,0.9257566,0.044831909,0.11524465,0.39509983,0.12781178,0.099781125
1d7a_AIR_D_450,0.48335948,0.91292722,0.044491331,0.11432591,0.39506469,0.12757769,0.099834785
1daf_DSD_A_225,0.48366901,0.98706643,0.046459485,0.11963518,0.39526774,0.12893047,0.09952469
1dai_DSD_A_225,0.48366914,0.98709623,0.046460276,0.11963732,0.39526782,0.12893101,0.099524565
1diw_GAL_A_1400,0.48361358,0.97379023,0.046107045,0.11868445,0.39523138,0.12868822,0.099580219
1dna_CB3_A_601,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1dna_CB3_B_602,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1dpm_EBP_A_901,0.00036292408,0.9780366,0.027908674,0.16556995,5.190402e-06,0.3259468,0.082052516
1dpm_EBP_B_902,0.48338056,0.91797723,0.044625392,0.11468755,0.39507852,0.12766983,0.099813663
1dpm_EBP_B_903,0.48363621,0.97920817,0.046250874,0.11907244,0.39524622,0.12878708,0.099557558
1dxy_COI_A_404,0.48349576,0.94556853,0.045357851,0.11666343,0.39515409,0.12817328,0.099698259
1dy3_87Y_A_201,0.48362975,0.97766173,0.046209821,0.11896169,0.39524198,0.12875886,0.099564026
1e26_GPB_A_208,0.48365494,0.98369541,0.046369996,0.11939378,0.39525851,0.12886896,0.099538789
1e2j_THM_A_500,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1e2j_THM_B_500,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1e48_13P_P_302,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1e5f_PLP_A_405,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1e5f_PLP_B_405,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1e7h_PLM_A_1001,0.48362023,0.97538283,0.046149324,0.1187985,0.39523574,0.12871728,0.099573558
1e7h_PLM_A_1007,0.48359594,0.96956467,0.04599487,0.11838184,0.39521981,0.12861112,0.099597893
1e8g_FCR_B_601,0.48362279,0.97599423,0.046165554,0.11884228,0.39523742,0.12872844,0.099571
1ei6_PPF_A_410,0.48302744,0.83340009,0.042380144,0.1086308,0.39484688,0.12612659,0.10016742
1ei6_PPF_C_413,0,0.85570918,0.029054147,0.15227534,0.051749333,0.3176488,0.084833831
1ei6_PPF_D_412,0.48324434,0.88534888,0.043759216,0.11235096,0.39498916,0.12707448,0.099950135
1eow_U2G_A_130,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1eyw_PEL_A_404,0.4835877,0.96758981,0.045942444,0.11824042,0.3952144,0.12857509,0.099606153
1eyw_TEN_A_403,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1fdk_GLE_A_150,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1fds_EST_A_350,0.48301756,0.83103234,0.042317289,0.10846124,0.3948404,0.12608339,0.10017732
1fhv_OSB_A_789,0.48349284,0.94487042,0.045339319,0.11661343,0.39515218,0.12816054,0.099701179
1fk1_DAO_A_201,0.48359924,0.97035544,0.046015863,0.11843847,0.39522197,0.12862555,0.099594585
1foi_14W_A_810,0.48370381,0.99540042,0.046680725,0.120232,0.39529057,0.12908253,0.099489832
1foi_14W_B_810,0.48369387,0.99301916,0.046617511,0.12006147,0.39528405,0.12903908,0.099499792
1fp2_HMO_A_2000,0.48339321,0.92100725,0.044705829,0.11490454,0.39508682,0.12772512,0.099800989
1fqo_F6R_A_1268,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1fqo_F6R_B_2268,0.48350722,0.94831394,0.045430733,0.11686003,0.39516161,0.12822337,0.099686776
1fs5_16G_A_1267,0.48361663,0.97451995,0.046126417,0.1187367,0.39523338,0.12870154,0.099577167
1fs5_16G_B_2267,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1fsa_F6P_B_338,0.48332821,0.97265526,0.045566383,0.11918506,0.38901248,0.12948187,2.1935784e-05
1fuq_CIT_B_1002,0.48358494,0.9669304,0.045924939,0.1181932,0.39521259,0.12856305,0.099608911
1fuy_FIP_A_269,0.48362245,0.97591356,0.046163413,0.1188365,0.3952372,0.12872697,0.099571338
1fwn_PEP_A_1268,0.48360805,0.97246389,0.046071835,0.11858946,0.39522775,0.12866402,0.099585766
1g4s_TPS_A_2001,0.4836535,0.9833517,0.046360871,0.11936916,0.39525757,0.12886269,0.099540227
1g6n_CMP_A_621,0.48370515,0.99572185,0.046689258,0.12025502,0.39529145,0.1290884,0.099488487
1g6n_CMP_B_622,0.48369145,0.99243928,0.046602117,0.12001995,0.39528246,0.1290285,0.099502217
1g6t_S3P_A_601,0.48356344,0.96177999,0.045788212,0.11782437,0.39519849,0.12846908,0.099630453
1g72_PQQ_A_701,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1g72_PQQ_C_703,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1g79_PLP_A_260,0.48330948,0.90095242,0.044173439,0.11346837,0.39503189,0.12735919,0.099884871
1g79_PLP_A_270,0.47955872,0.002583767,0.020324679,0.049134191,0.39257146,0.11096711,0.1036424
1g8z_GAL_F_104,0.48362536,0.97660964,0.046181891,0.11888635,0.3952391,0.12873967,0.099568426
1g8z_GAL_G_104,0.48355253,0.95916607,0.045718821,0.11763718,0.39519133,0.12842138,0.099641386
1g8z_GAL_H_104,0.48356136,0.96128231,0.045775001,0.11778873,0.39519713,0.12846,0.099632535
1gck_PLP_A_413,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1gck_PLP_B_913,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1gij_2PU_A_501,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1gim_HDA_A_438,0.4835191,0.95115893,0.045506258,0.11706377,0.3951694,0.12827528,0.099674877
1gim_IMP_A_440,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1giu_ADE_A_300,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1gkc_NFH_A_1448,0.48362139,0.97566059,0.046156697,0.11881839,0.3952365,0.12872235,0.099572396
1gkc_NFH_B_1449,0.48346623,0.93849705,0.045170126,0.11615702,0.39513472,0.12804425,0.099727836
1gsi_TMP_A_1210,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1gsq_GDN_A_203,0.48353136,0.95409597,0.045584227,0.1172741,0.39517744,0.12832887,0.099662592
1gxu_2HP_A_1092,0.48217388,0.62895653,0.036952834,0.093990138,0.39428696,0.12239621,0.10102252
1gz5_G6P_A_901,0.48363441,0.97877921,0.046239486,0.11904172,0.39524505,0.12877925,0.099559352
1gz5_G6P_C_901,0.48355517,0.95979779,0.045735591,0.11768242,0.39519306,0.12843291,0.099638744
1gz5_G6P_D_901,0.4836207,0.97549452,0.046152289,0.11880649,0.39523605,0.12871932,0.09957309
1gz5_UDP_C_900,0.48353888,0.95589697,0.045632037,0.11740307,0.39518238,0.12836173,0.099655059
1h0v_UN4_A_1299,0.48344635,0.93373407,0.045043685,0.11581593,0.39512168,0.12795734,0.099747758
1h18_DTL_A_9009,0.47926292,0,0.019729873,0.0495488,0.38615884,0.11175787,4.641402e-08
1h18_DTL_A_9010,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1h18_DTL_B_9009,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1h18_DTL_B_9010,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1h18_PYR_B_1001,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1h1i_QUE_A_1358,0.59312295,0.99337223,0.048424319,0.11169306,0.45701946,0,0.10230931
1h1i_QUE_C_1358,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1h1i_QUE_D_1357,0.47954793,0,0.020256088,0.048949162,0.39256438,0.11091996,0.1036532
1h1m_KMP_A_1360,0.48367434,0.98834119,0.046493326,0.11972647,0.39527123,0.12895373,0.099519358
1h1m_KMP_B_1358,0.48368203,0.99018301,0.04654222,0.11985837,0.39527628,0.12898733,0.099511654
1h1m_KMP_C_1358,0.48367175,0.98772055,0.04647685,0.11968203,0.39526953,0.1289424,0.099521954
1h48_C5P_B_901,0.48352794,0.95327625,0.045562466,0.11721539,0.3951752,0.12831391,0.099666021
