PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035971888,0.0992292,0.0039881531,0.12613003,0.087091155
19gs_BSP_B_210,0.0053721136,0.98854669,0.035965089,0.099244715,2.4252396e-05,0.12614643,0.086992069
1a49_OXL_D_2333,0.99569192,0.96645288,0.039161329,0.093697289,9.8789352e-05,0.11871143,0.097163388
1a49_OXL_F_4133,0.9892019,0.87115368,0.039153681,0.093603071,0.13037441,0.11872133,0.099670029
1a59_CIT_A_379,0,0.93714712,0.035715548,0.098775092,0,0.12601943,0.087097881
1ac4_TMT_A_296,0,0.98176216,0.039182013,0.10506301,0.95959659,0.12816114,0.10371018
1aer_TIA_B_700,0,0,0.032144086,0.090854892,0.19126473,0.12337445,0.093372838
1aia_PMP_A_411,0.21621794,0,0.035450468,0.094328907,0.95144949,0.12334867,0.10884902
1aia_PMP_B_411,0.2344142,0,0.035501546,0.094213917,0.94866523,0.12320758,0.10898601
1aiq_CB3_A_266,0.93128278,0,0.03523385,0.085822522,0.18852995,0.1164443,0.10282375
1aiq_UMP_B_266,0.96432939,0,0.03779684,0.09004306,0.90938269,0.11769863,0.11574503
1aj8_CIT_B_2000,0.060059918,0.94422312,0.039233667,0.10441305,0.96574497,0.12760548,0.10454771
1ajs_PLA_A_415,0.9487998,0.96056931,0.042259297,0.099775104,0.9641239,0.12104705,0.11353293
1amq_PMP_A_413,0,0,0.033082916,0.092538312,0.4671525,0.12394855,0.098189126
1anc_BEN_A_290,0,0.96829228,0.039237568,0.10514083,0.99375656,0.12818849,0.10434873
1aog_MAE_A_500,0,0,0.034511208,0.095099389,0.8868754,0.12482196,0.1055164
1aog_MAE_A_501,0.99516562,0.89660671,0.038853669,0.093038594,0.0026800362,0.11849392,0.097421902
1aua_BOG_A_2,0.15718129,0,0.032016282,0.088841284,9.016949e-09,0.12180773,0.091637027
1axg_ETF_A_404,0,0.95193289,0.038944919,0.10458961,0.92941759,0.12800148,0.10327679
1axg_ETF_B_404,0.99135464,0.98447323,0.042564605,0.099878112,0.9805795,0.1208425,0.11417935
1axg_ETF_C_404,0.99069673,0.96246439,0.042266121,0.09931476,0.92264914,0.12065538,0.11323028
1axg_ETF_D_404,0.41097855,0.97108532,0.040508318,0.10275819,0.96158857,0.12507483,0.1079702
1bcs_ARG_A_426,0,0,0.031493223,0.089687828,7.4498829e-08,0.12297644,0.090033852
1bit_BEN_A_246,0.97175269,0.94326616,0.038976861,0.093600782,0,0.11881393,0.096990136
1bit_BEN_A_247,0.010075766,0.83814091,0.035566214,0.098232752,0.077347776,0.12578398,0.088861116
1bo8_U_A_318,0.95434796,0,0.038029993,0.090574443,0.98765853,0.11793573,0.11700972
1bqp_MAN_B_401,0.97770897,0.96333196,0.042479472,0.099846172,0.99689744,0.12090927,0.11439128
1bqp_MAN_C_402,0,0.97204432,0.039204103,0.10508689,0.97895466,0.12816987,0.10407857
1c3s_SHH_A_952,0.96309139,0.90306974,0.038767094,0.093257944,4.7177354e-05,0.11874791,0.097028549
1c9c_PP3_A_413,0,0,0.031493223,0.089687827,0,0.12297644,0.090033851
1ca7_ENO_B_601,0.97789674,0.95974611,0.042431833,0.099752817,0.98746204,0.12087659,0.11423971
1cdk_MYR_A_403,0.97867701,0,0.037973215,0.090196432,0.94718211,0.1176706,0.11655125
1cdk_MYR_B_403,0.9745238,0.88011681,0.04154244,0.098067504,0.83482987,0.12032549,0.11179021
1cgk_NAR_A_390,0,0,0.031493223,0.089687827,0,0.12297644,0.090033851
1cib_HDA_A_437,0,0.93051469,0.03894719,0.10455903,0.95844255,0.12799234,0.10385059
1cib_IMP_A_440,0,0,0.031493949,0.089689129,0.00021334828,0.12297688,0.090037575
1ck6_SHA_A_900,0.98848707,0.98775244,0.039233345,0.093931974,3.130899e-07,1.3620498e-09,0.097027384
1cq1_BGC_A_455,0.11433033,0.96862762,0.036239714,0.098467942,0.0005490441,0.1252727,0.088174957
1cq1_BGC_B_455,0.66765475,0.94477314,0.037973045,0.095255627,0.00039786642,0.12108074,0.093890703
1d3g_ORO_A_399,0.20925065,0,0.032746362,0.089559261,0.16362501,0.12176107,0.09502458
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042679979,0.10007169,0.99548726,0.12089149,0.11443107
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042598857,0.099915391,0.97149502,0.1208333,0.11402286
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039179845,0.093806766,9.891639e-06,0.11877929,0.097079422
1d7a_AIR_A_300,0.67609753,0.96195378,0.038084028,0.095386579,0.0020084039,0.1210771,0.093951106
1d7a_AIR_C_400,0,0.9257566,0.035664232,0.098664648,1.1507757e-06,0.12598244,0.087133586
1d7a_AIR_D_450,0.97994517,0.91292722,0.038867436,0.09326248,1.5505939e-06,0.11865451,0.097168771
1daf_DSD_A_225,0.87448279,0.98706643,0.038850514,0.094549376,0,0.11967939,0.095860807
1dai_DSD_A_225,0.89260721,0.98709623,0.038910962,0.094452051,0,0.11954473,0.096045574
1diw_GAL_A_1400,0,0.97379023,0.035883746,0.099135974,0.0009117094,0.12614031,0.086998998
1dna_CB3_A_601,0,0,0.031493223,0.089687827,1.4744818e-11,0.12297644,0.090033851
1dna_CB3_B_602,0.91066295,0,0.034651039,0.085011574,0.037427377,0.11628319,0.099975574
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035901001,0.099169663,5.190402e-06,0.12614951,0.086973571
1dpm_EBP_B_902,0.75421767,0.91797723,0.038139511,0.094528036,0.00014395142,0.12034957,0.09485312
1dpm_EBP_B_903,0,0.97920817,0.035905055,0.099182947,7.1840838e-10,0.126156,0.086966109
1dxy_COI_A_404,0.96684591,0.94556853,0.038990643,0.093684925,0.0057999504,0.11886996,0.097034128
1dy3_87Y_A_201,0,0.97766173,0.039257073,0.10519096,0.98708305,0.12820503,0.10420287
1e26_GPB_A_208,0.61697191,0.98369541,0.041051994,0.10141486,0.90321794,0.12346267,0.10901273
1e2j_THM_A_500,0.98420793,0,0.034769152,0.084388424,0.0002166641,0.11565892,0.1000761
1e2j_THM_B_500,0.98410595,0,0.034999811,0.084803178,0.068098697,0.11580093,0.1012601
1e48_13P_P_302,0.85673679,0,0.037176635,0.090152442,0.83234214,0.11833831,0.11330271
1e5f_PLP_A_405,0.4238894,0,0.032903818,0.087404853,0,0.11982466,0.094357325
1e5f_PLP_B_405,0.39337695,0,0.036179203,0.093624358,0.99235377,0.12211654,0.11137004
