PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.48292951,0.98557239,0.041987458,0.10710599,0.3946712,0.12604578,0.10027415
19gs_BSP_B_210,0.48293534,0.98854669,0.042026543,0.10720693,0.39467402,0.12607428,0.10026833
1a49_OXL_D_2333,0.482892,0.96645288,0.041736216,0.10645707,0.3946531,0.12586255,0.10031155
1a49_OXL_F_4133,0.48270505,0.87115368,0.040483924,0.1032226,0.39456289,0.12494925,0.100498
1a59_CIT_A_379,0.48283451,0.93714712,0.04135112,0.10546242,0.39462536,0.1255817,0.10036889
1ac4_TMT_A_296,0.48292203,0.98176216,0.04193739,0.10697667,0.39466759,0.12600926,0.1002816
1aer_TIA_B_700,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1aia_PMP_A_411,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1aia_PMP_B_411,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1aiq_CB3_A_266,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1aiq_UMP_B_266,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1aj8_CIT_B_2000,0.48284839,0.94422312,0.041444103,0.10570259,0.39463206,0.12564951,0.10035505
1ajs_PLA_A_415,0.48288046,0.96056931,0.041658902,0.10625738,0.39464753,0.12580616,0.10032306
1amq_PMP_A_413,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1anc_BEN_A_290,0.48289561,0.96829228,0.041760387,0.1065195,0.39465484,0.12588018,0.10030795
1aog_MAE_A_500,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1aog_MAE_A_501,0.48275498,0.89660671,0.040818393,0.10408648,0.39458698,0.12519318,0.10044821
1aua_BOG_A_2,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1axg_ETF_A_404,0.48286351,0.95193289,0.041545414,0.10596426,0.39463936,0.1257234,0.10033996
1axg_ETF_B_404,0.48292735,0.98447323,0.041973015,0.10706868,0.39467016,0.12603525,0.1002763
1axg_ETF_C_404,0.48288417,0.96246439,0.041683805,0.1063217,0.39464933,0.12582432,0.10031936
1axg_ETF_D_404,0.48290109,0.97108532,0.041797089,0.10661429,0.39465749,0.12590694,0.10030249
1bcs_ARG_A_426,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1bit_BEN_A_246,0.48284651,0.94326616,0.041431528,0.10567011,0.39463115,0.12564034,0.10035692
1bit_BEN_A_247,0.48264028,0.83814091,0.040050116,0.10210214,0.39453164,0.12463287,0.10056259
1bo8_U_A_318,0.48099608,0,0.029036414,0.073655488,0.39373825,0.11660057,0.10220238
1bqp_MAN_B_401,0.48288588,0.96333196,0.041695205,0.10635114,0.39465015,0.12583264,0.10031766
