PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035124005,0.099270029,0.0039881531,0.12601625,0.082938727
19gs_BSP_B_210,0.0053721136,0.98854669,0.035111984,0.099289569,2.4252396e-05,0.12603289,0.082814705
1a49_OXL_D_2333,0.99569192,0.96645288,0.038576469,0.094342038,9.8789352e-05,0.11878397,0.094377102
1a49_OXL_F_4133,0.9892019,0.87115368,0.038720829,0.094071574,0.13037441,0.11877247,0.097601568
1a59_CIT_A_379,0,0.93714712,0.037086197,0.10115129,0.47815354,0.12684538,0.094097517
1ac4_TMT_A_296,0,0.98176216,0.039538881,0.10395074,0.95959659,0.12794365,0.10527518
1aer_TIA_B_700,0,0,0.032757766,0.091908763,0.47816184,0.1237408,0.096501197
1aia_PMP_A_411,0.21621794,0,0.035744948,0.093195534,0.95144949,0.12310845,0.11011374
1aia_PMP_B_411,0.2344142,0,0.035797482,0.09309498,0.94866523,0.12297111,0.11025982
1aiq_CB3_A_266,0.93128278,0,0.034759975,0.086041499,0.18852995,0.11642098,0.10052699
1aiq_UMP_B_266,0.96432939,0,0.038242636,0.08941623,0.90938269,0.11760458,0.11781751
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037335128,0.10093419,0.4781447,0.12643362,0.094776902
1ajs_PLA_A_415,0.9487998,0.96056931,0.04287879,0.099232224,0.9641239,0.12100736,0.11645739
1amq_PMP_A_413,0,0,0.032757766,0.091908763,0.47816184,0.1237408,0.096501197
1anc_BEN_A_290,0,0.96829228,0.037230048,0.10145846,0.47815326,0.12694856,0.094017633
1aog_MAE_A_500,0,0,0.032757766,0.091908763,0.47816184,0.1237408,0.096501197
1aog_MAE_A_501,0.99516562,0.89660671,0.038264016,0.093668347,0.0026800362,0.11856149,0.094610665
1aua_BOG_A_2,0.15718129,0,0.033323705,0.091157948,0.47813886,0.12260183,0.098326695
1axg_ETF_A_404,0,0.95193289,0.037154488,0.10129712,0.47815341,0.12689437,0.094059594
1axg_ETF_B_404,0.99135464,0.98447323,0.043219224,0.099345365,0.9805795,0.12081068,0.11727636
1axg_ETF_C_404,0.99069673,0.96246439,0.042844885,0.098847556,0.92264914,0.12062818,0.11596649
1axg_ETF_D_404,0.41097855,0.97108532,0.038722697,0.099522864,0.47809315,0.12397977,0.098783561
1bcs_ARG_A_426,0,0,0.032757766,0.091908763,0.47816184,0.1237408,0.096501197
1bit_BEN_A_246,0.97175269,0.94326616,0.038382708,0.094227215,0,0.11888042,0.094156164
1bit_BEN_A_247,0.010075766,0.83814091,0.036665192,0.10012672,0.47815294,0.12644438,0.094468477
1bo8_U_A_318,0.95434796,0,0.038571945,0.089847497,0.98765853,0.11783143,0.11953742
1bqp_MAN_B_401,0.97770897,0.96333196,0.043148582,0.099282002,0.99689744,0.12087174,0.11755478
1bqp_MAN_C_402,0,0.97204432,0.037247377,0.10149546,0.47815323,0.12696099,0.09400801
1c3s_SHH_A_952,0.96309139,0.90306974,0.038166081,0.09387238,4.7177354e-05,0.11881011,0.094159751
1c9c_PP3_A_413,0,0,0.032757766,0.091908763,0.47816184,0.1237408,0.096501197
