PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.59672247,0.98557239,0.039437488,0.098868867,0.44146688,0.12276195,0.10063402
19gs_BSP_B_210,0.59672408,0.98854669,0.039453335,0.09889657,0.44146561,0.12276795,0.10063
1a49_OXL_D_2333,0.59671215,0.96645288,0.03933562,0.098690792,0.4414751,0.12272337,0.1006599
1a49_OXL_F_4133,0.59666073,0.87115368,0.038827867,0.097803194,0.44151604,0.12253106,0.10078886
1a59_CIT_A_379,0.59669634,0.93714712,0.039179479,0.098417844,0.44148769,0.12266423,0.10069955
1ac4_TMT_A_296,0.59672042,0.98176216,0.039417187,0.09883338,0.44146852,0.12275426,0.10063918
1aer_TIA_B_700,0.59619069,0,0.034186375,0.089689439,0.4418903,0.12077318,0.10196775
1aia_PMP_A_411,0.59619069,0,0.034186375,0.089689439,0.4418903,0.12077318,0.10196775
1aia_PMP_B_411,0.59619069,0,0.034186375,0.089689439,0.4418903,0.12077318,0.10196775
1aiq_CB3_A_266,0.59619069,0,0.034186375,0.089689439,0.4418903,0.12077318,0.10196775
1aiq_UMP_B_266,0.59619069,0,0.034186375,0.089689439,0.4418903,0.12077318,0.10196775
1aj8_CIT_B_2000,0.59670016,0.94422312,0.03921718,0.098483749,0.44148465,0.12267851,0.10068998
1ajs_PLA_A_415,0.59670898,0.96056931,0.039304272,0.098635994,0.44147763,0.1227115,0.10066786
1amq_PMP_A_413,0.59619069,0,0.034186375,0.089689439,0.4418903,0.12077318,0.10196775
1anc_BEN_A_290,0.59671315,0.96829228,0.03934542,0.098707924,0.44147431,0.12272708,0.10065741
1aog_MAE_A_500,0.59619069,0,0.034186375,0.089689439,0.4418903,0.12077318,0.10196775
1aog_MAE_A_501,0.59667447,0.89660671,0.038963481,0.098040259,0.44150511,0.12258243,0.10075441
1aua_BOG_A_2,0.59619069,0,0.034186375,0.089689439,0.4418903,0.12077318,0.10196775
1axg_ETF_A_404,0.59670432,0.95193289,0.039258257,0.098555556,0.44148134,0.12269407,0.10067954
1axg_ETF_B_404,0.59672188,0.98447323,0.039431632,0.09885863,0.44146736,0.12275973,0.10063551
1axg_ETF_C_404,0.59671,0.96246439,0.039314369,0.098653644,0.44147681,0.12271532,0.10066529
1axg_ETF_D_404,0.59671465,0.97108532,0.039360301,0.098733938,0.44147311,0.12273272,0.10065363
1bcs_ARG_A_426,0.59619069,0,0.034186375,0.089689439,0.4418903,0.12077318,0.10196775
1bit_BEN_A_246,0.59669964,0.94326616,0.039212081,0.098474836,0.44148506,0.12267658,0.10069127
1bit_BEN_A_247,0.59664292,0.83814091,0.038651976,0.097495719,0.44153022,0.12246445,0.10083353
