PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035965809,0.12363225,0.0039881531,0.11961406,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.03596329,0.12349196,2.4252396e-05,0.11914605,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.041161057,0.13209774,9.8789352e-05,2.2577212e-05,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.040881123,0.13564481,0.13037441,2.3385089e-05,0
1a59_CIT_A_379,0,0.93714712,0.035772315,0.12317894,0,0.0062496038,0.10283723
1ac4_TMT_A_296,0,0.98176216,0.0365328,0.14871712,0.95959659,0,0
1aer_TIA_B_700,0,0,0.032715388,0.12828464,0.19126473,0.055093863,0.055661726
1aia_PMP_A_411,0.21621794,0,0.033083642,0.18408898,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.034480478,0.14952447,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.037707166,0.13533666,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.038276051,0.15654695,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035493509,0.18227918,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040590989,0.18165061,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.032833741,0.13714161,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.035116348,0.18667762,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.033221179,0.14510363,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.040926981,0.13205856,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.033555777,0.12122249,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.035112157,0.1825134,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.040365508,0.1969212,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040324118,0.19341704,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.037366341,0.18744291,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.032733897,0.11946415,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.040958572,0.13179085,0,0,0
1bit_BEN_A_247,0.010075766,0.83814091,0.035622112,0.12310231,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.038266868,0.15869825,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.040209774,0.19781592,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.035133562,0.1859132,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.040779355,0.13163342,4.7177354e-05,0,0
1c9c_PP3_A_413,0,0,0.032733897,0.11946415,0,0,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.040201113,0.19734057,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.03744444,0.18247701,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.039883119,0.19146743,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.032733897,0.11946415,0,0,0
1cib_HDA_A_437,0,0.93051469,0.035678121,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.032734014,0.11947033,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.04118722,0.00024188397,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.036237226,0.1308364,0.0005490441,0.20920735,0.20367144
1cq1_BGC_B_455,0.66765475,0.94477314,0.039373678,0.12840134,0.00039786642,0,0
1d3g_ORO_A_399,0.20925065,0,0.033917986,0.12653674,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041792771,0.16113092,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041781957,0.16045797,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.041159574,0.1320464,9.891639e-06,4.9888501e-05,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.039475966,0.1285689,0.0020084039,0,0
1d7a_AIR_C_400,0,0.9257566,0.035442462,0.13090543,1.1507757e-06,0.24680259,0.24130938
1d7a_AIR_D_450,0.97994517,0.91292722,0.040900308,0.13183589,1.5505939e-06,0,0
1daf_DSD_A_225,0.87448279,0.98706643,0.040595906,0.13076964,0,0,0
1dai_DSD_A_225,0.89260721,0.98709623,0.040690779,0.13097253,0,0,0
1diw_GAL_A_1400,0,0.97379023,0.035895476,0.12324915,0.0009117094,0.00096751677,0.10742248
1dna_CB3_A_601,0,0,0.032733897,0.11946415,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.037516319,0.13073739,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035902601,0.12340499,5.190402e-06,0.11828795,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.03973688,0.12932148,0.00014395142,0,0
1dpm_EBP_B_903,0,0.97920817,0.035904095,0.12341611,7.1840838e-10,0.11873872,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.040943773,0.13190716,0.0057999504,0,0
1dy3_87Y_A_201,0,0.97766173,0.035146925,0.18641874,0.98708305,0.98728064,0.9870738
