PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037053649,0.10175797,0.44165139,0.12613297,0.092941904
19gs_BSP_B_210,0.0053721136,0.98854669,0.037058907,0.10179764,0.44165119,0.12615214,0.092905858
1a49_OXL_D_2333,0.99569192,0.96645288,0.040995873,0.096585874,0.44142933,0.12020303,0.10639211
1a49_OXL_F_4133,0.9892019,0.87115368,0.04053754,0.095673337,0.44145204,0.1200121,0.10658339
1a59_CIT_A_379,0,0.93714712,0.036804076,0.1013149,0.44166387,0.12606031,0.092983658
1ac4_TMT_A_296,0,0.98176216,0.037006261,0.10175742,0.44165393,0.12616778,0.092852931
1aer_TIA_B_700,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1aia_PMP_A_411,0.21621794,0,0.033438547,0.09092945,0.4418231,0.1225155,0.098659941
1aia_PMP_B_411,0.2344142,0,0.033512725,0.090837715,0.44181893,0.12240717,0.098906549
1aiq_CB3_A_266,0.93128278,0,0.036353546,0.087324509,0.44165935,0.11825835,0.10835101
1aiq_UMP_B_266,0.96432939,0,0.036488262,0.087157907,0.44165178,0.1180616,0.10879888
1aj8_CIT_B_2000,0.060059918,0.94422312,0.03708098,0.10108229,0.44164854,0.12571979,0.093776899
1ajs_PLA_A_415,0.9487998,0.96056931,0.040778052,0.096763919,0.44144138,0.12046803,0.10577384
1amq_PMP_A_413,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1anc_BEN_A_290,0,0.96829228,0.036945219,0.10162382,0.44165693,0.12613534,0.092892399
1aog_MAE_A_500,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1aog_MAE_A_501,0.99516562,0.89660671,0.040677199,0.095895736,0.44144501,0.12003791,0.10658964
1aua_BOG_A_2,0.15718129,0,0.033197881,0.091227078,0.44183662,0.12286698,0.097859834
1axg_ETF_A_404,0,0.95193289,0.036871081,0.10146155,0.44166057,0.12609593,0.092940334
1axg_ETF_B_404,0.99135464,0.98447323,0.041059856,0.096786481,0.44142631,0.12027226,0.10628053
1axg_ETF_C_404,0.99069673,0.96246439,0.040957435,0.096571496,0.44143136,0.12022316,0.1063361
1axg_ETF_D_404,0.41097855,0.97108532,0.038633252,0.099579608,0.4415622,0.12369529,0.098454088
1bcs_ARG_A_426,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1bit_BEN_A_246,0.97175269,0.94326616,0.040793206,0.096476577,0.44143998,0.1202897,0.10613561
1bit_BEN_A_247,0.010075766,0.83814091,0.036396475,0.10028207,0.44168361,0.12576182,0.093410311
1bo8_U_A_318,0.95434796,0,0.036447572,0.087208228,0.44165407,0.11812103,0.1086636
1bqp_MAN_B_401,0.97770897,0.96333196,0.040908421,0.096645578,0.44143414,0.12030257,0.10615754
1bqp_MAN_C_402,0,0.97204432,0.036962222,0.10166103,0.44165609,0.12614437,0.092881405
1c3s_SHH_A_952,0.96309139,0.90306974,0.040575736,0.096121541,0.44145091,0.12024443,0.10613601
1c9c_PP3_A_413,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1ca7_ENO_B_601,0.97789674,0.95974611,0.040892936,0.096609064,0.4414349,0.12029282,0.10617059
1cdk_MYR_A_403,0.97867701,0,0.036546751,0.087085575,0.4416485,0.11797618,0.10899333
1cdk_MYR_B_403,0.9745238,0.88011681,0.040518323,0.095836239,0.44145341,0.12012108,0.1063582
1cgk_NAR_A_390,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1cib_HDA_A_437,0,0.93051469,0.036774019,0.10124911,0.44166534,0.12604433,0.093003091
1cib_IMP_A_440,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1ck6_SHA_A_900,0.98848707,0.98775244,0.046575341,0.045423335,3.130899e-07,1.3620498e-09,0.11837282
1cq1_BGC_A_455,0.11433033,0.96862762,0.037412812,0.10105076,0.44163067,0.12545547,0.094440902
1cq1_BGC_B_455,0.66765475,0.94477314,0.039560364,0.098024609,0.44150928,0.12210378,0.10200984
1d3g_ORO_A_399,0.20925065,0,0.033410144,0.090964575,0.44182469,0.12255698,0.098565515
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041127,0.096892803,0.44142293,0.12028432,0.10628423
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041128166,0.096883088,0.44142284,0.12027781,0.1062977
1d6u_PEA_A_2003,0.99015159,0.97472167,0.04101076,0.096695822,0.44142876,0.12025593,0.1062928
1d7a_AIR_A_300,0.67609753,0.96195378,0.039672641,0.098152458,0.44150352,0.1220949,0.10207393
1d7a_AIR_C_400,0,0.9257566,0.036752456,0.10120191,0.4416664,0.12603287,0.093017033
1d7a_AIR_D_450,0.97994517,0.91292722,0.040689114,0.096134349,0.44144486,0.12016784,0.10633554
1daf_DSD_A_225,0.87448279,0.98706643,0.040595174,0.097401403,0.4414525,0.12097431,0.104689
1dai_DSD_A_225,0.89260721,0.98709623,0.040669194,0.097310325,0.44144834,0.12086648,0.10493455
1diw_GAL_A_1400,0,0.97379023,0.036970134,0.10167835,0.4416557,0.12614858,0.092876289
1dna_CB3_A_601,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1dna_CB3_B_602,0.91066295,0,0.036269488,0.087428462,0.44166407,0.11838111,0.10807155
1dpm_EBP_A_901,0.00036292408,0.9780366,0.042949931,0.046127294,5.190402e-06,0.20509308,0.10598194
1dpm_EBP_B_902,0.75421767,0.91797723,0.039791809,0.097322426,0.44149542,0.12152388,0.10326152
1dpm_EBP_B_903,0,0.97920817,0.036994687,0.10173209,0.4416545,0.12616163,0.092860414
1dxy_COI_A_404,0.96684591,0.94556853,0.040783637,0.096524151,0.44144059,0.12032446,0.10606236
1dy3_87Y_A_201,0,0.97766173,0.036987679,0.10171675,0.44165484,0.12615791,0.092864945
1e26_GPB_A_208,0.61697191,0.98369541,0.039530141,0.098666186,0.44151221,0.12249928,0.10120891
1e2j_THM_A_500,0.98420793,0,0.036569298,0.087057691,0.44164723,0.11794326,0.10906829
1e2j_THM_B_500,0.98410595,0,0.036568882,0.087058205,0.44164726,0.11794386,0.1090669
1e48_13P_P_302,0.85673679,0,0.036049655,0.087700326,0.44167642,0.11870216,0.10734071
1e5f_PLP_A_405,0.4238894,0,0.03428513,0.089882491,0.44177554,0.12127912,0.10147445
1e5f_PLP_B_405,0.39337695,0,0.034160745,0.090036317,0.44178253,0.12146078,0.10106093
1e7h_PLM_A_1001,0.96268238,0.97538283,0.040901776,0.096840864,0.4414349,0.12042107,0.10591858
1e7h_PLM_A_1007,0.99092652,0.96956467,0.040990549,0.096640764,0.44142973,0.1202389,0.10631841
1e8g_FCR_B_601,0.99606219,0.97599423,0.041040622,0.096678647,0.44142712,0.12022381,0.10636917
1ei6_PPF_A_410,0.97993212,0.83340009,0.04032866,0.095345598,0.44146258,0.11997634,0.10656838
1ei6_PPF_C_413,0,0.85570918,0.04169611,0.051427139,0.051749333,0.19555481,0.10479952
1ei6_PPF_D_412,0.99636031,0.88534888,0.040631051,0.095778048,0.44144724,0.12000368,0.10663881
1eow_U2G_A_130,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1eyw_PEL_A_404,0.0035114931,0.96758981,0.03695635,0.10159915,0.44165628,0.12611274,0.092942048
1eyw_TEN_A_403,0.98636349,0,0.036578085,0.087046824,0.44164674,0.11793042,0.1090975
1fdk_GLE_A_150,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1fds_EST_A_350,0.99721255,0.83103234,0.040388375,0.095234995,0.44145915,0.11986776,0.10680952
1fhv_OSB_A_789,0.9865647,0.94487042,0.040860858,0.096417816,0.44143623,0.12020538,0.10633165
1fk1_DAO_A_201,0.94505784,0.97035544,0.040807146,0.096879851,0.44144006,0.12051388,0.10569445
1foi_14W_A_810,0,0.99540042,0.037068067,0.1018927,0.44165089,0.12620064,0.092812969
1foi_14W_B_810,0,0.99301916,0.037057276,0.10186908,0.44165142,0.1261949,0.092819947
1fp2_HMO_A_2000,0,0.92100725,0.036730933,0.10115481,0.44166746,0.12602143,0.093030949
1fqo_F6R_A_1268,0.93841667,0,0.036382628,0.087288544,0.44165772,0.11821588,0.10844769
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040721334,0.096643818,0.44144418,0.12044023,0.10580583
1fs5_16G_A_1267,0.22979798,0.97451995,0.037910225,0.10052708,0.44160292,0.12478223,0.095988537
1fs5_16G_B_2267,0.017154785,0,0.032627055,0.09193301,0.44186868,0.12370063,0.095962095
1fsa_F6P_B_338,0.96123392,0.97265526,0.040799273,0.097576038,0.44728394,0.1193749,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.038665469,0.099475267,0.44156025,0.12361074,0.098635968
1fuy_FIP_A_269,0,0.97591356,0.036979757,0.10169941,0.44165523,0.12615369,0.092870068
1fwn_PEP_A_1268,0,0.97246389,0.036964124,0.1016652,0.441656,0.12614538,0.092880176
1g4s_TPS_A_2001,0.98867079,0.9833517,0.041043833,0.096788887,0.44142717,0.12028554,0.10624744
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.037069526,0.10189589,0.44165082,0.12620141,0.092812034
1g6n_CMP_B_622,0,0.99243928,0.037054648,0.10186333,0.44165155,0.1261935,0.092821646
1g6t_S3P_A_601,0.99198286,0.96177999,0.040959576,0.096558224,0.44143122,0.12021386,0.10635554
1g72_PQQ_A_701,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1g72_PQQ_C_703,7.0264733e-06,0,0.032557152,0.092019459,0.44187261,0.12380272,0.095729697
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.036640404,0.10095545,0.44167191,0.1259726,0.093090892
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.032568846,0.092045106,0.44187204,0.12380896,0.095722075
1g8z_GAL_F_104,0.98978258,0.97660964,0.041017811,0.096716409,0.44142842,0.12026268,0.10628226
1g8z_GAL_G_104,0.99236488,0.95916607,0.040949288,0.096530371,0.44143172,0.12020528,0.10636837
1g8z_GAL_H_104,0.96352562,0.96128231,0.040841313,0.096696752,0.44143785,0.12038208,0.10597132
1gck_PLP_A_413,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1gck_PLP_B_913,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1gij_2PU_A_501,0.89587387,0,0.0362092,0.08750302,0.44166746,0.11846916,0.10787112
1gim_HDA_A_438,0,0.95115893,0.036867574,0.10145388,0.44166075,0.12609406,0.092942602
1gim_IMP_A_440,0,0,0.032557123,0.092019495,0.44187261,0.12380276,0.095729601
1giu_ADE_A_300,0.98646955,0,0.036578518,0.087046289,0.44164671,0.11792979,0.10909894
1gkc_NFH_A_1448,0.99085417,0.97566059,0.041017879,0.096701593,0.44142839,0.12025401,0.10629957
