PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.48253547,0.98557239,0.039400835,0.10032609,0.3944543,0.1241958,0.10067699
19gs_BSP_B_210,0.48253776,0.98854669,0.039416625,0.10036584,0.39445516,0.12420761,0.10067476
1a49_OXL_D_2333,0.48252072,0.96645288,0.039299334,0.10007054,0.39444875,0.12411986,0.10069135
1a49_OXL_F_4133,0.48244721,0.87115368,0.038793411,0.098796824,0.39442112,0.12374135,0.1007629
1a59_CIT_A_379,0.48249811,0.93714712,0.039143756,0.099678859,0.39444026,0.12400346,0.10071335
1ac4_TMT_A_296,0.48253253,0.98176216,0.039380608,0.10027516,0.39445319,0.12418067,0.10067985
1aer_TIA_B_700,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1aia_PMP_A_411,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1aia_PMP_B_411,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1aiq_CB3_A_266,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1aiq_UMP_B_266,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1aj8_CIT_B_2000,0.48250357,0.94422312,0.039181321,0.099773433,0.39444231,0.12403157,0.10070804
1ajs_PLA_A_415,0.48251618,0.96056931,0.039268099,0.099991908,0.39444705,0.12409649,0.10069576
1amq_PMP_A_413,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1anc_BEN_A_290,0.48252214,0.96829228,0.039309099,0.10009513,0.39444929,0.12412717,0.10068997
1aog_MAE_A_500,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1aog_MAE_A_501,0.48246684,0.89660671,0.038928536,0.099137016,0.3944285,0.12384244,0.10074379
1aua_BOG_A_2,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1axg_ETF_A_404,0.48250952,0.95193289,0.03922225,0.099876478,0.39444454,0.12406219,0.10070225
1axg_ETF_B_404,0.48253462,0.98447323,0.039395,0.1003114,0.39445398,0.12419143,0.10067782
1axg_ETF_C_404,0.48251764,0.96246439,0.03927816,0.10001724,0.3944476,0.12410402,0.10069434
1axg_ETF_D_404,0.48252429,0.97108532,0.039323927,0.10013246,0.3944501,0.12413826,0.10068787
1bcs_ARG_A_426,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1bit_BEN_A_246,0.48250283,0.94326616,0.039176241,0.099760643,0.39444203,0.12402777,0.10070876
1bit_BEN_A_247,0.48242174,0.83814091,0.038618153,0.098355592,0.39441155,0.12361023,0.10078769
1bo8_U_A_318,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1bqp_MAN_B_401,0.48251831,0.96333196,0.039282766,0.10002883,0.39444785,0.12410747,0.10069369
1bqp_MAN_C_402,0.48252503,0.97204432,0.039329018,0.10014528,0.39445037,0.12414207,0.10068715
1c3s_SHH_A_952,0.48247183,0.90306974,0.038962846,0.099223398,0.39443037,0.12386811,0.10073894
1c9c_PP3_A_413,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
1ca7_ENO_B_601,0.48251555,0.95974611,0.039263729,0.099980906,0.39444681,0.12409322,0.10069638
1cdk_MYR_A_403,0.48177523,0,0.034168642,0.087153425,0.39416852,0.12028127,0.10141698
