PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.48256613,0.98557239,0.039608153,0.10085654,0.3944681,0.1243463,0.10064681
19gs_BSP_B_210,0.48256869,0.98854669,0.03962573,0.10090087,0.39446908,0.12435941,0.10064432
1a49_OXL_D_2333,0.48254969,0.96645288,0.039495167,0.10057152,0.39446178,0.124262,0.10066282
1a49_OXL_F_4133,0.4824677,0.87115368,0.038931997,0.099150896,0.39443031,0.12384184,0.10074263
1a59_CIT_A_379,0.48252448,0.93714712,0.039321985,0.10013466,0.3944521,0.1241328,0.10068737
1ac4_TMT_A_296,0.48256286,0.98176216,0.039585637,0.10079974,0.39446684,0.1243295,0.10065
1aer_TIA_B_700,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1aia_PMP_A_411,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1aia_PMP_B_411,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1aiq_CB3_A_266,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1aiq_UMP_B_266,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1aj8_CIT_B_2000,0.48253056,0.94422312,0.0393638,0.10024014,0.39445444,0.124164,0.10068144
1ajs_PLA_A_415,0.48254462,0.96056931,0.039460398,0.10048382,0.39445984,0.12423606,0.10066775
1amq_PMP_A_413,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1anc_BEN_A_290,0.48255127,0.96829228,0.039506037,0.10059894,0.39446239,0.12427011,0.10066128
1aog_MAE_A_500,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1aog_MAE_A_501,0.4824896,0.89660671,0.039082412,0.099530324,0.39443871,0.12395406,0.10072131
1aua_BOG_A_2,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1axg_ETF_A_404,0.48253719,0.95193289,0.039409361,0.10035507,0.39445699,0.12419799,0.10067498
1axg_ETF_B_404,0.48256519,0.98447323,0.039601658,0.10084015,0.39446774,0.12434146,0.10064773
1axg_ETF_C_404,0.48254625,0.96246439,0.039471597,0.10051207,0.39446047,0.12424442,0.10066616
1axg_ETF_D_404,0.48255367,0.97108532,0.039522542,0.10064058,0.39446331,0.12428243,0.10065894
1bcs_ARG_A_426,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1bit_BEN_A_246,0.48252974,0.94326616,0.039358145,0.10022588,0.39445413,0.12415978,0.10068224
1bit_BEN_A_247,0.4824393,0.83814091,0.038736909,0.098658774,0.3944194,0.12369629,0.10077028
1bo8_U_A_318,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1bqp_MAN_B_401,0.482547,0.96333196,0.039476724,0.100525,0.39446075,0.12424824,0.10066544
1bqp_MAN_C_402,0.4825545,0.97204432,0.039528209,0.10065487,0.39446363,0.12428666,0.10065814
1c3s_SHH_A_952,0.48249516,0.90306974,0.039120605,0.099626669,0.39444085,0.12398255,0.1007159
1c9c_PP3_A_413,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1ca7_ENO_B_601,0.48254392,0.95974611,0.039455533,0.10047154,0.39445957,0.12423243,0.10066844
1cdk_MYR_A_403,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1cdk_MYR_B_403,0.48247541,0.88011681,0.038984965,0.099284509,0.39443327,0.12388135,0.10073512
1cgk_NAR_A_390,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1cib_HDA_A_437,0.48251877,0.93051469,0.039282791,0.10003579,0.39444991,0.12410356,0.10069292
1cib_IMP_A_440,0.48171829,0,0.033783925,0.086164602,0.39414256,0.12000098,0.10147216
1ck6_SHA_A_900,0.58858878,0.98775244,0.042215367,0.098954615,0.45609242,1.3620498e-09,0.10136498
1cq1_BGC_A_455,0.48255156,0.96862762,0.039508018,0.10060394,0.3944625,0.12427159,0.100661
