query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9030,178,47,6,1aej_NVI_A_296,5,autodock,False,True,0.33880197,0.74223356,9.8557596,0,6051,2050.0907,0,5.9656264
9031,178,3722,531,2as1_TP5_A_500,5,autodock,False,True,0.33838525,0.73215132,10.165234,0,5866,1984.9679,0,3.8785869
9032,178,2903,414,1uux_PPI_A_1165,5,autodock,False,True,0.34259142,0.74179957,10.33892,0,5768,1976.0673,0.00013294618,2.9783871
9033,178,7306,1043,4a9j_TYL_A_1188,5,autodock,False,True,0.34342691,0.73650971,10.842242,0,5500,1888.848,0,4.9409076
9034,178,10526,1503,4x36_CHT_A_410,5,autodock,False,True,0.34181751,0.72402245,10.809916,0,5516,1885.4654,0,2.224216
9035,178,13347,1906,5r0i_SYV_A_2501,5,autodock,False,True,0.34358053,0.73667784,10.899344,0,5471,1879.7291,0,8.1466907
9036,178,12738,1819,5jj2_MLI_A_302,5,autodock,False,True,0.33758603,0.7156204,10.735455,0,5555,1875.2904,2.0313968e-05,4.5467329
9037,178,10715,1530,4z1d_PEP_B_300,5,autodock,False,True,0.34097824,0.71803272,10.897283,0,5472,1865.8329,0.87409549,5.7185165
9038,178,1608,229,1l5o_2MP_A_990,5,autodock,False,True,0.34385546,0.73559615,11.084294,0,5380,1849.9424,0,4.5130297
9039,178,8328,1189,4f8n_PC_A_202,5,autodock,False,True,0.34152689,0.71691876,11.03003,0,5406,1846.2944,0,4.5116495
9040,178,4156,593,2f78_BEZ_B_1005,5,autodock,False,True,0.34386575,0.73538364,11.106444,0,5369,1846.2152,0.02077401,5.7379038
9041,178,3456,493,1zei_CRS_E_55,5,autodock,False,True,0.3435098,0.73014188,11.09956,0,5372,1845.3346,9.8650071e-06,6.8427155
9042,178,1328,189,1jhv_PCR_A_990,5,autodock,False,True,0.34373789,0.7323281,11.13184,0,5357,1841.4039,0,3.5616186
9043,178,5822,831,2y4j_LAC_B_400,5,autodock,False,True,0.34427653,0.7362731,11.287088,0,5283,1818.8129,4.9272776e-05,4.4900687
9044,178,7075,1010,3wwc_BUA_A_403,5,autodock,False,True,0.34268265,0.71703432,11.277802,0,5288,1812.1058,2.8717599e-05,4.6497865
9045,178,2294,327,1pwz_RSO_B_256,5,autodock,False,True,0.34529513,0.73970437,11.436205,0,5214,1800.3688,0.88966781,9.9532028
9046,178,2273,324,1pt8_OXL_B_801,5,autodock,False,True,0.34340939,0.72147825,11.398698,0,5231,1796.3745,9.9719391e-05,4.9143469
9047,178,2287,326,1pwz_RSO_A_256,5,autodock,False,True,0.34297176,0.71572158,11.436205,0,5214,1788.2548,0.89865906,8.6315185
9048,178,12220,1745,5hpu_IPH_C_101,5,autodock,False,True,0.34326604,0.71827395,11.457866,0,5204,1786.3565,0,4.1551442
9049,178,3400,485,1zb6_DIN_A_401,5,autodock,False,True,0.34337109,0.71816825,11.50274,0,5184,1780.0357,0,5.2255508
9050,178,16868,2409,6rlt_MLI_B_512,5,autodock,False,True,0.34387943,0.72230208,11.616998,0,5133,1765.1331,0.98390738,4.5344392
9051,178,16987,2426,6syz_M1E_A_601,5,autodock,False,True,0.34379755,0.7156489,11.816564,0,5046,1734.8025,0.99742835,40.916727
9052,178,10050,1435,4rje_PYR_B_402,5,autodock,False,True,0.40914111,0.71658481,14.07363,0,4237,1733.5309,0.9615893,4.5661629
9053,178,16238,2319,6nni_CP6_B_203,5,autodock,False,True,0.41740561,0.72362973,14.424816,0,4134,1725.5548,0,7.8369877
9054,178,5878,839,2z20_PLP_B_801,5,autodock,False,True,0.45815075,0.71563599,15.857517,0,3760,1722.6468,0,15.797815
9055,178,2070,295,1okm_SAB_A_555,5,autodock,False,True,0.42563167,0.72251442,14.766957,0,4038,1718.7007,0,12.791217
9056,178,11814,1687,5fe4_5WY_A_903,5,autodock,False,True,0.34444453,0.72136108,11.964497,0,4984,1716.7115,0,25.916813
9057,178,13662,1951,5ud0_13P_B_405,5,autodock,False,True,0.39470626,0.71513024,13.728333,0,4344,1714.604,0.74190483,10.876546
9058,178,5479,782,2vp5_DCZ_A_1210,5,autodock,False,True,0.43074841,0.72540388,15.039618,0,3965,1707.9175,0,32.699705
9059,178,7376,1053,4al9_GLA_E_1123,5,autodock,False,True,0.41775609,0.72121926,14.587971,0,4088,1707.7869,0.99724919,13.390451
9060,178,7383,1054,4al9_GLA_G_1123,5,autodock,False,True,0.4172816,0.72011257,14.587971,0,4088,1705.8472,0.0049582242,11.9547
9061,178,7369,1052,4al9_GLA_B_1123,5,autodock,False,True,0.41697289,0.71900589,14.587971,0,4088,1704.5852,0.9964507,22.712599
9062,178,13956,1993,5w8q_BU4_A_400,5,autodock,False,True,0.3781048,0.71913753,13.282796,0,4489,1697.3125,0.7540742,12.773329
9063,178,10449,1492,4wdd_CIT_A_401,5,autodock,False,True,0.34567011,0.72295254,12.174704,0,4898,1693.0922,0.0021793975,14.667082
9064,178,16959,2422,6si4_LEK_A_402,5,autodock,False,True,0.42891964,0.71897773,15.169656,0,3931,1686.0831,0,13.990973
9065,178,9756,1393,4p5y_NGA_A_201,5,autodock,False,True,0.35748648,0.72541432,12.663154,0,4709,1683.4038,0.93770073,10.383468
9066,178,6781,968,3vq4_0NX_B_303,5,autodock,False,True,0.34611447,0.72312221,12.27009,0,4860,1682.1163,2.3662986e-05,8.6273099
9067,178,14957,2136,6e2w_DP6_A_403,5,autodock,False,True,0.42487013,0.71558422,15.094521,0,3950,1678.237,0.00076996725,15.052673
9068,178,13522,1931,5tdt_MBN_D_501,5,autodock,True,False,0.46365973,0.70662137,16.474606,0,3619,1677.9846,0.94349846,31.128024
9069,178,2308,329,1pym_OXL_B_1002,5,autodock,False,True,0.34756274,0.72383335,12.358404,0,4825,1676.9902,0.0028945493,6.7325734
9070,178,3645,520,2a9z_26A_A_1001,5,autodock,False,True,0.42883879,0.71548522,15.332331,0,3889,1667.7541,0,1324.3054
9071,178,13606,1943,5u5g_7VD_A_302,5,autodock,False,True,0.35022949,0.72387717,12.532464,0,4758,1666.3919,0.88752517,6.2357477
9072,178,9868,1409,4ptx_BGC_B_501,5,autodock,False,True,0.43146298,0.717578,15.496433,0,3848,1660.2695,0.028726199,26.283719
9073,178,4415,630,2gzm_DGL_B_502,5,autodock,True,False,0.467185,0.70238961,16.817932,0,3546,1656.638,0.99133766,20.040049
9074,178,14215,2030,5y7r_AKG_B_402,5,autodock,False,True,0.34775258,0.72028263,12.531197,0,4759,1654.9545,1.5386315e-05,7.4573531
9075,178,1580,225,1kya_XYD_D_814,5,autodock,True,False,0.46601546,0.70189007,16.809664,0,3547,1652.9568,0,5.0776052
9076,178,16413,2344,6ooi_PGA_G_301,5,autodock,True,False,0.46359626,0.70189436,16.735071,0,3563,1651.7935,0.064093046,7.2098969
9077,178,16791,2398,6rbx_JYT_A_301,5,autodock,False,True,0.35977446,0.71928582,13.003002,0,4586,1649.9257,0,4.7439637
9078,178,1734,247,1lzz_IHG_B_1830,5,autodock,False,True,0.35273641,0.71821839,12.853477,0,4639,1636.3442,0.0019952689,4.4423139
9079,178,5864,837,2z1z_MLT_A_433,5,autodock,False,True,0.35104057,0.71795254,12.829828,0,4648,1631.6366,1.177544e-06,10.443557
